_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,actor/train/advantage/abs_mean,actor/train/advantage/max,actor/train/advantage/min,actor/train/advantage/nonzero_frac,actor/train/entropy,actor/train/grad_norm,actor/train/is_ratio/max,actor/train/is_ratio/mean,actor/train/is_ratio/min,actor/train/kl,actor/train/kl_loss,actor/train/log_ratio/abs_mean,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,actor/train/pg_loss/clipped_mean,actor/train/pg_loss/unclipped_mean,actor/train/ppo_kl,actor/train/reduced_pg_loss,actor/train/sampler_is/weight_mean,actor/train/sampler_is/weight_min,actor/train/unreduced_pg_loss,actor/train/zero_tim/alignment_warning,actor/train/zero_tim/alignment_warning_count,actor/train/zero_tim/clip_hits,actor/train/zero_tim/first_order_kl,actor/train/zero_tim/gradient_nonzero,actor/train/zero_tim/hard_gate_pass,actor/train/zero_tim/n_action,actor/train/zero_tim/r_exact,actor/train/zero_tim/r_max,actor/train/zero_tim/r_min,actor/train/zero_tim/s_decode_vs_s_prefill_byte_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_bytes,actor/train/zero_tim/s_decode_vs_s_prefill_element_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_elements,actor/train/zero_tim/s_decode_vs_s_prefill_max_abs,actor/train/zero_tim/s_prefill_vs_t_old_byte_fraction,actor/train/zero_tim/s_prefill_vs_t_old_bytes,actor/train/zero_tim/s_prefill_vs_t_old_element_fraction,actor/train/zero_tim/s_prefill_vs_t_old_elements,actor/train/zero_tim/s_prefill_vs_t_old_max_abs,actor/train/zero_tim/second_order_kl,actor/train/zero_tim/t_old_vs_t_current_byte_fraction,actor/train/zero_tim/t_old_vs_t_current_bytes,actor/train/zero_tim/t_old_vs_t_current_element_fraction,actor/train/zero_tim/t_old_vs_t_current_elements,actor/train/zero_tim/t_old_vs_t_current_max_abs,actor/train/zero_tim/tis_hits,actor/train/zero_tim/w_exact,actor/train/zero_tim/w_max,actor/train/zero_tim/w_min,actor/train/zero_tim/wr_exact,actor/train/zero_tim/wr_max,actor/train/zero_tim/wr_min,frozenlake_eval/eval/n,frozenlake_eval/eval/policy_step,frozenlake_eval/eval/reward,frozenlake_eval/eval/solve,frozenlake_eval/eval/wall_seconds,generation/eval/completions/clip_ratio,generation/eval/completions/max_length,generation/eval/completions/max_raw_length,generation/eval/completions/mean_length,generation/eval/completions/mean_raw_length,generation/eval/completions/min_length,generation/eval/completions/min_raw_length,generation/eval/prompts/max_length,generation/eval/prompts/mean_length,generation/eval/prompts/min_length,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/eval/advantage/max,rewards/eval/advantage/mean,rewards/eval/advantage/min,rewards/eval/advantage/std,rewards/eval/solve_all,rewards/eval/solve_none,rewards/eval/solve_partial,rewards/eval/solve_ratio,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/eval/logp_diff_max,sampler_trainer/eval/logp_diff_mean,sampler_trainer/eval/prob_diff_max,sampler_trainer/eval/prob_diff_mean,sampler_trainer/eval/probs_pearson_corr,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/eval/env_time/close_latency/max,trajectory/eval/env_time/close_latency/mean,trajectory/eval/env_time/close_latency/min,trajectory/eval/env_time/reset_latency/max,trajectory/eval/env_time/reset_latency/mean,trajectory/eval/env_time/reset_latency/min,trajectory/eval/env_time/step_latency/max,trajectory/eval/env_time/step_latency/mean,trajectory/eval/env_time/step_latency/min,trajectory/eval/reward_time/reward_latency/max,trajectory/eval/reward_time/reward_latency/mean,trajectory/eval/reward_time/reward_latency/min,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/eval/max,trajectory_rewards/eval/mean,trajectory_rewards/eval/min,trajectory_rewards/eval/sum,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
127,52811.990750175,1787566458.9636164,0.078125,3.903127820947816e-18,377.26081442832947,0.13303905725479126,1,-0.8571428656578064,0.34375,0.6386133432388306,0.002592407399788499,1.0025768280029297,0.9813944101333618,0.9683566093444824,0,0,0.018827278167009354,0.0012121720938012004,1.0012129545211792,0.2414458841085434,0.003425858449190855,0.0033910777419805527,0.018803970888257027,0.0012121720938012004,1,1,0.0012121720938012004,1,7.46875,2036.15625,0.018803970225930625,0.03125,0,21701.0625,0,163.18485981157073,0.009580018814364533,0.6596766648424346,57291.1875,0.9529142094728118,20686.6875,1.5438987106317654,0.7215648040054239,62646.78125,0.9805385291719441,21284.46875,0.531580489128828,0.020948899987148065,0.5657572969252819,49406.5625,0.9397195633410346,20446.25,5.935585677623749,0.875,0,2.5255639157074876,0.3557329300016795,0,192.78452285061337,0.009619008217511122,,,,,,,,,,,,,,,,0.09765625,5480,8192,2627.515625,3931.61328125,380,380,4096,4096,4096,35.99470277999353,9.649140021007042,,,,,,,,,1,-0.7142857142857143,0.23957871187497748,0,0,1,,,,,,5.892940044403076,0.029104745015501976,0.8872550129890442,0.010306387208402157,0.9982978701591492,,,,,,,,,,,,,0.006699549994664267,0.0014401753369384096,0.00019561999943107367,0.8672021820093505,0.07859617702320065,0.0020444100082386285,0.04736419404798653,0.01688253544472218,0.0008710190013516694,0,0,0,,,,,1,0.078125,0,20
128,53263.064744768,1787566853.3872929,0.08203125,1.734723475976807e-18,380.300089597702,0.09692314267158508,1,-0.7142857313156128,0.25,0.6477886438369751,0.0016046346863731742,1.0037641525268555,0.9833548069000244,0.967402458190918,0,0,0.016896339133381844,0.000729922903701663,1.0007301568984985,0.16889958083629608,-0.003390271682292223,-0.0034075870644301176,0.016807502135634422,0.000729922903701663,1,1,0.000729922903701663,1,7.34375,1920.90625,0.016807501812561236,0.03125,0,21020.125,0,20.009805626029532,0.015827693686139767,0.6626769091605811,55704,0.9583168872854129,20131.25,1.3072697411407717,0.7229056740854096,60769.78125,0.9841973289810189,20682.71875,0.5081257000565529,0.018971630343134795,0.5684913797024453,48130.375,0.9440794720996462,19898.53125,5.459411919116974,0.59375,0,2.277751723828601,0.3791157504989418,0,20.97234266270191,0.015431280452594178,,,,,,,,,,,,,,,,0.10546875,5882,8192,2615.37109375,3788.421875,400,400,4096,4096,4096,32.545734580999124,9.552545149010257,,,,,,,,,1,-1,0.23007319154866296,0,0,1,,,,,,3.546142101287842,0.029443787410855293,0.7149790525436401,0.010414264164865017,0.9983104467391968,,,,,,,,,,,,,0.12420536098943558,0.0018961852308052585,0.00021198901231400669,0.8493095229932806,0.07566058747664783,0.007777810009429231,0.13804014900233597,0.015995781000469833,0.000699930009432137,0,0,0,,,,,1,0.08203125,0,21
129,53689.927866976,1787567302.9175613,0.09375,5.204170427930421e-18,436.69121980667114,0.09875515103340149,1,-1,0.25,0.6501607894897461,0.0015689164865761995,1.0035085678100586,0.983100950717926,0.9653835296630859,0,0,0.01710115745663643,0.0006835320964455605,1.0006837844848633,0.17670735716819763,0.00995703600347042,0.009880750440061092,0.017064008861780167,0.0006835320964455605,1,1,0.0006835320964455605,1,7.25,1923.4375,0.017064009475234822,0.03125,0,20922.96875,0,34.51415422716619,0.009400832703060746,0.6622313547740618,55402.3125,0.9586028714107331,20055.03125,1.2035941146314144,0.7229262677542881,60486.1875,0.9846854787618907,20600.375,0.5097602345049381,0.01913445793239813,0.5715082041260847,48009.375,0.9469979190588029,19840.40625,5.661367654800415,0.25,0,1.8685413795573274,0.38127082350791985,0,34.60850772673137,0.008268982783478119,,,,,,,,,,,,,,,,0.08203125,8192,8192,2858.484375,4010.49609375,375,375,4096,4096,4096,35.53247142699547,10.983499456997379,,,,,,,,,1,-0.8571428571428571,0.24743582965269675,0,0,1,,,,,,4.709187030792236,0.02943233773112297,0.8535993099212646,0.010451390407979488,0.9982935190200806,,,,,,,,,,,,,0.008284219991764985,0.0014508350857340702,0.00022873100533615798,1.0697944159910548,0.08289020007862291,0.008346429007360712,0.14498366799671203,0.016296556874294765,0,0,0,0,,,,,1,0.09375,0,24
130,54118.339980398,1787567732.1235588,0.08203125,5.204170427930421e-18,414.2420425415039,0.11919468641281128,1,-0.8571428656578064,0.3125,0.6524361371994019,0.0016624713316559792,1.0030813217163086,0.9840589761734009,0.9690384864807129,0,0,0.016115443781018257,0.0006080742459744215,1.0006083250045776,0.21771615743637085,0.007150852121412754,0.006952294148504734,0.01608811505138874,0.0006080742459744215,1,1,0.0006080742459744215,1,7.25,2012.90625,0.01608811480782093,0.03125,0,22867.875,0,27.833408462233784,0.010577597106611018,0.6621094525722211,60559.53125,0.9590274938393981,21931.75,1.4244121760129929,0.7227817550648803,66091.25,0.9847369219520052,22516.5625,0.5133953429758549,0.01806855276617678,0.5705392196369197,52397.15625,0.9468410588457312,21685.15625,5.218288958072662,0.34375,0,2.0173630950309254,0.37559464459560005,0,28.90727333528926,0.010586347144130832,,,,,,,,,,,,,,,,0.16796875,6259,8192,3106.953125,4443.15625,411,411,4096,4096,4096,36.94255454299855,9.480803946004016,,,,,,,,,1,-1,0.2187044413199266,0,0,1,,,,,,11.177875518798828,0.029628770425915718,0.8307497501373291,0.01052023284137249,0.99826979637146,,,,,,,,,,,,,0.009378179005580023,0.0013835345314987535,0.00020290000247769058,0.8608409209991805,0.07260997652781498,0.005055360001279041,0.04588392598088831,0.016161420817070393,0.0007343299948843196,0,0,0,,,,,1,0.08203125,0,21
131,54578.663299717,1787568160.1291404,0.09765625,5.204170427930421e-18,413.2403783798218,0.08654242753982544,1,-1,0.21875,0.6523267030715942,0.0017962247366085649,1.0033540725708008,0.9835931062698364,0.9661946296691895,0,0,0.01658479869365692,0.0006682095117866993,1.0006684064865112,0.13213244080543518,-0.0011795624159276485,-0.0010710444767028093,0.016561493277549744,0.0006682095117866993,1,1,0.0006682095117866993,1,7.15625,2218.6875,0.016561492248311348,0.03125,0,24855.625,0,76.42476155882895,0.009620790823975376,0.662870941739055,65858.34375,0.9608292270705212,23876.03125,1.3292785817757249,0.7221815359006065,71797,0.985590147646082,24494.6875,0.5031040366739035,0.01912759934717604,0.5727620053339488,57175.625,0.9495475881691456,23633.1875,5.7822524309158325,0.28125,0,1.8564244376488899,0.39900574924572463,0,66.19544577710145,0.00926727916544607,,,,,,,,,,,,,,,,0.19921875,6369,8192,3113.65625,4412.38671875,454,454,4096,4096,4096,38.98804192201351,11.817519657997764,,,,,,,,,1,-0.7142857142857143,0.2512722728476837,0,0,1,,,,,,4.683434963226318,0.030119948089122772,0.9792686104774475,0.010655321180820465,0.9982855916023254,,,,,,,,,,,,,0.007460768989403732,0.0013977250472976266,0.00020369001140352339,1.1134532199939713,0.08731231617980484,0.006065819994546473,0.13181653899664525,0.015995597709206777,0.0006199999916134402,0,0,0,,,,,1,0.09765625,0,25
132,55060.144051537,1787568618.4264588,0.11328125,3.469446951953614e-18,445.5437753200531,0.11631882190704346,1,-0.7142857313156128,0.25,0.6721323728561401,0.001581911463290453,1.0030899047851562,0.9850910902023315,0.9711904525756836,0,0,0.015054941177368164,0.0006902914028614759,1.0006905794143677,0.16170567274093628,0.012195159681141376,0.012085971422493458,0.01503678597509861,0.0006902914028614759,1,1,0.0006902914028614759,1,7.3125,2125.1875,0.015036785965386042,0.03125,0,24909.25,0,25.716395108018258,0.015081320984287029,0.6659917189191196,66334.8125,0.96469999378528,24024.875,1.0918512236094102,0.7240362513636729,72126.21875,0.9883696166533585,24617,0.5527030304074287,0.016519003159460074,0.5758787982416788,57562.9375,0.9532000235093535,23780.3125,5.251428186893463,0.5,0,2.1042521978702213,0.4435945721085671,0,25.513912254335636,0.015183127489300528,,,,,,,,,,,,,,,,0.2109375,7098,8192,3404.44921875,4673.2578125,446,446,4096,4096,4096,40.013544897999964,11.326625753004919,,,,,,,,,1,-0.8571428571428571,0.2355518921120164,0,0,1,,,,,,3.209780216217041,0.03024158626794815,0.6232137680053711,0.010707460343837738,0.9982844591140747,,,,,,,,,,,,,0.008763578996877186,0.0015451891843554222,0.00017149100312963128,1.0974865210009739,0.08406967984376479,0.010517379007069394,0.13942058800603263,0.016189144802581268,0.0007205299916677177,0,0,0,,,,,1,0.11328125,0,29
133,55535.742230748,1787569100.2190402,0.0390625,8.673617379884035e-19,468.7364933490753,0.09849429130554199,1,-0.8571428656578064,0.25,0.6713088154792786,0.0016267690807580948,1.004354476928711,0.9848361015319824,0.9695448875427246,0,0,0.015313010662794113,0.0006569596007466316,1.0006572008132935,0.16648408770561218,0.002804722171276808,0.002706192433834076,0.015293606556952,0.0006569596007466316,1,1,0.0006569596007466316,1,7.1875,2316.9375,0.01529360686728886,0.03125,0,27235.59375,0,18.889181340641112,0.014269969145256989,0.665737947137655,72478.5,0.9651384169169819,26273.96875,1.1572293639183044,0.7238889538720494,78851.25,0.9883691288155088,26913.40625,0.49796875566244125,0.016432200322317875,0.5770397098755028,62999.6875,0.9541955657217192,26004.5,5.631155550479889,0.3125,0,2.091907962188266,0.38522354615825005,0,16.730066318305827,0.015129751278208472,,,,,,,,,,,,,,,,0.296875,8192,8192,3599.66796875,4875.71484375,385,385,4096,4096,4096,42.67647940000461,9.47659666299296,,,,,,,,,1,-0.8571428571428571,0.15567496226930977,0,0,1,,,,,,2.5950958728790283,0.030558843165636063,0.4792666435241699,0.01084874663501978,0.998291015625,,,,,,,,,,,,,0.010661540000000969,0.0013095946677026404,0.00021283999376464635,1.0747611529950518,0.08096853183985786,0.005919429997447878,0.044676387013169006,0.015294709309046084,0,0,0,0,,,,,1,0.0390625,0,10
134,56034.913493561,1787569575.8085434,0.11328125,6.938893903907228e-18,462.5013244152069,0.04025688022375107,1,-0.8571428656578064,0.125,0.6829697489738464,0.0011771244462579489,1.002161979675293,0.9860761761665344,0.9700474739074707,0,0,0.01406350638717413,0.0003264154074713588,1.00032639503479,0.08296601474285126,-0.0009079414885491133,-0.0008647078648209572,0.01403533574193716,0.0003264154074713588,1,1,0.0003264154074713588,1,7.21875,2335,0.014035336023108656,0.03125,0,28797.34375,0,21.25024261574374,0.015854218804721598,0.6683831956667446,76976.5625,0.9682829196119883,27876.21875,1.052514668321237,0.7245395816608635,83438.125,0.9899373640434128,28503.03125,0.5019866451621056,0.014914517060019786,0.5782597508020468,66910.65625,0.9563526523351634,27581.40625,5.068728446960449,0.25,0,1.947136872819012,0.4154774555973899,0,20.31490434873093,0.015362274494262303,,,,,,,,,,,,,,,,0.21875,6998,8192,3817.625,5107.85546875,492,492,4096,4096,4096,42.98061601999507,9.65091628000664,,,,,,,,,1,-1,0.24353895887474744,0,0,1,,,,,,2.721898078918457,0.031003843992948532,0.5154293179512024,0.010973310098052025,0.9982625842094421,,,,,,,,,,,,,0.00916467999923043,0.0014481633591572063,0.0002074310032185167,1.1133573809929658,0.08415671494918797,0.006827459001215175,0.04145194499869831,0.01681603824169997,0.0009872899972833693,0,0,0,,,,,1,0.11328125,0,29
135,56533.553760422,1787570076.9178395,0.01953125,1.734723475976807e-18,486.51659965515137,0.10685860365629196,1,-1,0.3125,0.6875843405723572,0.0012964241905137897,1.0032529830932617,0.9853699207305908,0.9723529815673828,0,0,0.014766235835850239,0.0006328660529106855,1.0006331205368042,0.21906191110610962,-0.0065647149458527565,-0.006476366892457008,0.014749061316251755,0.0006328660529106855,1,1,0.0006328660529106855,1,7.3125,2580.90625,0.014749061699548684,0.03125,0,30541,0,29.427851413933766,0.019516493676205466,0.6701757309978627,81826.0625,0.9700614930787024,29613.21875,1.0543235251680017,0.7245954337448899,88525.84375,0.9906458256796342,30252.96875,0.5068180374801159,0.015516708650707246,0.5824929304424978,71309.25,0.9597843000142393,29338.84375,5.218782842159271,0.40625,0,2.0598615227331143,0.43273793380937664,0,29.63231006636154,0.019387268621625126,,,,,,,,,,,,,,,,0.34375,8192,8192,3956.484375,5353.75390625,694,694,4096,4096,4096,44.95679031299369,9.76655849099916,,,,,,,,,0.8571428571428572,-0.42857142857142855,0.131222664791956,0,0,1,,,,,,2.770026206970215,0.031006017699837685,0.4846043288707733,0.010952549055218697,0.9982870221138,,,,,,,,,,,,,0.008229808998294175,0.0014261809607774012,0.00024295000184793025,0.8830314590013586,0.066406577351529,0.0034032900002785027,0.04373376500734594,0.016290330799733965,0,0,0,0,,,,,1,0.01953125,0,5
136,57026.700220911,1787570574.5397387,0.02734375,3.0357660829594124e-18,483.653284072876,0.029070530086755753,0.8571428656578064,-0.4285714328289032,0.0625,0.6946457624435425,0.0007548350840806961,1.00146484375,0.9858932495117188,0.9691638946533203,0,0,0.014244778081774712,0.00020677561406046152,1.0002068281173706,0.04668756201863289,0.004237322602421045,0.004173513501882553,0.01422395370900631,0.00020677561406046152,1,1,0.00020677561406046152,1,7.375,2641.71875,0.014223954161598454,0.03125,0,31651.875,0,22.113068044606578,0.04073994694893819,0.6697627621050007,84725.84375,0.9695818343292459,30667.96875,0.9139059484004974,0.7253427196650291,91834.6875,0.9906197652299387,31347.53125,0.5729649662971497,0.01469371700672381,0.5792125211906027,73644.53125,0.9550770960653535,30254.1875,4.740850448608398,0.4375,0,2.472948679004161,0.45679313107115,0,22.41467302245114,0.04131582202425863,,,,,,,,,,,,,,,,0.375,8192,8192,3933.04296875,5222.265625,594,594,4096,4096,4096,45.39095581800211,11.44196084899886,,,,,,,,,1,-0.42857142857142855,0.165600330276709,0,0,1,,,,,,1.8013670444488525,0.03136182576417923,0.3774833679199219,0.011105985380709171,0.9982675909996033,,,,,,,,,,,,,0.007255628996063024,0.0014485929414149723,0.00025167000421788543,1.0671000009897398,0.073134664347549,0.0028953200089745224,0.038768766971770674,0.014821258522431435,0,0,0,0,,,,,1,0.02734375,0,7
137,57524.3326821,1787571067.6249409,0.015625,1.734723475976807e-18,479.17647409439087,0.04822690784931183,1,-0.4285714328289032,0.15625,0.6994861364364624,0.0008172892848961055,1.0012693405151367,0.9865692257881165,0.9712061882019043,0,0,0.013578291982412338,0.00027578813023865223,1.0002758502960205,0.12660399079322815,-0.0026232535019516945,-0.0025531970895826817,0.013537615537643433,0.00027578813023865223,1,1,0.00027578813023865223,1,7.25,2586.9375,0.013537615681053829,0.03125,0,31464.34375,0,26.89618343903293,0.01727312562142433,0.6715155584115455,84485.625,0.9720470027024914,30574.625,0.8049339270219207,0.7251562836763777,91265.0625,0.9918673749942164,31204.28125,0.5318444296717644,0.014149087913802906,0.5814678801423727,73648.875,0.9598978825547526,30258.28125,4.731310606002808,0.3125,0,1.9064971317806094,0.49074442190582673,0,27.127080100108056,0.01798539307010289,,,,,,,,,,,,,,,,0.37109375,8192,8192,3788.40625,5029.94140625,540,540,4096,4096,4096,44.20749592600623,10.626709206000669,,,,,,,,,1,-0.2857142857142857,0.1287696884094282,0,0,1,,,,,,4.126648902893066,0.03108898364007473,0.5081713199615479,0.010969879105687141,0.9982798099517822,,,,,,,,,,,,,0.008665838991873898,0.0013471299059233388,0.00020885000412818044,1.0803770700003952,0.0841216291956357,0.0058914190012728795,0.039817365002818406,0.012949861207687263,0,0,0,0,,,,,1,0.015625,0,4
138,58024.400491066,1787571564.0907588,0.07421875,2.6020852139652106e-18,483.75401520729065,0.031066127121448517,1,-0.2857142984867096,0.09375,0.704728901386261,0.0008397282799705863,1.0033483505249023,0.987285852432251,0.9649248123168945,0,0,0.012850040569901466,0.00024614110589027405,1.0002461671829224,0.07432892173528671,-0.0031948424875736237,-0.003067017998546362,0.012816328555345535,0.00024614110589027405,1,1,0.00024614110589027405,1,7.34375,2295.84375,0.012816328051882302,0.03125,0,30307.25,0,14.697772747974861,0.034909144111074555,0.6720522239820524,81417.71875,0.971983897441707,29438.71875,0.9298878507688642,0.7262560124439208,88031.34375,0.9922152570776042,30065.09375,0.5048568360507488,0.013043635376613747,0.5756364115913823,69973.84375,0.955172401529764,28967.15625,4.304726958274841,0.40625,0,1.925248865567072,0.4742085507730026,0,15.081158213326729,0.03326280653673253,,,,,,,,,,,,,,,,0.328125,8192,8192,4056.5703125,4897.68359375,661,661,4096,4096,4096,43.618209820007905,10.42982798400044,,,,,,,,,1,-1,0.1767766952966369,0,0,1,,,,,,1.6917829513549805,0.02963958866894245,0.47926127910614014,0.01060070563107729,0.9983251094818115,,,,,,,,,,,,,0.008332889003213495,0.0014602200980107227,0.00022545999672729522,1.0536635530006606,0.08285431185993275,0.003286099003162235,0.044234568980755284,0.011710295754994604,0,0,0,0,,,,,1,0.07421875,0,19
139,58554.888654629,1787572065.9921353,0.0546875,2.168404344971009e-18,487.3021264076233,0.05659507215023041,1,-1,0.15625,0.679228663444519,0.0010896333260461688,1.0026302337646484,0.9895294308662415,0.9737567901611328,0,0,0.01059021707624197,0.0003384738229215145,1.0003385543823242,0.07011555880308151,0.0037575687747448683,0.0037477619480341673,0.01054767332971096,0.0003384738229215145,1,1,0.0003384738229215145,1,7.28125,2086.125,0.01054767345595473,0.03125,0,32452.5625,0,20.286892356043374,0.045071668315882475,0.6701211233662177,86920.5625,0.9726902000454056,31546.25,0.7575571080669761,0.7255725298847475,94158.6875,0.9933922690161843,32230.09375,0.49995164945721626,0.011368122199603165,0.5612469489940023,73109.15625,0.9502707818529271,30862.28125,4.49689644575119,0.375,0,1.9352037355600564,0.5099105623119341,0,20.573938697704882,0.04468997450233365,,,,,,,,,,,,,,,,0.39453125,8192,8192,4166.78515625,5291,663,663,4096,4096,4096,43.73640360000718,9.350767074007308,,,,,,,,,1,-1,0.16751484856512247,0,0,1,,,,,,3.0962979793548584,0.029666636139154434,0.45236945152282715,0.010598882101476192,0.9983295798301697,,,,,,,,,,,,,0.008985138993011788,0.0013453630706976583,0.00020725000649690628,1.098327429004712,0.08467419452762215,0.010120399005245417,0.1212444120174041,0.012949720161145706,0,0,0,0,,,,,1,0.0546875,0,14
140,59089.178643595,1787572595.784629,0.05078125,-1.734723475976807e-18,516.0914490222931,0.04884631931781769,1,-1,0.15625,0.678838849067688,0.000811537669505924,1.0015687942504883,0.9884427785873413,0.9748129844665527,0,0,0.011660648509860039,0.0002672530245035887,1.0002672672271729,0.08802476525306702,0.001819864148274064,0.001793749863281846,0.011643126606941223,0.0002672530245035887,1,1,0.0002672530245035887,1,7.09375,2308.75,0.011643125998184433,0.03125,0,33334.28125,0,21.322227195753396,0.03997675061422539,0.6693800805739805,89061.71875,0.9713453863033465,32334.71875,1.174383983016014,0.7266357791136738,96929.53125,0.9934123535863332,33113.03125,0.9046884626150131,0.012289042574726624,0.5668020603444266,75481.5,0.9508571465321036,31635,4.978102594614029,0.09375,0,1.695606132721955,0.5117988338189361,0,23.006718329505468,0.039757100979363774,,,,,,,,,,,,,,,,0.41015625,8192,8192,4803.953125,5643.58203125,652,652,4096,4096,4096,47.56284353999945,11.212714938999852,,,,,,,,,1,-0.8571428571428571,0.16170330603816815,0,0,1,,,,,,2.152855157852173,0.027875952422618866,0.6489477753639221,0.01008006650954485,0.9983810782432556,,,,,,,,,,,,,0.007680859009269625,0.0014638367268844377,0.0002706700033741072,1.0844991800113348,0.08714853510946341,0.0077819189900765195,0.03613907902035862,0.011200812364222656,0,0,0,0,,,,,1,0.05078125,0,13
141,59641.781980377,1787573129.1557968,0.0546875,8.673617379884035e-19,520.6156334877014,0.04657783359289169,1,-0.8571428656578064,0.125,0.6468023061752319,0.0008158292039297521,1.0006256103515625,0.9896010160446167,0.9743361473083496,0,0,0.0104790348559618,0.00031930417753756046,1.0003193616867065,0.04259554296731949,0.013446856290102005,0.013572576455771923,0.01047520525753498,0.00031930417753756046,1,1,0.00031930417753756046,1,7.21875,2303.09375,0.010475205450314648,0.03125,0,38431.625,0,69.62263550331537,0.028279489779358014,0.6670787057142339,102259.1875,0.9704045956206384,37245.125,0.7393223848193884,0.7267978029478352,111707.28125,0.994188768531452,38207.84375,0.5150828883051872,0.011082599352897016,0.5513913434141675,83999.15625,0.9409033241130054,36017.96875,4.177709877490997,0.25,0,2.0946580287009464,0.5140110118968155,0,57.422870344598834,0.028368581896913516,,,,,,,,,,,,,,,,0.52734375,8192,8192,5076.6015625,6003.33203125,627,627,4096,4096,4096,49.028760649991455,10.451575293001952,,,,,,,,,1,-0.42857142857142855,0.15152288168283162,0,0,1,,,,,,3.025653123855591,0.026335181668400764,0.8468936681747437,0.009550753980875015,0.9984476566314697,,,,,,,,,,,,,0.017700148004223593,0.0016802728359834873,0.0002348200068809092,0.8799703780096024,0.07562180212471503,0.009645718993851915,0.1364322839945089,0.0103994618113461,0,0,0,0,,,,,1,0.0546875,0,14
142,60228.526345178,1787573683.075303,0.078125,3.469446951953614e-18,539.6667981147766,0.036312904208898544,1,-0.4285714328289032,0.125,0.6245831847190857,0.0009398179827257991,1.004018783569336,0.9908214211463928,0.9744076728820801,0,0,0.009269153699278831,0.0002496663946658373,1.0002497434616089,0.07526411861181259,0.007308595813810825,0.007323504891246557,0.009246868081390858,0.0002496663946658373,1,1,0.0002496663946658373,1,7.21875,2036.9375,0.009246868456758258,0.03125,0,40612.8125,0,15.398070311120788,0.031265263221720296,0.6640844815480622,107634.1875,0.970159452671451,39364.03125,0.7702667148435012,0.7261924671718353,117953.03125,0.9948742368203135,40401.5,0.49260541051626205,0.009511819260244251,0.5342987089453974,86065,0.9327099535619154,37753.84375,4.008691847324371,0.3125,0,1.8843945621011569,0.5283046280928119,0,15.052350334526183,0.03192325371135088,,,,,,,,,,,,,,,,0.58984375,8192,8192,5539.70703125,6416.79296875,621,621,4096,4096,4096,51.942662343004486,9.677594326989492,,,,,,,,,1,-1,0.20203050891044216,0,0,1,,,,,,1.0912611484527588,0.025478309020400047,0.29682350158691406,0.009333726018667221,0.9984615445137024,,,,,,,,,,,,,0.01419776800321415,0.0014843760345684132,0.00020640000002458692,1.078364030996454,0.07864610915981984,0.004586530005326495,0.038336616969900206,0.010616801297487655,0,0,0,0,,,,,1,0.078125,0,20
