2026-08-28T09:23:52.125697632Z WARNING: Logging before InitGoogle() is written to STDERR
2026-08-28T09:23:52.125721602Z W0000 00:00:1787909032.125589       1 override_grpc_credentials_real.cc:57] Registering MLPathways gRPC credentials override 'grpc_insecure_override'
2026-08-28T09:58:57.784054645Z I0828 09:58:57.784002    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_gather' (key c533f69f89a63ab1) took 238.961316ms: PERSISTENT_FETCH
2026-08-28T09:59:35.055007297Z I0828 09:59:35.054837    3037 server_lib.cc:1855] Attempting to load component jit__precomputed_gradient_scaled_step.5598368294899622087 @ 0 at worker after 2.798196ms (proto size 42454)
2026-08-28T09:59:54.368563011Z I0828 09:59:54.368371    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:59:54.403469834Z I0828 09:59:54.403382    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:59:54.462491006Z I0828 09:59:54.462360    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__precomputed_gradient_scaled_step' (key 74c3b6cf4cd93cc6) took 19.407538124s: PERSISTENT_FETCH
2026-08-28T09:59:54.897284584Z W0828 09:59:54.897167    1435 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 734.918us because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
2026-08-28T10:00:54.900364778Z W0828 10:00:54.900269    1435 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 3.161251ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
2026-08-28T10:01:57.678693145Z W0828 10:01:57.678565    1436 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 125.253387ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
2026-08-28T10:02:24.354531382Z I0828 10:02:24.354392    3042 server_lib.cc:1855] Attempting to load component jit_scatter-add.4294846250867693496 @ 0 at worker after 895.823us (proto size 2472)
2026-08-28T10:02:25.067669142Z I0828 10:02:25.067523    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T10:02:25.069516593Z I0828 10:02:25.069407    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T10:02:25.070674022Z I0828 10:02:25.070615    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_scatter-add' (key 474663fa3e1753f6) took 716.235853ms: PERSISTENT_FETCH
2026-08-28T10:02:26.446708286Z I0828 10:02:26.446573    3068 server_lib.cc:1855] Attempting to load component jit_gather.679787919433039672 @ 0 at worker after 837.719us (proto size 2429)
2026-08-28T10:02:26.718127157Z I0828 10:02:26.718002    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T10:02:26.719892479Z I0828 10:02:26.719789    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T10:02:26.720765955Z I0828 10:02:26.720700    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_gather' (key 3f64800e653433d7) took 274.138575ms: PERSISTENT_FETCH
2026-08-28T10:03:00.366593946Z W0828 10:03:00.366432    1436 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 56.932105ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
2026-08-28T10:03:08.241877541Z I0828 10:03:08.241750    3047 server_lib.cc:1855] Attempting to load component jit_scatter-add.12319883060084965649 @ 0 at worker after 788.198us (proto size 2473)
2026-08-28T10:03:08.842036460Z I0828 10:03:08.841864    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T10:03:08.843874426Z I0828 10:03:08.843798    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T10:03:08.845082489Z I0828 10:03:08.845030    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_scatter-add' (key 66d2a83e67b04b98) took 603.29242ms: PERSISTENT_FETCH
2026-08-28T10:03:10.305579815Z I0828 10:03:10.305447    3068 server_lib.cc:1855] Attempting to load component jit_gather.12319883060084968863 @ 0 at worker after 1.009079ms (proto size 2431)
2026-08-28T10:03:10.538634448Z I0828 10:03:10.538536    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T10:03:10.541113225Z I0828 10:03:10.541044    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T10:03:10.542422182Z I0828 10:03:10.542359    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_gather' (key 1c87c442e1b3bf4f) took 236.923397ms: PERSISTENT_FETCH
2026-08-28T10:04:03.563776663Z W0828 10:04:03.563653    1436 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 83.140728ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
2026-08-28T10:04:04.099656088Z I0828 10:04:04.099541    4826 generic-stream-socket.h:1667] Cannot process timestamp for type=1 seq=609986670 time=2026-08-28T10:04:04.099515775+00:00
2026-08-28T10:05:05.567156922Z W0828 10:05:05.567010    1434 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 95.982702ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
2026-08-28T10:06:07.993064080Z W0828 10:06:07.992935    1436 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 71.329307ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
2026-08-28T10:07:09.980766080Z W0828 10:07:09.980633    1434 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 34.349347ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
2026-08-28T10:08:14.292574897Z W0828 10:08:14.292422    1437 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 64.456911ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
2026-08-28T10:09:17.233592282Z W0828 10:09:17.233464    1436 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 87.575918ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
2026-08-28T10:10:20.823781249Z W0828 10:10:20.823660    1436 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 95.456617ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
2026-08-28T10:11:23.958526608Z W0828 10:11:23.958413    1437 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 105.844189ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
2026-08-28T10:12:26.289510504Z W0828 10:12:26.289325    1436 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 81.845259ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
2026-08-28T10:13:29.054244127Z W0828 10:13:29.054097    1435 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 77.343252ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
2026-08-28T10:14:32.461202828Z W0828 10:14:32.461051    1434 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 79.33602ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
2026-08-28T10:15:35.125525730Z W0828 10:15:35.125380    1434 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 84.286006ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
2026-08-28T10:16:36.677533952Z W0828 10:16:36.677384    1434 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 120.430444ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
2026-08-28T10:17:39.408199096Z W0828 10:17:39.408052    1435 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 132.973092ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
2026-08-28T10:18:41.467984226Z W0828 10:18:41.467866    1435 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 5.271368ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
2026-08-28T10:19:42.635675349Z W0828 10:19:42.635486    1434 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 63.848178ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
2026-08-28T10:20:19.509750328Z I0828 10:20:19.509650    2898 server_lib.cc:1855] Attempting to load component jit_scatter-add.14768284516790630289 @ 0 at worker after 841.628us (proto size 2473)
2026-08-28T10:20:20.135275821Z I0828 10:20:20.135178    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T10:20:20.137255258Z I0828 10:20:20.137192    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T10:20:20.138554424Z I0828 10:20:20.138495    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_scatter-add' (key d70ded065449fd1b) took 628.858021ms: PERSISTENT_FETCH
2026-08-28T10:20:21.535596151Z I0828 10:20:21.535482    3068 server_lib.cc:1855] Attempting to load component jit_gather.12319883060084966271 @ 0 at worker after 964.065us (proto size 2431)
2026-08-28T10:20:21.819270679Z I0828 10:20:21.819175    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T10:20:21.821147511Z I0828 10:20:21.821059    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T10:20:21.822071198Z I0828 10:20:21.822004    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_gather' (key 4b8e9298e525038d) took 286.534255ms: PERSISTENT_FETCH
2026-08-28T10:20:46.022948801Z W0828 10:20:46.022826    1436 tpu_pjrt_client.cc:2349] PjRt execution dispatch was blocked for 62.729838ms because PjRt's max in-flight computation semaphore is full (limit: 32), which may negatively affect the performance
2026-08-28T10:21:12.230152810Z I0828 10:21:12.230001    3033 server_lib.cc:1855] Attempting to load component jit_multiply.679787919433038667 @ 0 at worker after 855.087us (proto size 2398)
2026-08-28T10:21:12.466336668Z I0828 10:21:12.466235    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T10:21:12.468144378Z I0828 10:21:12.468086    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T10:21:12.469078964Z I0828 10:21:12.469020    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_multiply' (key ee6c6abb52d77351) took 239.031708ms: PERSISTENT_FETCH
2026-08-28T10:21:15.598842774Z I0828 10:21:15.598704    3068 server_lib.cc:1855] Attempting to load component jit_gather.14768284516790631028 @ 0 at worker after 1.08554ms (proto size 2435)
2026-08-28T10:21:15.856221679Z I0828 10:21:15.856142    3047 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.679787919433039313 @ 0 at worker after 905.764us (proto size 2429)
2026-08-28T10:21:15.875424220Z I0828 10:21:15.875322    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T10:21:15.877205804Z I0828 10:21:15.877144    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T10:21:15.878377731Z I0828 10:21:15.878320    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_gather' (key 11bc803a3187003b) took 279.630631ms: PERSISTENT_FETCH
2026-08-28T10:21:16.094754049Z I0828 10:21:16.094680    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T10:21:16.096539944Z I0828 10:21:16.096477    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T10:21:16.097415024Z I0828 10:21:16.097362    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key 7edb828916119f95) took 241.230271ms: PERSISTENT_FETCH
2026-08-28T10:21:17.123832107Z I0828 10:21:17.123712    3035 server_lib.cc:1855] Attempting to load component jit_maximum.679787919433037216 @ 0 at worker after 775.013us (proto size 2396)
2026-08-28T10:21:17.366164177Z I0828 10:21:17.366073    3047 server_lib.cc:1855] Attempting to load component jit_true_divide.14768284516790631172 @ 0 at worker after 815.155us (proto size 2406)
2026-08-28T10:21:17.381825200Z I0828 10:21:17.381730    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T10:21:17.383515056Z I0828 10:21:17.383456    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T10:21:17.384352455Z I0828 10:21:17.384297    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_maximum' (key fb0aaff3c1db8e4b) took 260.594111ms: PERSISTENT_FETCH
2026-08-28T10:21:17.618704127Z I0828 10:21:17.618602    2877 server_lib.cc:1855] Attempting to load component jit_multiply.679787919433037284 @ 0 at worker after 922.274us (proto size 2428)
2026-08-28T10:21:17.629790184Z I0828 10:21:17.629717    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T10:21:17.631379413Z I0828 10:21:17.631329    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T10:21:17.632222494Z I0828 10:21:17.632166    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_true_divide' (key a2b7f92efa599e43) took 266.10222ms: PERSISTENT_FETCH
2026-08-28T10:21:17.918068779Z I0828 10:21:17.917984    3088 server_lib.cc:1855] Attempting to load component jit_multiply.14768284516790629125 @ 0 at worker after 891.914us (proto size 2420)
2026-08-28T10:21:17.924000466Z I0828 10:21:17.923942    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T10:21:17.925561496Z I0828 10:21:17.925506    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T10:21:17.926419600Z I0828 10:21:17.926366    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_multiply' (key 6eaf6267b36e4103) took 307.771426ms: PERSISTENT_FETCH
2026-08-28T10:21:18.130652753Z I0828 10:21:18.130547    3037 server_lib.cc:1855] Attempting to load component jit_multiply.679787919433039383 @ 0 at worker after 859.958us (proto size 2418)
2026-08-28T10:21:18.143743988Z I0828 10:21:18.143677    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T10:21:18.145288138Z I0828 10:21:18.145231    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T10:21:18.146110305Z I0828 10:21:18.146060    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_multiply' (key 80290ce002bc4c04) took 228.084744ms: PERSISTENT_FETCH
2026-08-28T10:21:18.343395305Z I0828 10:21:18.343306    3037 server_lib.cc:1855] Attempting to load component jit_multiply.14768284516790631174 @ 0 at worker after 791.816us (proto size 2434)
2026-08-28T10:21:18.358352673Z I0828 10:21:18.358286    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T10:21:18.359892430Z I0828 10:21:18.359825    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T10:21:18.360726986Z I0828 10:21:18.360670    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_multiply' (key 9efcd5060f14cc31) took 230.131242ms: PERSISTENT_FETCH
2026-08-28T10:21:18.579694386Z I0828 10:21:18.579580    3037 server_lib.cc:1855] Attempting to load component jit_multiply.679787919433037386 @ 0 at worker after 770.741us (proto size 2432)
2026-08-28T10:21:18.593735191Z I0828 10:21:18.593669    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T10:21:18.595240002Z I0828 10:21:18.595184    1297 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T10:21:18.596104542Z I0828 10:21:18.596047    1297 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_multiply' (key 22dd78a1da219d4c) took 252.748095ms: PERSISTENT_FETCH
2026-08-28T10:21:18.831812487Z I0828 10:21:18.831725    2877 server_lib.cc:1855] Attempting to load component jit_multiply.14768284516790629127 @ 0 at worker after 806.709us (proto size 2434)
2026-08-28T10:21:18.850705092Z I0828 10:21:18.850624    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T10:21:18.852343451Z I0828 10:21:18.852287    1298 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T10:21:18.853293269Z I0828 10:21:18.853241    1298 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_multiply' (key cc63cbf0445c72a8) took 273.667013ms: PERSISTENT_FETCH
