_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,actor/train/advantage/abs_mean,actor/train/advantage/max,actor/train/advantage/min,actor/train/advantage/nonzero_frac,actor/train/entropy,actor/train/grad_norm,actor/train/is_ratio/max,actor/train/is_ratio/mean,actor/train/is_ratio/min,actor/train/kl,actor/train/kl_loss,actor/train/log_ratio/abs_mean,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,actor/train/pg_loss/clipped_mean,actor/train/pg_loss/unclipped_mean,actor/train/ppo_kl,actor/train/reduced_pg_loss,actor/train/sampler_is/weight_mean,actor/train/sampler_is/weight_min,actor/train/unreduced_pg_loss,actor/train/zero_tim/alignment_warning,actor/train/zero_tim/alignment_warning_count,actor/train/zero_tim/clip_hits,actor/train/zero_tim/first_order_kl,actor/train/zero_tim/gradient_nonzero,actor/train/zero_tim/hard_gate_pass,actor/train/zero_tim/n_action,actor/train/zero_tim/r_exact,actor/train/zero_tim/r_max,actor/train/zero_tim/r_min,actor/train/zero_tim/s_decode_vs_s_prefill_byte_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_bytes,actor/train/zero_tim/s_decode_vs_s_prefill_element_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_elements,actor/train/zero_tim/s_decode_vs_s_prefill_max_abs,actor/train/zero_tim/s_prefill_vs_t_old_byte_fraction,actor/train/zero_tim/s_prefill_vs_t_old_bytes,actor/train/zero_tim/s_prefill_vs_t_old_element_fraction,actor/train/zero_tim/s_prefill_vs_t_old_elements,actor/train/zero_tim/s_prefill_vs_t_old_max_abs,actor/train/zero_tim/second_order_kl,actor/train/zero_tim/t_old_vs_t_current_byte_fraction,actor/train/zero_tim/t_old_vs_t_current_bytes,actor/train/zero_tim/t_old_vs_t_current_element_fraction,actor/train/zero_tim/t_old_vs_t_current_elements,actor/train/zero_tim/t_old_vs_t_current_max_abs,actor/train/zero_tim/tis_hits,actor/train/zero_tim/w_exact,actor/train/zero_tim/w_max,actor/train/zero_tim/w_min,actor/train/zero_tim/wr_exact,actor/train/zero_tim/wr_max,actor/train/zero_tim/wr_min,frozenlake_eval/eval/n,frozenlake_eval/eval/policy_step,frozenlake_eval/eval/reward,frozenlake_eval/eval/solve,frozenlake_eval/eval/wall_seconds,generation/eval/completions/clip_ratio,generation/eval/completions/max_length,generation/eval/completions/max_raw_length,generation/eval/completions/mean_length,generation/eval/completions/mean_raw_length,generation/eval/completions/min_length,generation/eval/completions/min_raw_length,generation/eval/prompts/max_length,generation/eval/prompts/mean_length,generation/eval/prompts/min_length,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/eval/advantage/max,rewards/eval/advantage/mean,rewards/eval/advantage/min,rewards/eval/advantage/std,rewards/eval/solve_all,rewards/eval/solve_none,rewards/eval/solve_partial,rewards/eval/solve_ratio,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_is/eval/frac_clipped_at_threshold,sampler_is/eval/weight_max,sampler_is/eval/weight_mean,sampler_is/train/frac_clipped_at_threshold,sampler_is/train/weight_max,sampler_is/train/weight_mean,sampler_trainer/eval/logp_diff_max,sampler_trainer/eval/logp_diff_mean,sampler_trainer/eval/prob_diff_max,sampler_trainer/eval/prob_diff_mean,sampler_trainer/eval/probs_pearson_corr,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/eval/env_time/close_latency/max,trajectory/eval/env_time/close_latency/mean,trajectory/eval/env_time/close_latency/min,trajectory/eval/env_time/reset_latency/max,trajectory/eval/env_time/reset_latency/mean,trajectory/eval/env_time/reset_latency/min,trajectory/eval/env_time/step_latency/max,trajectory/eval/env_time/step_latency/mean,trajectory/eval/env_time/step_latency/min,trajectory/eval/reward_time/reward_latency/max,trajectory/eval/reward_time/reward_latency/mean,trajectory/eval/reward_time/reward_latency/min,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/eval/max,trajectory_rewards/eval/mean,trajectory_rewards/eval/min,trajectory_rewards/eval/sum,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
132,53740.336388297,1787611319.5947418,0.16015625,1.0408340855860843e-17,457.53646779060364,0.12051291763782501,1,-0.8571428656578064,0.25,0.6047530174255371,0.0013462085044011474,1.0049238204956055,0.9915812015533447,0.9731564521789551,0,0,0.008544402197003365,0.00039808754809200764,1.0003981590270996,0.10454577207565308,-0.017545752227306366,-0.017420154064893723,0.008462131023406982,0.00039808754809200764,0.9999209642410278,3.8191610656213015e-06,0.00039808754809200764,1,7.9375,1557.03125,0.010694852533690152,0.03125,0,27870.15625,0,27.158989205366844,0.012923975404937331,0.6541284221880671,72793.9375,0.9489957893752832,26411.40625,5.376647749915719,0.7229052059529442,80516.5,0.9811988351191909,27320.46875,0.5395245905965567,0.012682951376571237,0.5422663139633579,60420.28125,0.9276206796033304,25838.75,5.292017817497253,3.4375,0,3.322659193337008,0.05800324909054875,0,26.772355407198994,0.00599949838126293,,,,,,,,,,,,,,,,0.1953125,7331,8192,3247.76171875,4473.20703125,495,495,4096,4096,4096,39.63620504701976,9.683196504949592,,,,,,,,,1,-1,0.2934227986634818,0,0,1,,,,0.0001419246691511944,2,0.999981701374054,,,,,,9.549307823181152,0.02873021550476551,0.9511546492576599,0.010251019150018692,0.9978421926498413,,,,,,,,,,,,,0.008973212912678719,0.0015754860737615672,0.00026196998078376055,0.948550755972974,0.06731898345924492,0.004043816938064992,0.1568649619584903,0.018781212593239616,0.0007083889795467257,0,0,0,,,,,1,0.16015625,0,41
133,54249.594472965,1787611791.2845745,0.05859375,5.637851296924623e-18,457.2235655784607,0.1617273986339569,1,-1,0.40625,0.5949293971061707,0.0018305457197129726,1.003732681274414,0.9914774894714355,0.9758296012878418,0,0,0.008596139028668404,0.0005147483898326755,1.0005148649215698,0.23102182149887085,-0.03335794433951378,-0.03320227563381195,0.008566919714212418,0.0005147483898326755,1.0000070333480835,7.125042611733079e-05,0.0005147483898326755,1,7.9375,1495.6875,0.010710721801674726,0.03125,0,25982.09375,0,24.23530257733278,0.00830981731292808,0.6536930642373661,67775.28125,0.9479194322580824,24579.78125,4.2706877298187464,0.7226260397393114,75052.9375,0.9806130617352561,25452.5625,0.5312116760760546,0.012916153956491094,0.5413811273391611,56213.4375,0.9267634725119065,24063.15625,5.713465571403503,3.6875,0,3.8334065261964083,0.12572640041121036,0,25.3865841446777,0.006109174636270762,,,,,,,,,,,,,,,,0.2109375,7722,8192,3102.37109375,4394.55859375,414,414,4096,4096,4096,40.4301558440784,10.948053168947808,,,,,,,,,1,-0.8571428571428571,0.20977393079412018,0,0,1,,,,0.00015361234545707703,2,0.999796450138092,,,,,,8.741286277770996,0.029165154322981834,0.9388132691383362,0.010335836559534073,0.9978901743888855,,,,,,,,,,,,,0.009493432939052582,0.0016128690931509482,0.0002534301020205021,1.1956237090053037,0.07798730914373664,0.009271653019823134,0.16960424173157662,0.016914144108341134,0.0007431498961523175,0,0,0,,,,,1,0.05859375,0,15
134,54723.643779755,1787612300.6287582,0.17578125,1.0408340855860843e-17,493.75940108299255,0.0914921835064888,1,-0.8571428656578064,0.21875,0.5985330939292908,0.0017082839040085673,1.0064973831176758,0.9913227558135986,0.9776325225830078,0,0,0.008830591104924679,0.0002971263602375984,1.00029718875885,0.11929172277450562,-0.022442486137151718,-0.022329634055495262,0.008724810555577278,0.0002971263602375984,0.9998424053192139,0.00015984824858605862,0.0002971263602375984,1,7.84375,1433.4375,0.011030024962435204,0.03125,0,24818.96875,0,54.441468835060775,0.011097598901351176,0.6533033314572179,64749.15625,0.9471255695650884,23470,4.97247003717348,0.7210382899700323,71560.46875,0.9791808429715485,24286.1875,0.5312313567847013,0.013423694932149784,0.5404600582105645,53704,0.925271811309909,22969.8125,5.589515864849091,3.8125,0,4.555597989280966,0.11895026713073886,0,58.55227406127979,0.004521727381561491,,,,,,,,,,,,,,,,0.21484375,8192,8192,3580.16015625,5027.24609375,432,432,4096,4096,4096,45.06088448606897,10.928881984087639,,,,,,,,,1,-1,0.3123724229381411,0,0,1,,,,0.00018221077334601432,2,0.999717116355896,,,,,,9.144984245300293,0.028998984023928642,0.9191999435424805,0.010380861349403858,0.9978140592575073,,,,,,,,,,,,,0.008378133061341941,0.0015219235460790514,0.00021373992785811424,1.0173141428967938,0.09510219043113466,0.004678205936215818,0.05297508090734482,0.02077504773342298,0,0,0,0,,,,,1,0.17578125,0,45
135,55211.312714794,1787612773.894453,0.06640625,1.734723475976807e-18,459.34494066238403,0.1749384105205536,1,-1,0.4375,0.5752939581871033,0.0015544332563877106,1.0042028427124023,0.9915861487388611,0.9794859886169434,0,0,0.008525049313902855,0.00047670258209109306,1.0004768371582031,0.2726789712905884,0.01840764470398426,0.01826605573296547,0.008454973809421062,0.00047670258209109306,0.9997192621231079,0.00010675372323021293,0.00047670258209109306,1,7.90625,1722.53125,0.010927427721303225,0.03125,0,28641.28125,0,12.578004867818935,0.01515867493134717,0.650906227943248,74536.78125,0.9433367707853322,27006.25,5.2856902641942725,0.7195837988729086,82410.8125,0.9772018292995368,27981.0625,0.5650831237435341,0.012645924412193591,0.5395416095145974,61837.875,0.9243418055660626,26482.65625,4.9394813776016235,5.21875,0,3.9716828092439784,0.05241939964370983,0,12.577553024798505,0.00644457019885303,,,,,,,,,,,,,,,,0.2421875,6572,8192,3427.6953125,4912.6015625,490,490,4096,4096,4096,44.94332054397091,10.981109968037345,,,,,,,,,1,-0.7142857142857143,0.20977393079412018,0,0,1,,,,0.0001424517686245963,2,0.9998111128807068,,,,,,11.132048606872559,0.02880111150443554,0.8363275527954102,0.010342112742364407,0.9978067278862,,,,,,,,,,,,,0.008207733975723386,0.0016681180104569648,0.00022734003141522408,1.2100328690139577,0.0800529796651972,0.003259978024289012,0.15347399294842035,0.01998604869868359,0.0006232389714568853,0,0,0,,,,,1,0.06640625,0,17
136,55660.783922553,1787613262.577054,0.0703125,3.469446951953614e-18,473.24416041374207,0.0757233053445816,1,-0.7142857313156128,0.15625,0.5799084305763245,0.0009825910674408078,1.0072288513183594,0.9915086030960083,0.976593017578125,0,0,0.008705714717507362,0.00019095465540885925,1.00019109249115,0.09743691980838776,0.008649266324937344,0.008529264479875565,0.008535378612577915,0.00019095465540885925,0.9997968673706055,1.4635668776463717e-05,0.00019095465540885925,1,7.9375,1626.53125,0.010856578048491433,0.03125,0,27421.5625,0,42.215705816812765,0.02113846607918546,0.6507782642917526,71243.90625,0.9440368385286177,25839.625,4.7899254783988,0.719244643709599,78837.625,0.9767774645999957,26759.96875,0.51151586137712,0.012392871145595449,0.5385231770172754,59094.75,0.9228247537651156,25305.78125,5.236234247684479,3.90625,0,3.799131447530269,0.08692251252437973,0,43.50224558003646,0.016045907288486313,,,,,,,,,,,,,,,,0.18359375,8192,8192,3235.93359375,4553.53515625,503,503,4096,4096,4096,42.08837168395985,10.224160798010416,,,,,,,,,1,-0.8571428571428571,0.23957871187497748,0,0,1,,,,0.00017503643175587058,2,0.9997084736824036,,,,,,8.999383926391602,0.028829555958509445,0.9185376763343811,0.010297478176653385,0.997840940952301,,,,,,,,,,,,,0.010231192922219634,0.0016014943857953767,0.00022872001864016056,0.9804536120500416,0.08691333163505988,0.008749893051572144,0.05141902016475797,0.017830924882218824,0,0,0,0,,,,,1,0.0703125,0,18
137,56130.504914857,1787613713.5223608,0.0625,6.5052130349130266e-18,433.5574240684509,0.11055445671081543,1,-0.8571428656578064,0.3125,0.5813975930213928,0.0016635224455967546,1.005497932434082,0.9920687675476074,0.9792523384094238,0,0,0.008142362348735332,0.0003395157400518656,1.0003395080566406,0.1936395764350891,-0.02364509180188179,-0.023501083254814148,0.007971887476742268,0.0003395157400518656,0.9997652173042297,0.0001234858063980937,0.0003395157400518656,1,7.9375,1513.625,0.010383864572976131,0.03125,0,25887.46875,0,21.016599352565052,0.021899085188679345,0.6499519058271902,67074.53125,0.942190732971194,24309.96875,5.2276759166270494,0.7202586338235935,74551.5,0.9771907908139441,25258.5625,0.5036053322255611,0.012225611419174554,0.535429475341435,55296.34375,0.9189278890867209,23709.90625,4.438083529472351,4.53125,0,3.9529534564817803,0.0615565617736368,0,21.74658335328148,0.01024616200641442,,,,,,,,,,,,,,,,0.20703125,6616,8192,3128.20703125,4481.80078125,410,410,4096,4096,4096,39.9064863770036,11.39518247707747,,,,,,,,,1,-0.7142857142857143,0.22587697572631282,0,0,1,,,,0.00015608980902470648,2,0.9998496770858765,,,,,,10.345898628234863,0.02929637022316456,0.843408465385437,0.01041147205978632,0.9978241920471191,,,,,,,,,,,,,0.12727053498383611,0.0020263175365471398,0.00020913896150887012,1.0570260289823636,0.09382596596969961,0.003008996951393783,0.15521546418312937,0.01691348983786156,0.0006609490374103189,0,0,0,,,,,1,0.0625,0,16
138,56607.246112553,1787614181.0070534,0.1171875,5.204170427930421e-18,453.49992513656616,0.09747909009456635,1,-0.7142857313156128,0.21875,0.5961036086082458,0.0015328950248658657,1.0068330764770508,0.9922688007354736,0.9815936088562012,0,0,0.007890182547271252,0.00034183752723038197,1.0003418922424316,0.1295335590839386,-0.011245696805417538,-0.011117827147245407,0.007768239825963974,0.00034183752723038197,0.9998602867126465,3.212422598153353e-05,0.00034183752723038197,1,7.875,1428.59375,0.010131295610027947,0.03125,0,25025.65625,0,12.729886810406366,0.012694914675652157,0.6536940788347619,65315.21875,0.9475634766049694,23676.75,5.216178827453405,0.7201141847983381,72033.375,0.9792049675009444,24482.9375,0.5302816294133663,0.012139388673445236,0.5396056889456328,53983.65625,0.9264559587574868,23175.5,4.849952578544617,3.90625,0,3.91882992876631,0.09114759589095582,0,13.651379336739204,0.006339009624608977,,,,,,,,,,,,,,,,0.19921875,6775,8192,3334.4296875,4593.9296875,528,528,4096,4096,4096,40.786261306959204,12.699032751028426,,,,,,,,,1,-1,0.23419423301078576,0,0,1,,,,0.00018626685778144747,2,0.9998121857643127,,,,,,11.263927459716797,0.029340485110878944,0.834776759147644,0.01055074855685234,0.9977396130561829,,,,,,,,,,,,,0.00704923493321985,0.001564404838518385,0.00021773995831608772,1.1458464219467714,0.08451469195142636,0.006513174972496927,0.04479668696876615,0.017235524478564912,0.0008505289442837238,0,0,0,,,,,1,0.1171875,0,30
139,57113.82524099,1787614658.2117252,0.11328125,2.168404344971009e-18,463.01301527023315,0.09689605236053467,1,-1,0.28125,0.5837430953979492,0.0019695141818374395,1.0044097900390625,0.9923588633537292,0.9813337326049805,0,0,0.007782367058098316,0.0002818524371832609,1.0002819299697876,0.1732361763715744,-0.0057034604251384735,-0.005697967484593391,0.007676251232624054,0.0002818524371832609,0.9998288154602051,1.2827382306568325e-05,0.0002818524371832609,1,7.9375,1511.71875,0.010062872936471203,0.03125,0,26675.4375,0,13.433802358442316,0.016182692857839354,0.6522937424470714,69433.71875,0.9452195265864844,25166.75,4.958874366246164,0.7187638807383343,76646.21875,0.9778164337647928,26058.71875,0.5482063312083483,0.011778329101009413,0.5389753214986299,57431.15625,0.9248734080073993,24652.375,4.9413341879844666,4.96875,0,4.768836495524378,0.10192638923103703,0,13.62541325197766,0.006456300660246259,,,,,,,,,,,,,,,,0.2890625,6385,8192,3612.83203125,5129.12890625,565,565,4096,4096,4096,46.296368874027394,10.625667301006615,,,,,,,,,1,-0.8571428571428571,0.28682818578944663,0,0,1,,,,0.00011785249080276117,2,0.9999343752861023,,,,,,8.202476501464844,0.02838744968175888,0.9316623210906982,0.010226604528725147,0.99800044298172,,,,,,,,,,,,,0.01302101998589933,0.0016612585895927623,0.00022961001377552748,0.8825668150093406,0.06840481048720903,0.006619474967010319,0.15461035608313978,0.018626982032856176,0.0006588388932868838,0,0,0,,,,,1,0.11328125,0,29
140,57602.535060531,1787615165.0009007,0.08203125,1.734723475976807e-18,492.10234451293945,0.14910286664962769,1,-0.8571428656578064,0.3125,0.5834076404571533,0.001571444678120315,1.0066137313842773,0.9920825958251953,0.9794826507568359,0,0,0.008095004595816135,0.0004117535427212715,1.0004117488861084,0.19986197352409363,0.006108472589403391,0.006006220355629921,0.007956807501614094,0.0004117535427212715,0.9999702572822571,0.0002739743795245886,0.0004117535427212715,1,7.875,1649.3125,0.009912148451819768,0.03125,0,28902.65625,0,81.506962112296,0.009089773691195622,0.6509945873116256,75125.59375,0.9466724448603916,27317.4375,3.956728992983699,0.7195000453734932,83129.5625,0.9790393268594535,28273.90625,0.5347855798900127,0.01186067529149756,0.5391150740663035,62343.90625,0.9269956435263422,26792.65625,5.940877079963684,3.40625,0,4.1638999351378985,0.1468833222730727,0,108.57484229190358,0.007897021058123153,,,,,,,,,,,,,,,,0.19140625,6905,8192,3936.12890625,5200.66015625,547,547,4096,4096,4096,47.28452359198127,11.03839376999531,,,,,,,,,1,-0.8571428571428571,0.23007319154866296,0,0,1,,,,0.00011214221740374342,2,0.9998533725738525,,,,,,13.85229778289795,0.028511367738246918,0.9030024409294128,0.010283463634550571,0.9979655742645264,,,,,,,,,,,,,0.007818043930456042,0.0015405259937324445,0.00020725000649690628,1.1301934680668637,0.056816445310232666,0.006873834994621575,0.1772448963019997,0.020885479338176083,0.0010154589544981718,0,0,0,,,,,1,0.08203125,0,21
141,58121.336170555,1787615654.499853,0.125,7.806255641895632e-18,473.6161832809448,0.09909754991531372,1,-0.8571428656578064,0.25,0.5740415453910828,0.0020055517088621855,1.003152847290039,0.9920552968978882,0.9755434989929199,0,0,0.008004018105566502,0.00020337989553809166,1.0002033710479736,0.15602289140224457,-0.00018668919801712036,-0.00029991986230015755,0.00798221118748188,0.00020337989553809166,0.9998568892478943,9.638806659495458e-07,0.00020337989553809166,1,7.875,1775.34375,0.01011770418887886,0.03125,0,31489.03125,0,14.653299142877962,0.018309721316256838,0.6497623496779723,81656.71875,0.9447697130250465,29693.53125,4.7920448537915945,0.7184490329865401,90402.40625,0.9774603285466277,30743.40625,0.5445404164493084,0.011765784081630126,0.5377100839371199,67632.65625,0.9247594652751383,29090.28125,5.233872413635254,3.53125,0,3.5782400416566666,0.09263204703247217,0,14.957398585528711,0.007618035322360787,,,,,,,,,,,,,,,,0.21875,8192,8192,3352.1875,4557.22265625,650,650,4096,4096,4096,42.22715775703546,11.165500679984689,,,,,,,,,1,-1,0.2719918966379967,0,0,1,,,,0.0001386687799822539,2,0.9999449253082275,,,,,,9.102642059326172,0.029006006196141243,0.8762827515602112,0.010344346053898335,0.9980081915855408,,,,,,,,,,,,,0.01035099197179079,0.0015834116466066916,0.00022255000658333302,0.9446396710118279,0.06719794929949785,0.008707672939635813,0.14914157812017947,0.015866181584897276,0,0,0,0,,,,,1,0.125,0,32
142,58639.736726784,1787616172.5847712,0.19921875,6.938893903907228e-18,503.2702970504761,0.13983117043972015,1,-1,0.34375,0.5971434712409973,0.0018213805742561817,1.0078611373901367,0.9930967092514038,0.9779524803161621,0,0,0.007076811511069536,0.0003208615817129612,1.0003209114074707,0.17888905107975006,-0.010541312396526337,-0.010490410029888153,0.006933899130672216,0.0003208615817129612,0.9999427199363708,0.00011137104593217373,0.0003208615817129612,1,7.84375,1410.65625,0.008956926561842587,0.03125,0,26817.5,0,55.75659037250418,0.017525517829196636,0.6525213818978477,69840.53125,0.9485593493120281,25384.5625,3.706998928450048,0.7201049063911956,77186.40625,0.9800358002265495,26251.96875,0.48577963188290596,0.01061983074885818,0.5371119945407682,57554.34375,0.9255968799395335,24785.9375,5.095165014266968,3.71875,0,4.021627258735895,0.22893894875039048,0,50.151677619267375,0.01180561364455022,,,,,,,,,,,,,,,,0.21484375,8192,8192,3749.22265625,4932.83984375,590,590,4096,4096,4096,46.09251695207786,11.886750117992051,,,,,,,,,1,-1,0.29773807143809045,0,0,1,,,,9.272756142308936e-05,2,0.9999665021896362,,,,,,13.399876594543457,0.028079871088266373,0.8536347150802612,0.010147525928914547,0.9980745911598206,,,,,,,,,,,,,0.007599513977766037,0.001652686074066878,0.00020603998564183712,1.2009944289457053,0.08473129213325592,0.005898726056329906,0.15716490184422582,0.018410253432193713,0,0,0,0,,,,,1,0.19921875,0,51
143,59170.749301408,1787616689.829751,0.1328125,7.806255641895632e-18,503.58483505249023,0.16364353895187378,1,-1,0.375,0.5804715156555176,0.001353115076199174,1.003127098083496,0.9929787516593933,0.9816794395446777,0,0,0.007130658254027367,0.0003267743159085512,1.0003268718719482,0.18283915519714355,0.004578751511871815,0.004561035893857479,0.007051890715956688,0.0003267743159085512,0.9999719858169556,1.5153300410020165e-06,0.0003267743159085512,1,7.875,1536.90625,0.008952745964479831,0.03125,0,29993.78125,0,17.2670444445502,0.012886794765212144,0.6507653919967095,77957,0.9463232590095764,28343.96875,3.745445370208472,0.7194413123010925,86245.09375,0.978788130511951,29333.1875,0.5605560690164566,0.010422341446056495,0.5345193619099049,64140.6875,0.9245204986308961,27729.0625,5.000848829746246,2.78125,0,3.339341165811795,0.16175398753159437,0,17.0521137054117,0.009435012179369033,,,,,,,,,,,,,,,,0.28125,7634,8192,3995.12109375,5328.5,790,790,4096,4096,4096,46.07564113603439,11.172568282927386,,,,,,,,,1,-1,0.2525381361380527,0,0,1,,,,7.137612556107342e-05,2,0.9998921751976013,,,,,,6.667448043823242,0.028104977682232857,0.7480965852737427,0.010101418942213058,0.9981173872947693,,,,,,,,,,,,,0.010743141989223659,0.001728440091937955,0.00023316999431699514,1.1711795600131154,0.07509154724129985,0.0063993450021371245,0.04370302916504443,0.01843866279023132,0.0011145590106025338,0,0,0,,,,,1,0.1328125,0,34
144,59703.671300151,1787617221.449561,0.15625,8.673617379884035e-18,517.6047756671906,0.11729877442121506,1,-1,0.3125,0.5825663805007935,0.0013348127249628305,1.002333641052246,0.9929121732711792,0.9772653579711914,0,0,0.007166803814470768,0.00020022736862301826,1.0002002716064453,0.19144929945468903,-0.005964082665741444,-0.006056500598788261,0.007118716835975647,0.00020022736862301826,0.9999107718467712,0.001271640881896019,0.00020022736862301826,1,7.875,1624.90625,0.00904328573930783,0.03125,0,31960.96875,0,18.58563505046224,0.012112467627175213,0.6549749432004439,83578.03125,0.953114631627196,30414.21875,3.537143834400922,0.7227426756965776,92361.40625,0.9842728743029403,31435.46875,0.5400985144078732,0.010264690889123705,0.5395758871060814,68881.46875,0.9317530400045935,29746.0625,5.25683069229126,2.28125,0,3.78433043186036,0.1556981907819131,0,17.187815865699154,0.008269333598460934,,,,,,,,,,,,,,,,0.2734375,8192,8192,4038.27734375,5332.8125,648,648,4096,4096,4096,47.60420267295558,10.043046048958786,,,,,,,,,1,-1,0.2923340275668732,0,0,1,,,,7.54498687456362e-05,2,0.9999337792396545,,,,,,8.754010200500488,0.02799575962126255,0.7877374887466431,0.01002736296504736,0.9981598258018494,,,,,,,,,,,,,0.008954173070378602,0.0016013447643672407,0.00023269990924745798,0.9279667729279026,0.07891106000579384,0.00829900405369699,0.15021080698352307,0.018798097300077643,0,0,0,0,,,,,1,0.15625,0,40
145,60217.769193096,1787617756.0412402,0.05859375,3.903127820947816e-18,518.9381082057953,0.1518174111843109,1,-1,0.375,0.5806758403778076,0.001730902586132288,1.0031938552856445,0.9930452108383179,0.9751486778259277,0,0,0.007054877933114767,0.00031863152980804443,1.0003186464309692,0.23191621899604797,0.005921073257923126,0.005874760914593935,0.006985737942159176,0.00031863152980804443,0.9999529719352722,0.00015782681293785572,0.00031863152980804443,1,7.78125,1630.3125,0.008896101716605575,0.03125,0,32306.21875,0,15.46771795664001,0.014724479026790135,0.6567606851439882,84700.78125,0.9545613258762998,30794.53125,3.9698460411746055,0.7237845897820627,93554.1875,0.9852810445435907,31816.5625,0.5282332189381123,0.010756586009626094,0.5394090839771037,69589.90625,0.933029103677545,30104.90625,5.407599866390228,2.4375,0,3.1629608271287704,0.1722825190102766,0,15.098533620982977,0.006953869505931478,,,,,,,,,,,,,,,,0.3828125,8192,8192,4230.98828125,5600.6640625,865,865,4096,4096,4096,47.14109716308303,10.686978571000509,,,,,,,,,1,-0.42857142857142855,0.16170330603816815,0,0,1,,,,6.185759411891922e-05,2,1.0000110864639282,,,,,,8.465600967407227,0.027640344575047493,0.9173173308372498,0.009914353489875793,0.9982345104217529,,,,,,,,,,,,,0.0064352849731221795,0.0014231384466256713,0.00021822901908308268,0.9542118730023503,0.07252897038233641,0.004652346950024366,0.046320075169205666,0.01620254317231229,0,0,0,0,,,,,1,0.05859375,0,15
146,60774.941313587,1787618269.103837,0.11328125,6.938893903907228e-18,498.09225964546204,0.04605621099472046,1,-0.4285714328289032,0.125,0.5890686511993408,0.0008808514103293419,1.0028209686279297,0.9935970306396484,0.975426197052002,0,0,0.0065276301465928555,0.00012568896636366844,1.0001256465911865,0.07677163183689117,-0.000586286187171936,-0.0005858308868482709,0.006431533023715019,0.00012568896636366844,0.9999994039535522,0.00021058926358819008,0.00012568896636366844,1,7.625,1579.34375,0.008154806563711864,0.03125,0,33847.90625,0,11.294931262702907,0.017372872639784646,0.6572608902599617,88892.09375,0.9572561727449294,32369.59375,2.9685655487701297,0.7256950448900388,98223.0625,0.9875321131981318,33407.5,0.5513643994927406,0.00951065580454629,0.5351329537257822,72407.1875,0.9296645600459554,31448.53125,5.360662996768951,2.09375,0,2.972011762462662,0.27179585063211675,0,10.953157835972904,0.011788156869745431,,,,,,,,,,,,,,,,0.33203125,8192,8192,3988.2265625,5025.6640625,599,599,4096,4096,4096,44.13498261501081,12.351955760037526,,,,,,,,,1,-1,0.23555189211201644,0,0,1,,,,3.0362807592609897e-05,2,1.0000412464141846,,,,,,9.171847343444824,0.026372555643320084,0.588423490524292,0.009559343568980694,0.99833744764328,,,,,,,,,,,,,0.009313793038018048,0.001540439727705234,0.0001977500505745411,1.2751246530096978,0.08203846844980944,0.007894633919931948,0.13450662896502763,0.013042436342402652,0,0,0,0,,,,,1,0.11328125,0,29
