WARNING: Logging before InitGoogle() is written to STDERR
W0000 00:00:1787879823.945944       1 override_grpc_credentials_real.cc:57] Registering MLPathways gRPC credentials override 'grpc_insecure_override'
I0828 01:46:54.819511    3140 server_lib.cc:1855] Attempting to load component jit_true_divide.8339433792461641517 @ 0 at worker after 932.455us (proto size 2456)
I0828 01:46:55.036671    3134 server_lib.cc:1855] Attempting to load component jit__reduce_sum.1570370967876934136 @ 0 at worker after 823.495us (proto size 2404)
I0828 01:46:55.040940    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:55.042398    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:55.043153    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_true_divide' (key af7d453c68d913e2) took 223.649553ms: PERSISTENT_FETCH
I0828 01:46:55.243896    3114 server_lib.cc:1855] Attempting to load component jit_convert_element_type.8339433792461640494 @ 0 at worker after 1.019934ms (proto size 2412)
I0828 01:46:55.251707    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:55.253170    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:55.253953    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__reduce_sum' (key a01abe6d6260bdc0) took 217.288661ms: PERSISTENT_FETCH
I0828 01:46:55.456247    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:55.457671    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:55.458406    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_convert_element_type' (key 67c9710f4d007cdf) took 214.547068ms: PERSISTENT_FETCH
I0828 01:46:55.470229    3136 server_lib.cc:1855] Attempting to load component jit__mean.1570370967876932035 @ 0 at worker after 958.165us (proto size 2392)
I0828 01:46:55.692622    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:55.694057    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:55.694849    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__mean' (key 8fbbe7f73858282f) took 224.626079ms: PERSISTENT_FETCH
I0828 01:46:55.879204    3140 server_lib.cc:1855] Attempting to load component jit_masked_mean.1570370967876934828 @ 0 at worker after 1.179959ms (proto size 2469)
I0828 01:46:56.103972    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:56.105429    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:56.106271    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_masked_mean' (key e54310776ecaed0) took 227.074152ms: PERSISTENT_FETCH
I0828 01:46:56.321111    3124 server_lib.cc:1855] Attempting to load component jit__where.1570370967876932328 @ 0 at worker after 988.12us (proto size 2474)
I0828 01:46:56.530660    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:56.532117    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:56.532925    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__where' (key 9b98bd8f269dc37c) took 211.829795ms: PERSISTENT_FETCH
I0828 01:46:56.534769    3135 server_lib.cc:1855] Attempting to load component jit__reduce_max.8339433792461641180 @ 0 at worker after 895.206us (proto size 2444)
I0828 01:46:56.768713    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:56.769785    3135 server_lib.cc:1855] Attempting to load component jit__reduce_min.1570370967876934323 @ 0 at worker after 844.429us (proto size 2444)
I0828 01:46:56.770189    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:56.771039    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__reduce_max' (key 580ea8c1d8a6d62d) took 236.277611ms: PERSISTENT_FETCH
I0828 01:46:56.959620    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:56.961087    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:56.961190    3135 server_lib.cc:1855] Attempting to load component jit_abs.8339433792461640157 @ 0 at worker after 1.061231ms (proto size 2431)
I0828 01:46:56.962007    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__reduce_min' (key 6383e1f9741ecbc0) took 192.226947ms: PERSISTENT_FETCH
I0828 01:46:57.161325    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:57.162741    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:57.163538    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_abs' (key e7a1541ed2e03f84) took 202.353022ms: PERSISTENT_FETCH
I0828 01:46:59.389617    3124 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.8339433792461642556 @ 0 at worker after 920.375us (proto size 2414)
I0828 01:46:59.587926    3124 server_lib.cc:1855] Attempting to load component jit_div.1570370967876932808 @ 0 at worker after 917.128us (proto size 2419)
I0828 01:46:59.592912    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:59.594586    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:59.595425    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key 915a3c865f22631e) took 205.817161ms: PERSISTENT_FETCH
I0828 01:46:59.806035    3136 server_lib.cc:1855] Attempting to load component jit_broadcast_in_dim.8339433792461641533 @ 0 at worker after 923.3us (proto size 2428)
I0828 01:46:59.812834    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:59.814364    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:46:59.815246    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_div' (key 65a6afbb31ee3cd7) took 227.325598ms: PERSISTENT_FETCH
I0828 01:47:00.017508    3136 server_lib.cc:1855] Attempting to load component jit_mul.1570370967876934005 @ 0 at worker after 918.67us (proto size 2431)
I0828 01:47:00.024286    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:47:00.025788    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:47:00.026559    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_broadcast_in_dim' (key 397bb6dc0e9dcc90) took 220.530874ms: PERSISTENT_FETCH
I0828 01:47:00.224965    3124 server_lib.cc:1855] Attempting to load component jit__where.8339433792461640510 @ 0 at worker after 918.311us (proto size 2463)
I0828 01:47:00.232529    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:47:00.233995    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:47:00.234761    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_mul' (key f4f3802c25177a67) took 217.25992ms: PERSISTENT_FETCH
I0828 01:47:00.428796    3119 server_lib.cc:1855] Attempting to load component jit_add.1570370967876935202 @ 0 at worker after 870.917us (proto size 2431)
I0828 01:47:00.435094    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:47:00.436527    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:47:00.437356    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit__where' (key 7f56ff652afe96d7) took 212.397782ms: PERSISTENT_FETCH
I0828 01:47:00.636266    3114 server_lib.cc:1855] Attempting to load component jit_mul.8339433792461643583 @ 0 at worker after 841.753us (proto size 2430)
I0828 01:47:00.640502    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:47:00.641960    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:47:00.642733    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_add' (key 5a35754ce5b26cb2) took 213.945123ms: PERSISTENT_FETCH
I0828 01:47:00.832301    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:47:00.833745    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:47:00.834532    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_mul' (key 7f01b13a9f5debdc) took 198.272756ms: PERSISTENT_FETCH
I0828 01:47:00.835801    3124 server_lib.cc:1855] Attempting to load component jit_clip.1570370967876932303 @ 0 at worker after 801.907us (proto size 2459)
I0828 01:47:01.059273    3124 server_lib.cc:1855] Attempting to load component jit_clip.8339433792461642560 @ 0 at worker after 778.708us (proto size 2432)
I0828 01:47:01.065846    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:47:01.067326    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:47:01.068069    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_clip' (key 5fe9764764ac37e6) took 232.275393ms: PERSISTENT_FETCH
I0828 01:47:01.256160    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:47:01.257580    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:47:01.258320    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_clip' (key 211bedc93f50924) took 199.050934ms: PERSISTENT_FETCH
I0828 01:47:01.461792    3135 server_lib.cc:1855] Attempting to load component jit_reshape.1570370967876934298 @ 0 at worker after 942.094us (proto size 2416)
I0828 01:47:01.653771    3135 server_lib.cc:1855] Attempting to load component jit_swapaxes.8339433792461640173 @ 0 at worker after 1.012462ms (proto size 2420)
I0828 01:47:01.656391    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:47:01.657840    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:47:01.658587    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_reshape' (key f20f1c4228371a48) took 196.803383ms: PERSISTENT_FETCH
I0828 01:47:01.855783    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:47:01.857244    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:47:01.857972    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_swapaxes' (key 589f9603006d93d4) took 204.206067ms: PERSISTENT_FETCH
I0828 01:47:02.319516    3135 server_lib.cc:1855] Attempting to load component jit_subtract.1570370967876932995 @ 0 at worker after 1.058492ms (proto size 2441)
I0828 01:47:02.507578    3140 server_lib.cc:1855] Attempting to load component jit_negative.8339433792461642223 @ 0 at worker after 956.228us (proto size 2416)
I0828 01:47:02.515610    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:47:02.517046    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:47:02.517823    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_subtract' (key 504ebbfddc0356d5) took 198.313452ms: PERSISTENT_FETCH
I0828 01:47:02.708836    3134 server_lib.cc:1855] Attempting to load component jit_clip.1570370967876934192 @ 0 at worker after 857.988us (proto size 2430)
I0828 01:47:02.714498    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:47:02.716147    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:47:02.716921    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_negative' (key 402ec2ec6e627c79) took 209.349959ms: PERSISTENT_FETCH
I0828 01:47:02.907411    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:47:02.908600    3135 server_lib.cc:1855] Attempting to load component jit_true_divide.8339433792461640177 @ 0 at worker after 931.212us (proto size 2435)
I0828 01:47:02.908997    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:47:02.909851    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_clip' (key c8f7619b66b920c1) took 201.022151ms: PERSISTENT_FETCH
I0828 01:47:03.108544    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:47:03.110057    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:47:03.110856    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_true_divide' (key 399129ac904f6178) took 202.262441ms: PERSISTENT_FETCH
I0828 01:47:03.111543    3140 server_lib.cc:1855] Attempting to load component jit_subtract.1570370967876935389 @ 0 at worker after 1.029883ms (proto size 2441)
I0828 01:47:03.298534    3140 server_lib.cc:1855] Attempting to load component jit_add.8339433792461643250 @ 0 at worker after 928.495us (proto size 2430)
I0828 01:47:03.302364    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:47:03.303879    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:47:03.304652    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_subtract' (key 4f9f314165cc6ed4) took 193.116082ms: PERSISTENT_FETCH
I0828 01:47:03.500878    3140 server_lib.cc:1855] Attempting to load component jit_clip.1570370967876932490 @ 0 at worker after 934.403us (proto size 2419)
I0828 01:47:03.508737    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:47:03.510285    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:47:03.511127    1302 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_add' (key 17ada02d51ae433f) took 212.596909ms: PERSISTENT_FETCH
I0828 01:47:03.697211    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:47:03.698694    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:47:03.699476    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_clip' (key d6014ae046dd580d) took 198.603253ms: PERSISTENT_FETCH
I0828 01:47:03.706224    3134 server_lib.cc:1855] Attempting to load component jit_multiply.1570370967876933687 @ 0 at worker after 883.118us (proto size 2440)
I0828 01:47:03.910329    3114 server_lib.cc:1855] Attempting to load component jit_clip.8339433792461641204 @ 0 at worker after 937.365us (proto size 2430)
I0828 01:47:03.919077    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:47:03.920579    1301 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
I0828 01:47:03.921364    1301 xla_compilation_cache.cc:113] XLA compilation cache fetch for computation 'jit_multiply' (key 15ce43228c2090ff) took 215.147135ms: PERSISTENT_FETCH
I0828 01:47:04.122960    1302 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
