_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,actor/train/advantage/abs_mean,actor/train/advantage/max,actor/train/advantage/min,actor/train/advantage/nonzero_frac,actor/train/entropy,actor/train/grad_norm,actor/train/is_ratio/max,actor/train/is_ratio/mean,actor/train/is_ratio/min,actor/train/kl,actor/train/kl_loss,actor/train/log_ratio/abs_mean,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,actor/train/pg_loss/clipped_mean,actor/train/pg_loss/unclipped_mean,actor/train/ppo_kl,actor/train/reduced_pg_loss,actor/train/sampler_is/weight_mean,actor/train/sampler_is/weight_min,actor/train/unreduced_pg_loss,actor/train/zero_tim/alignment_warning,actor/train/zero_tim/alignment_warning_count,actor/train/zero_tim/clip_hits,actor/train/zero_tim/first_order_kl,actor/train/zero_tim/gradient_nonzero,actor/train/zero_tim/hard_gate_pass,actor/train/zero_tim/n_action,actor/train/zero_tim/r_exact,actor/train/zero_tim/r_max,actor/train/zero_tim/r_min,actor/train/zero_tim/s_decode_vs_s_prefill_byte_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_bytes,actor/train/zero_tim/s_decode_vs_s_prefill_element_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_elements,actor/train/zero_tim/s_decode_vs_s_prefill_max_abs,actor/train/zero_tim/s_prefill_vs_t_old_byte_fraction,actor/train/zero_tim/s_prefill_vs_t_old_bytes,actor/train/zero_tim/s_prefill_vs_t_old_element_fraction,actor/train/zero_tim/s_prefill_vs_t_old_elements,actor/train/zero_tim/s_prefill_vs_t_old_max_abs,actor/train/zero_tim/second_order_kl,actor/train/zero_tim/t_old_vs_t_current_byte_fraction,actor/train/zero_tim/t_old_vs_t_current_bytes,actor/train/zero_tim/t_old_vs_t_current_element_fraction,actor/train/zero_tim/t_old_vs_t_current_elements,actor/train/zero_tim/t_old_vs_t_current_max_abs,actor/train/zero_tim/tis_hits,actor/train/zero_tim/w_exact,actor/train/zero_tim/w_max,actor/train/zero_tim/w_min,actor/train/zero_tim/wr_exact,actor/train/zero_tim/wr_max,actor/train/zero_tim/wr_min,frozenlake_eval/eval/n,frozenlake_eval/eval/policy_step,frozenlake_eval/eval/reward,frozenlake_eval/eval/solve,frozenlake_eval/eval/wall_seconds,generation/eval/completions/clip_ratio,generation/eval/completions/max_length,generation/eval/completions/max_raw_length,generation/eval/completions/mean_length,generation/eval/completions/mean_raw_length,generation/eval/completions/min_length,generation/eval/completions/min_raw_length,generation/eval/prompts/max_length,generation/eval/prompts/mean_length,generation/eval/prompts/min_length,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/eval/advantage/max,rewards/eval/advantage/mean,rewards/eval/advantage/min,rewards/eval/advantage/std,rewards/eval/solve_all,rewards/eval/solve_none,rewards/eval/solve_partial,rewards/eval/solve_ratio,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_is/eval/frac_clipped_at_threshold,sampler_is/eval/weight_max,sampler_is/eval/weight_mean,sampler_is/train/frac_clipped_at_threshold,sampler_is/train/weight_max,sampler_is/train/weight_mean,sampler_trainer/eval/logp_diff_max,sampler_trainer/eval/logp_diff_mean,sampler_trainer/eval/prob_diff_max,sampler_trainer/eval/prob_diff_mean,sampler_trainer/eval/probs_pearson_corr,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/eval/env_time/close_latency/max,trajectory/eval/env_time/close_latency/mean,trajectory/eval/env_time/close_latency/min,trajectory/eval/env_time/reset_latency/max,trajectory/eval/env_time/reset_latency/mean,trajectory/eval/env_time/reset_latency/min,trajectory/eval/env_time/step_latency/max,trajectory/eval/env_time/step_latency/mean,trajectory/eval/env_time/step_latency/min,trajectory/eval/reward_time/reward_latency/max,trajectory/eval/reward_time/reward_latency/mean,trajectory/eval/reward_time/reward_latency/min,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/eval/max,trajectory_rewards/eval/mean,trajectory_rewards/eval/min,trajectory_rewards/eval/sum,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
279,26006.628494534,1787539957.1277363,0.65234375,1.3010426069826053e-18,63.242284536361694,0.008946794085204601,0.1428571492433548,-1,0.0312500037252903,0.16238117218017578,0.0017513349885120988,1.025217056274414,0.9885307550430298,0.9355874061584473,0,0,0.01354819443076849,3.229384310543537e-05,1.0000324249267578,0.006760204676538706,0.0015391841297969222,0.0015842635184526443,0.011646072380244732,3.229384310543537e-05,1.0002813339233398,0.009576134383678436,3.229384310543537e-05,1,6.9375,26.6875,0.012169004218295296,0.03125,0,1054.40625,0,4.4636393426839005,0.30090115981258625,0.5239909663893717,2183.15625,0.7731647943658337,808.65625,0.45303102197067346,0.6737310020201696,2845.28125,0.8751277895916978,920.03125,0.4076926223933697,0.014034349811088306,0.3634774112469513,1583.625,0.7204905830046486,770.65625,2.4636455178260803,0.03125,0,1.4840530514976826,0.6763558975356774,0,4.105431225517482,0.31063540413025886,,,,,,,,,,,,,,,,0,312,1094,106.72265625,197.74609375,43,43,4096,4096,4096,8.043600028991932,10.288971941001364,,,,,,,,,0.1428571428571429,-1,0.0668153104781061,0,0,1,,,,0,1.9320869445800781,1.000229001045227,,,,,,0.6586008071899414,0.011729243211448193,0.20795440673828125,0.005217266269028187,0.9976140260696411,,,,,,,,,,,,,0.009579999998095445,0.0019182377498054848,0.00024717001360841095,0.8403842709958553,0.05821601029310841,0.005874440001207404,0.02479537998442538,0.0044532236840950645,0.0006839500128990039,0,0,0,,,,,1,0.65234375,0,167
280,26087.188188062,1787540040.7847755,0.6796875,0,69.15339255332947,0.009163836017251015,0.1428571492433548,-1,0.03125,0.18933656811714172,0.0004079215577803552,1.0160331726074219,0.9943783283233643,0.9421567916870117,0,0,0.008733630180358887,3.394857048988342e-05,1.000033974647522,0.0054828086867928505,0.0017963751452043653,0.0016184916021302342,0.005712957587093115,3.394857048988342e-05,1.000257968902588,0.5240545272827148,3.394857048988342e-05,1,6.9375,16.78125,0.006361720508080571,0.03125,0,853.78125,0,2.3144643439820616,0.4960114639412847,0.5354395277142816,1800.53125,0.7839582802227876,663.0625,0.3249871954321861,0.6722828726378532,2299.1875,0.8788443301204667,748.9375,0.38976430520415306,0.005573205717606539,0.356162692431991,1267.8125,0.7189947576586138,624.625,1.2027024030685425,0,0,1.4083377500348098,0.6973923814605559,0,2.200855853140492,0.49418588603021907,,,,,,,,,,,,,,,,0,562,841,130.76953125,250.68359375,47,47,4096,4096,4096,9.109952383005293,11.045703655006946,,,,,,,,,0.2857142857142857,-0.8571428571428571,0.08748177652797064,0,0,1,,,,0,1.7007598876953125,1.0003467798233032,,,,,,0.5337396860122681,0.011526976712048054,0.159759521484375,0.004971010610461235,0.9976909756660461,,,,,,,,,,,,,0.010379929008195177,0.0020439010322093054,0.0002543099981267005,0.9027896890038392,0.055881545090244344,0.0043890300003113225,0.02625990900560282,0.00501286431688186,0.0006972200062591583,0,0,0,,,,,1,0.6796875,0,174
281,26174.531174764,1787540121.1443205,0.68359375,1.3010426069826053e-18,67.07869052886963,0.01238390151411295,0.2857142984867096,-0.8571428656578064,0.03125,0.19166450202465057,0.001041635638102889,1.0114927291870117,0.9906717538833618,0.9233212471008301,0,0,0.011625991202890873,8.110981434583664e-05,1.000081181526184,0.002773477928712964,-0.00199783593416214,-0.0019440632313489914,0.009476381354033947,8.110981434583664e-05,1.0005772113800049,0.5864062309265137,8.110981434583664e-05,1,6.96875,26.78125,0.00983604173371776,0.03125,0,1046.15625,0,8.25735965358959,0.41047830473458247,0.5344285339654138,2190.71875,0.7877847973851887,812.25,0.34411777928471565,0.6707133504023647,2808.1875,0.8793797886637036,915.28125,0.3786759730428457,0.01268941631559152,0.3683391441926164,1600.25,0.7283167246577302,772.90625,2.063508987426758,0,0,1.4197773864874383,0.6893146952346492,0,8.087112145444262,0.4146568477452629,,,,,,,,,,,,,,,,0,356,953,135.21875,269.96875,46,46,4096,4096,4096,8.290478899987647,10.152735274998122,,,,,,,,,0.1428571428571429,-1,0.0668153104781061,0,0,1,,,,0,1.6537818908691406,0.9999387860298157,,,,,,0.516448974609375,0.011801065877079964,0.17131781578063965,0.005178280174732208,0.9978120923042297,,,,,,,,,,,,,0.010905028990237042,0.0020917633828503313,0.00025426999491173774,0.8946638589986833,0.07051877556557429,0.003171849006321281,0.019640108992462046,0.005472308375146895,0.0006606899987673387,0,0,0,,,,,1,0.68359375,0,175
282,26251.513758417,1787540208.507017,0.625,0,73.7490303516388,0.007962873205542564,0.1428571492433548,-1,0.03125,0.19907434284687042,0.00036196038126945496,1.018427848815918,0.992078959941864,0.9353451728820801,0,0,0.010351782664656639,2.5381334125995636e-05,1.0000255107879639,0.004081685096025467,0.0001925705000758171,0.00016731384675949812,0.00801580585539341,2.5381334125995636e-05,0.9999366998672485,0.5966343879699707,2.5381334125995636e-05,1,6.96875,25.53125,0.00894397662446373,0.03125,0,1081.75,0,4.015975758776656,0.3870528397350538,0.5403289244144484,2306.84375,0.7968579285299866,856.0625,0.3380147125571966,0.6716394055428642,2913.96875,0.8842604680952662,957.3125,0.38665113039314747,0.008181350135988374,0.37153293857296504,1672.8125,0.7343955625713388,810.78125,1.6686434745788574,0,0,1.3748161539628705,0.7023172177241809,0,3.7921361376071667,0.39281782383131214,,,,,,,,,,,,,,,,0,482,1105,176.296875,372.34765625,48,48,4096,4096,4096,9.323148775001755,10.059302020003088,,,,,,,,,0,0,0,0,0,1,,,,0,1.6879796981811523,0.9998389482498169,,,,,,0.6996452808380127,0.01138897892087698,0.17134618759155273,0.005068714264780283,0.9977639317512512,,,,,,,,,,,,,0.010177859003306367,0.002320328328380583,0.0002030100004049018,0.8835366290004458,0.05697400494540261,0.005703809991246089,0.01880349000566639,0.006640694551322213,0.0006860190042061731,0,0,0,,,,,1,0.625,0,160
283,26342.026856397,1787540286.5497837,0.84375,0,63.83807420730591,0,0,0,0,0.20036448538303375,0,1.0270109176635742,0.9906507730484009,0.943699836730957,0,0,0.011106660589575768,0,1,0,0,0,0.00945119559764862,0,1.0000056028366089,0.4967613220214844,0,1,6.9375,40.625,0.010285175221175662,0,0,1410.375,0,16.82503420962147,0.3088883839043111,0.5340256340793667,2960.03125,0.7937231660694961,1103.78125,0.32038890570402145,0.6724465042933655,3786.34375,0.8845234018458659,1241.03125,0.36916291527450085,0.010239967727925566,0.3865410522554623,2244,0.7477046754903265,1067.4375,2.283336043357849,0,0,1.4231733601390741,0.687897684852323,0,15.5041698159183,0.3206581493607765,,,,,,,,,,,,,,,,0,357,762,117.3046875,176.1484375,48,48,4096,4096,4096,7.746059078999679,10.264092632001848,,,,,,,,,0,0,0,0,0,1,,,,0,1.705031394958496,0.9998986124992371,,,,,,0.5335836410522461,0.013803385198116302,0.1766965389251709,0.006045523565262556,0.9975950717926025,,,,,,,,,,,,,0.00913612000294961,0.0018146993400591782,0.00025410999660380185,0.8707863099989481,0.07327914094133803,0.0066037299984600395,0.014542559001711197,0.003672638991815802,0.0005078599933767691,0,0,0,,,,,1,0.84375,0,216
284,26430.398470362,1787540377.2344718,0.5546875,2.6020852139652106e-18,75.69431948661804,0,0,0,0,0.2207411229610443,0,1.0210285186767578,0.9951605796813965,0.925175666809082,0,0,0.008576108142733574,0,1,0,0,0,0.004922368563711643,0,0.9998539686203003,0.5932512283325195,0,1,6.96875,17.71875,0.006039977832747429,0,0,938.4375,0,2.494307944777826,0.5003647700139682,0.5443982025044656,2016.625,0.8069571756695891,750.78125,0.32031236216425896,0.6722092620875066,2523.25,0.8911727023559264,833.53125,0.3891866970807314,0.006443375357718765,0.3682372354066707,1428.6875,0.7307566514721557,695.8125,1.2656317949295044,0,0,1.368510402542885,0.7131686074750014,0,2.37169195078389,0.5280738772724045,,,,,,,,,,,,,,,,0,456,1249,192.12890625,385.0078125,50,50,4096,4096,4096,9.596692664999864,11.112512912004604,,,,,,,,,0.1428571428571429,-1,0.09449111825230681,0,0,1,,,,0,1.9124469757080078,1.0000969171524048,,,,,,0.6483850479125977,0.012115675024688244,0.17134571075439453,0.005280925426632166,0.9978044629096985,,,,,,,,,,,,,0.01221535999502521,0.002346935211505752,0.00021398000535555184,0.8899407489952864,0.057509202266203374,0.0028196000057505444,0.019942370025091805,0.007271136733265848,0.0009607799875084311,0,0,0,,,,,1,0.5546875,0,142
285,26513.365414826,1787540466.0555713,0.7734375,2.6020852139652106e-18,73.75345253944397,0.02595404163002968,0.1428571492433548,-1,0.0625,0.2131829559803009,0.0009758544620126486,1.013723373413086,0.9913927912712097,0.9237799644470215,0,0,0.010539907030761242,3.144610673189163e-05,1.0000314712524414,0.019863048568367958,0.013725532218813896,0.013566533103585243,0.008716873824596405,3.144610673189163e-05,1.000018835067749,0.5448975563049316,3.144610673189163e-05,1,6.9375,45.875,0.00957381959317223,0.03125,0,1537.03125,0,6.813916906106329,0.3108462273772366,0.537395806102126,3247.9375,0.7992129401552979,1212.40625,0.3333133365958929,0.6760337538866497,4157.15625,0.8929472089787875,1365.65625,0.42922830022871494,0.008428186042689082,0.3953585088794381,2491.28125,0.7629689150730943,1182.6875,2.104868471622467,0,0,1.4490879328390753,0.6917156846389994,0,6.813761892575557,0.3155454617363553,,,,,,,,,,,,,,,,0,476,1135,169.44921875,327.203125,51,51,4096,4096,4096,9.39873854200414,11.143760060993372,,,,,,,,,0.1428571428571429,-1,0.09449111825230681,0,0,1,,,,2.3052629330777563e-05,2,0.9997527599334717,,,,,,0.7528719902038574,0.012713286094367504,0.46126747131347656,0.005667003802955151,0.9976304173469543,,,,,,,,,,,,,0.016310979990521446,0.0024797826495159825,0.00026994000654667616,1.014954044992919,0.060589824328701525,0.007078468988765962,0.02010481001343578,0.0065136494378066345,0.0006857690023025498,0,0,0,,,,,1,0.7734375,0,198
286,26601.728034466,1787540548.3556826,0.82421875,2.6020852139652106e-18,67.89025163650513,0.01955883949995041,0.1428571492433548,-1,0.0625,0.21989521384239197,0.0032359843607991934,1.0155506134033203,0.9906825423240662,0.9435338973999023,0,0,0.011583704501390457,9.160512126982212e-05,1.0000916719436646,0.012295686639845371,0.005225404165685177,0.005206698551774025,0.009428423829376698,9.160512126982212e-05,0.9997397661209106,0.4710118770599365,9.160512126982212e-05,1,7,38.875,0.010597174693181166,0.03125,0,1355.59375,0,6.957861725367815,0.33501966296530095,0.541894776431631,2900.15625,0.8052620930567851,1080.53125,0.3401678469963372,0.6735147570614664,3656.3125,0.8927891343526769,1207.4375,0.3872429486364126,0.009492899583213215,0.39290986695154095,2189.3125,0.7570095390605867,1039.28125,1.813046932220459,0.03125,0,1.4024894499924172,0.690583532605249,0,7.465156615506401,0.34036841354419545,,,,,,,,,,,,,,,,0,425,1177,137.4453125,226.921875,48,48,4096,4096,4096,8.780315732990857,11.689774352009408,,,,,,,,,0.4285714285714286,-1,0.13599594831899836,0,0,1,,,,0,1.841139793395996,0.9996506571769714,,,,,,0.6103849411010742,0.014669709838926792,0.16376447677612305,0.00631421385332942,0.9976952075958252,,,,,,,,,,,,,0.019008478993782774,0.001972646124045241,0.00022416000138036907,0.9898442160047125,0.058054988765093185,0.004062530002556741,0.021801379989483394,0.004629062320304911,0.0006513999978778884,0,0,0,,,,,1,0.82421875,0,211
287,26687.141108365,1787540637.7456686,0.76953125,3.469446951953614e-18,74.75090003013611,0.04002969339489937,0.4285714328289032,-1,0.09375,0.24026191234588623,0.0020336343441158533,1.0177898406982422,0.9954171180725098,0.9597182273864746,0,0,0.008398632518947124,0.00016384734772145748,1.0001639127731323,0.019494719803333282,0.010214526206254959,0.010191301815211773,0.004647678695619106,0.00016384734772145748,0.9995449781417847,0.592437744140625,0.00016384734772145748,1,7,26.625,0.006142351627624975,0.03125,0,1099.5625,0,3.1259447035181207,0.40617321823090624,0.5501738996989538,2399.125,0.8167427950976403,892.09375,0.3221161011606455,0.6718614599540444,2962.65625,0.8962728469820731,983.4375,0.3991912640631199,0.006103088298432332,0.3857403064104151,1749.125,0.7485017336111641,837.0625,1.5949650406837463,0,0,1.4027310937641326,0.6988045443052753,0,3.0362953037877043,0.4143625169720906,,,,,,,,,,,,,,,,0,504,1300,174.64453125,332.6796875,52,52,4096,4096,4096,9.395353490996058,10.848841390994494,,,,,,,,,0.8571428571428572,-1,0.16170330603816815,0,0,1,,,,0,1.7000446319580078,1.0003103017807007,,,,,,0.6747927665710449,0.013686281628906727,0.17669343948364258,0.005890575237572193,0.9978230595588684,,,,,,,,,,,,,0.009333369991509244,0.0019572209882880998,0.0002723399957176298,0.13077494599565398,0.05184771195689564,0.007398240006295964,0.02697758899012115,0.00638696318270604,0.0008144309977069497,0,0,0,,,,,1,0.76953125,0,197
288,26781.296955539,1787540721.8254604,0.7265625,8.673617379884035e-19,69.67994141578674,0.05039127916097641,0.8571428656578064,-1,0.125,0.23412112891674042,0.0018320624949410558,1.013397216796875,0.9925768971443176,0.9571747779846191,0,0,0.009569426067173481,0.000270688789896667,1.0002707242965698,0.0417662039399147,0.006842536851763725,0.006736719980835915,0.007500334642827511,0.000270688789896667,1.0004382133483887,0.5092611312866211,0.000270688789896667,1,6.96875,41.6875,0.008067175674805579,0.03125,0,1397.15625,0,3.5664299055561486,0.3816590195095012,0.5468717884748064,3012.0625,0.811322029758167,1121.46875,0.3295284118503332,0.6739923223424764,3771.71875,0.8969872497485691,1249.59375,0.41950318962335587,0.006090654150986038,0.3942898225036226,2277.34375,0.7598149394446854,1079.375,1.5934072136878967,0,0,1.436166161439574,0.6874991540264833,0,3.310683929052301,0.3800694149289455,,,,,,,,,,,,,,,,0,497,1261,147.66015625,258.76953125,53,53,4096,4096,4096,8.298628819989972,11.256593566009542,,,,,,,,,0.8571428571428572,-0.2857142857142857,0.08748177652797065,0,0,1,,,,0,1.6950864791870117,1.0000969171524048,,,,,,0.8141538500785828,0.014134994708001614,0.5161545276641846,0.006238259840756655,0.9974952936172485,,,,,,,,,,,,,0.018261719989823177,0.0021856894842358088,0.0001690299977781251,1.165520808994188,0.06472390871562084,0.004150320004555397,0.021833978986251168,0.004884629069806579,0.0007208900060504675,0,0,0,,,,,1,0.7265625,0,186
289,26872.816721195,1787540816.141887,0.59375,6.938893903907228e-18,80.09806060791016,0.01458495669066906,0.8571428656578064,-0.2857142984867096,0.0312500037252903,0.24214012920856476,0.0013201228575780988,1.0172653198242188,0.994610071182251,0.9432544708251953,0,0,0.008561376482248306,6.291130557656288e-05,1.0000629425048828,0.01434775348752737,-0.0023627588525414467,-0.0023033777251839638,0.005459189414978027,6.291130557656288e-05,1.000063419342041,0.44301414489746094,6.291130557656288e-05,1,6.875,30.0625,0.006458718429854901,0.03125,0,1181.28125,0,3.447357130530145,0.4583428885651378,0.5443038681914918,2538.25,0.8103296783149961,946.8125,0.3450487533118576,0.6733077897910722,3177.09375,0.8946478822448682,1052.15625,0.40838949382305145,0.00662924656841839,0.38757627314769527,1904.84375,0.7538732573593446,907.125,1.5052446126937866,0,0,1.406436425211476,0.6877313887721236,0,3.424787885551919,0.47618295104636105,,,,,,,,,,,,,,,,0,650,1318,188.01171875,341.83203125,57,57,4096,4096,4096,9.305507974000648,10.503828572997008,,,,,,,,,0.4285714285714286,-1,0.17857142857142858,0,0,1,,,,0,1.6437902450561523,0.9998219013214111,,,,,,0.6251914501190186,0.014154079370200634,0.1713259220123291,0.006157729309052229,0.9976979494094849,,,,,,,,,,,,,0.011846428998978809,0.002030841886721646,0.00024376000510528684,0.8601275200053351,0.07511289594930304,0.0046453399991150945,0.018982428999152035,0.006359112125039701,0.0007677399989916012,0,0,0,,,,,1,0.59375,0,152
290,26958.62878782,1787540906.9186826,0.63671875,3.469446951953614e-18,76.35544061660767,0.06635113805532455,0.4285714328289032,-1,0.1875,0.23889324069023132,0.001230459427461028,1.0203113555908203,0.9915874004364014,0.9265313148498535,0,0,0.010839404538273811,0.0003235291223973036,1.0003235340118408,0.04377548396587372,0.01426036935299635,0.013631004840135574,0.00852959044277668,0.0003235291223973036,0.9997585415840149,0.5351576805114746,0.0003235291223973036,1,7,49.71875,0.009751053257458937,0.03125,0,1504.09375,0,3.4749796963423187,0.2746761712381476,0.5427791293286296,3238.3125,0.8104991712166378,1209.9375,0.31519649364054203,0.6730721707357168,4056.125,0.8943248317597328,1342.34375,0.4086461812257767,0.009268277628953195,0.4061025388861551,2496.5,0.7714095903247674,1168.78125,2.1277958154678345,0,0,1.408980953417084,0.6883666334167924,0,3.4197058780798004,0.28718627466970986,,,,,,,,,,,,,,,,0,606,1306,194.51953125,363.55078125,58,58,4096,4096,4096,9.093391892005457,10.30219496000791,,,,,,,,,0.4285714285714286,-1,0.13599594831899836,0,0,1,,,,0,1.931894302368164,1.0002366304397583,,,,,,0.658501386642456,0.013851997442543507,0.23952913284301758,0.005960911978036165,0.9978201389312744,,,,,,,,,,,,,0.009674539003754035,0.002368212831697747,0.00024904000747483224,0.8603606800024863,0.0635300018712428,0.0060600089927902445,0.022005399005138315,0.006826312433986459,0.0008088800095720217,0,0,0,,,,,1,0.63671875,0,163
291,27049.802744547,1787540993.2341335,0.765625,2.168404344971009e-18,72.41597056388855,0.036577895283699036,0.4285714328289032,-1,0.09375,0.23626689612865448,0.0009354613139294088,1.0180931091308594,0.9927422404289246,0.9494962692260742,0,0,0.00958676915615797,6.526545621454716e-05,1.0000652074813843,0.034844640642404556,0.006827955599874258,0.006715377327054739,0.007338578812777996,6.526545621454716e-05,1.000466227531433,0.5628790855407715,6.526545621454716e-05,1,6.96875,50.21875,0.007859026945557656,0.03125,0,1556.15625,0,4.637903366565449,0.3221297320814709,0.5442612026387688,3366.78125,0.8088186504245494,1252.71875,0.3109693315345794,0.6704321429098221,4190.84375,0.8929377720626338,1390.46875,0.3945888374000788,0.008141707534652966,0.4041045410520907,2599.53125,0.7668410964480936,1214.125,2.1728163361549377,0,0,1.4065113883097544,0.6989868397070608,0,4.449938688179328,0.33169196991988725,,,,,,,,,,,,,,,,0,543,1257,169.30859375,316.8125,59,59,4096,4096,4096,8.465960583998822,10.121067765998305,,,,,,,,,0.2857142857142857,-1,0.12876968840942818,0,0,1,,,,0,1.7069406509399414,1.0005111694335938,,,,,,0.5347027778625488,0.014203445054590702,0.17129826545715332,0.006146757397800684,0.9978288412094116,,,,,,,,,,,,,0.00963386899093166,0.0021002555151312663,0.00018694000027608126,0.9052263280027546,0.08828447076137991,0.004036329992231913,0.0670215480204206,0.005932131325039336,0.0007686799945076928,0,0,0,,,,,1,0.765625,0,196
292,27140.792167841,1787541084.7844439,0.73828125,1.734723475976807e-18,76.8598222732544,0.03148522600531578,0.2857142984867096,-1,0.09375,0.25186386704444885,0.0016011829720810056,1.015091896057129,0.994145393371582,0.9663500785827637,0,0,0.008863699622452259,0.00022863596677780151,1.0002286434173584,0.016199633479118347,0.003395999316126108,0.0032662965822964907,0.005921781528741121,0.00022863596677780151,1.0006475448608398,0.5910739898681641,0.00022863596677780151,1,6.96875,38.71875,0.006315297865662277,0.03125,0,1354.46875,0,3.9900083226036545,0.3887861451956425,0.5494993222483041,2945.15625,0.8191383380135195,1099.3125,0.33734460920095444,0.6758314872922565,3670.9375,0.9004556971130235,1217,0.388975040987134,0.00600344503717409,0.4017016167050482,2242.5,0.768510447066179,1054.96875,1.6849334239959717,0,0,1.4518448652524534,0.7120359874190932,0,3.9634410015736696,0.4149281948708925,,,,,,,,,,,,,,,,0,621,1385,188.3046875,354.8046875,56,56,4096,4096,4096,8.879902888991637,10.67931053499342,,,,,,,,,1,-1,0.13599594831899836,0,0,1,,,,0,1.8399152755737305,1.0002002716064453,,,,,,0.638161301612854,0.01409815065562725,0.2191612720489502,0.006046931724995375,0.9978247284889221,,,,,,,,,,,,,0.06056312800501473,0.0024967690470134585,0.0002774499880615622,1.0602895030024229,0.09363693788299088,0.003112990001682192,0.062214567995397374,0.006210093219067403,0.0006588200049009174,0,0,0,,,,,1,0.73828125,0,189
293,27228.065665815,1787541175.916375,0.703125,1.734723475976807e-18,76.72019934654236,0.039005424827337265,1,-1,0.09375,0.23989638686180115,0.0022688342723995447,1.015523910522461,0.9926347732543945,0.944460391998291,0,0,0.009355531074106693,0.0003374614752829075,1.0003376007080078,0.02187265083193779,-0.007890456356108189,-0.007356293499469757,0.007451364770531654,0.0003374614752829075,1.0003572702407837,0.528261661529541,0.0003374614752829075,1,7,44.4375,0.008099863882484739,0.03125,0,1506.4375,0,3.874822413155827,0.3189923360249908,0.5434018586725164,3250.25,0.8104136852875153,1213.3125,0.3208339512348175,0.6722484223442531,4069.84375,0.8946848962146517,1346.53125,0.40584690123796463,0.007275922281965162,0.4040790623806644,2501.875,0.7672340060014127,1172.15625,1.7348857522010803,0,0,1.434273710005123,0.6955196428732022,0,3.775593651936332,0.3355942083718698,,,,,,,,,,,,,,,,0,543,1244,192.21484375,376.55859375,62,62,4096,4096,4096,9.248953775997506,10.544554389998666,,,,,,,,,0.4285714285714286,-1,0.11845088536983571,0,0,1,,,,0,1.6977119445800781,1.0001252889633179,,,,,,0.8286048173904419,0.013407506048679352,0.5295920372009277,0.005838837940245867,0.9977735280990601,,,,,,,,,,,,,0.011573719995794818,0.0020818221956915295,0.00025830000231508166,0.8544578299915884,0.07477520389011261,0.0049608100089244545,0.023596969986101612,0.005884999812394653,0.0006253899919101968,0,0,0,,,,,1,0.703125,0,180
294,27318.067076366,1787541262.9983828,0.65625,0,72.10402989387512,0.024218201637268066,0.4285714328289032,-1,0.0625,0.23897533118724823,0.0015086797066032887,1.0157270431518555,0.9949686527252197,0.9577507972717285,0,0,0.007647418417036533,4.0648505091667175e-05,1.0000406503677368,0.004130329471081495,-0.0018335239728912711,-0.0018203716026619077,0.005083414260298014,4.0648505091667175e-05,1.0003812313079834,0.4366576671600342,4.0648505091667175e-05,1,6.9375,40.9375,0.005668980100396975,0.03125,0,1537.71875,0,5.571460298083235,0.34916228884578493,0.5448091781856674,3298.71875,0.8112597196647815,1230.375,0.33812507649417967,0.6737270949756224,4149.3125,0.8965127840189897,1372.28125,0.3758148644119501,0.005845632886708104,0.39871247576684776,2525.03125,0.7624270198000835,1187.1875,1.6594460010528564,0,0,1.4067516243401363,0.687836904422319,0,5.262023158612193,0.3574175213016499,,,,,,,,,,,,,,,,0,560,1220,170.6015625,286.5390625,51,51,4096,4096,4096,8.89307528801146,11.162827399006346,,,,,,,,,0,0,0,0,0,1,,,,0,1.8411359786987305,0.9999943971633911,,,,,,7.795020580291748,0.014448952861130238,0.938007652759552,0.006180918775498867,0.9975799918174744,,,,,,,,,,,,,0.009735569008626044,0.0020625490313364025,0.00020963999850209802,1.0747141119936714,0.08439895922282403,0.0071027099911589175,0.015600838989485055,0.0053106545119021575,0.0007034199952613562,0,0,0,,,,,1,0.65625,0,168
