_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,actor/train/advantage/abs_mean,actor/train/advantage/max,actor/train/advantage/min,actor/train/advantage/nonzero_frac,actor/train/entropy,actor/train/grad_norm,actor/train/is_ratio/max,actor/train/is_ratio/mean,actor/train/is_ratio/min,actor/train/kl,actor/train/kl_loss,actor/train/log_ratio/abs_mean,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,actor/train/pg_loss/clipped_mean,actor/train/pg_loss/unclipped_mean,actor/train/ppo_kl,actor/train/reduced_pg_loss,actor/train/sampler_is/weight_mean,actor/train/sampler_is/weight_min,actor/train/unreduced_pg_loss,actor/train/zero_tim/alignment_warning,actor/train/zero_tim/alignment_warning_count,actor/train/zero_tim/clip_hits,actor/train/zero_tim/first_order_kl,actor/train/zero_tim/gradient_nonzero,actor/train/zero_tim/hard_gate_pass,actor/train/zero_tim/n_action,actor/train/zero_tim/r_exact,actor/train/zero_tim/r_max,actor/train/zero_tim/r_min,actor/train/zero_tim/s_decode_vs_s_prefill_byte_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_bytes,actor/train/zero_tim/s_decode_vs_s_prefill_element_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_elements,actor/train/zero_tim/s_decode_vs_s_prefill_max_abs,actor/train/zero_tim/s_prefill_vs_t_old_byte_fraction,actor/train/zero_tim/s_prefill_vs_t_old_bytes,actor/train/zero_tim/s_prefill_vs_t_old_element_fraction,actor/train/zero_tim/s_prefill_vs_t_old_elements,actor/train/zero_tim/s_prefill_vs_t_old_max_abs,actor/train/zero_tim/second_order_kl,actor/train/zero_tim/t_old_vs_t_current_byte_fraction,actor/train/zero_tim/t_old_vs_t_current_bytes,actor/train/zero_tim/t_old_vs_t_current_element_fraction,actor/train/zero_tim/t_old_vs_t_current_elements,actor/train/zero_tim/t_old_vs_t_current_max_abs,actor/train/zero_tim/tis_hits,actor/train/zero_tim/w_exact,actor/train/zero_tim/w_max,actor/train/zero_tim/w_min,actor/train/zero_tim/wr_exact,actor/train/zero_tim/wr_max,actor/train/zero_tim/wr_min,frozenlake_eval/eval/n,frozenlake_eval/eval/policy_step,frozenlake_eval/eval/reward,frozenlake_eval/eval/solve,frozenlake_eval/eval/wall_seconds,generation/eval/completions/clip_ratio,generation/eval/completions/max_length,generation/eval/completions/max_raw_length,generation/eval/completions/mean_length,generation/eval/completions/mean_raw_length,generation/eval/completions/min_length,generation/eval/completions/min_raw_length,generation/eval/prompts/max_length,generation/eval/prompts/mean_length,generation/eval/prompts/min_length,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/eval/advantage/max,rewards/eval/advantage/mean,rewards/eval/advantage/min,rewards/eval/advantage/std,rewards/eval/solve_all,rewards/eval/solve_none,rewards/eval/solve_partial,rewards/eval/solve_ratio,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/eval/logp_diff_max,sampler_trainer/eval/logp_diff_mean,sampler_trainer/eval/prob_diff_max,sampler_trainer/eval/prob_diff_mean,sampler_trainer/eval/probs_pearson_corr,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/eval/env_time/close_latency/max,trajectory/eval/env_time/close_latency/mean,trajectory/eval/env_time/close_latency/min,trajectory/eval/env_time/reset_latency/max,trajectory/eval/env_time/reset_latency/mean,trajectory/eval/env_time/reset_latency/min,trajectory/eval/env_time/step_latency/max,trajectory/eval/env_time/step_latency/mean,trajectory/eval/env_time/step_latency/min,trajectory/eval/reward_time/reward_latency/max,trajectory/eval/reward_time/reward_latency/mean,trajectory/eval/reward_time/reward_latency/min,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/eval/max,trajectory_rewards/eval/mean,trajectory_rewards/eval/min,trajectory_rewards/eval/sum,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
166,76096.314956099,1788968388.3020055,0.0234375,1.3010426069826053e-18,469.41385412216187,0.011077499948441982,1,-0.1428571492433548,0.03125,0.6403446793556213,0.00044570089085027575,1.0049848556518555,0.9899003505706787,0.9669356346130371,0,0,0.010443272069096565,2.354336902499199e-05,1.0000234842300415,0.022533215582370758,-0.004340074025094509,-0.004336886573582888,0.010189605876803398,2.354336902499199e-05,1,1,2.354336902499199e-05,1,7.28125,1692.34375,0.011405503600133286,0.03125,0,27102.84375,0,16.096346527415495,0.06402241595135472,0.6631761279995747,71677.6875,0.964563954563293,26097.65625,0.8633618662133813,0.7271090189835567,78805.71875,0.9920985892941598,26872.5625,0.49679112061858177,0.01441588903635912,0.5381084807477301,58112.53125,0.9216378205936031,24915.84375,5.091515690088272,0.3125,0,2.088920060947417,0.5154686266190539,0,16.496079017139838,0.06091078433465201,,,,,,,,,,,,,,,,0.48828125,8192,8192,4411.77734375,5757.02734375,355,355,4096,4096,4096,42.67401375295594,8.102587223052979,,,,,,,,,1,-0.42857142857142855,0.15152288168283162,0,0,1,,,,,,3.642500400543213,0.022694839164614677,0.9476331472396851,0.008199525065720081,0.998736560344696,,,,,,,,,,,,,0.007039909949526191,0.001186064732792147,0.00019010994583368301,0.6971949849976227,0.05495364454009177,0.005154849961400032,0.03080301801674068,0.010675668041585595,0,0,0,0,,,,,1,0.0234375,0,6
167,76581.682424619,1788968855.198934,0.04296875,8.673617379884035e-19,455.03556656837463,0.040943220257759094,1,-0.4285714328289032,0.125,0.6115599870681763,0.0009044161415658891,1.005044937133789,0.9889289140701294,0.9714889526367188,0,0,0.011408388614654541,0.00026347837410867214,1.0002634525299072,0.08203510195016861,0.002201355528086424,0.0022388084325939417,0.011167923919856548,0.00026347837410867214,1,1,0.00026347837410867214,1,7.1875,2306.75,0.012353533541646653,0.03125,0,35294.21875,0,30.83974715700134,0.027569455440485068,0.6591135835154653,92877.21875,0.9585990344630021,33802.75,0.8850672107073478,0.7285535897526519,102836.3125,0.9916590337385511,34992.03125,0.5105897150933743,0.016970253087158205,0.538777896684306,75796.3125,0.9183490429164759,32368.0625,6.2341291308403015,0.25,0,2.9629137261551133,0.5168886743115183,0,30.12781726826236,0.027769465692152447,,,,,,,,,,,,,,,,0.453125,8192,8192,4269.015625,5263.6484375,367,367,4096,4096,4096,39.65122516802512,7.407003658008762,,,,,,,,,0.7142857142857143,-0.42857142857142855,0.09780759955449395,0,0,1,,,,,,4.557432651519775,0.022132866084575653,0.5996549725532532,0.008027554489672184,0.9987629055976868,,,,,,,,,,,,,0.008388669928535819,0.0010963443100990844,0.00021657999604940414,0.7270730350865051,0.07074330080331492,0.004537969944067299,0.10170055704656988,0.008932110446039587,0,0,0,0,,,,,1,0.04296875,0,11
168,77071.953528752,1788969340.560361,0.0234375,1.734723475976807e-18,473.60168075561523,0.015286188572645187,0.7142857313156128,-0.4285714328289032,0.03125,0.611556887626648,0.0005670868558809161,1.0068817138671875,0.9906087517738342,0.9691824913024902,0,0,0.009742766618728638,8.84784385561943e-05,1.0000885725021362,0.013816672377288342,0.005814841017127037,0.005824000108987093,0.009467839263379574,8.84784385561943e-05,1,1,8.84784385561943e-05,1,7.0625,1967.5,0.010692145028004451,0.03125,0,34152.125,0,19.262471815072125,0.045503097831302367,0.6613642730493234,90036.3125,0.9636747032046129,32844.875,0.8943476788699627,0.7268851862239634,99291.9375,0.9920872940928943,33861.21875,0.5246647894382477,0.013695963105542518,0.532283244749069,72133.40625,0.9176055182033411,31224.96875,5.972817659378052,0.125,0,2.073193429548576,0.5050287525414546,0,20.54323911742002,0.044895648604660124,,,,,,,,,,,,,,,,0.5234375,8192,8192,4871.13671875,5561.53515625,317,317,4096,4096,4096,41.25585103104822,8.555093784001656,,,,,,,,,1,-0.7142857142857143,0.11845088536983571,0,0,1,,,,,,2.1091089248657227,0.02047761343419552,0.4946911334991455,0.007468595169484615,0.9988335371017456,,,,,,,,,,,,,0.008279700065031648,0.001248434114131669,0.00020431005395948887,0.7348723569884896,0.07022455837932284,0.002738890005275607,0.08198320993687958,0.006198173301072529,0,0,0,0,,,,,1,0.0234375,0,6
169,77591.306343975,1788969829.3157325,0.03515625,1.734723475976807e-18,478.4120228290558,0.025498541072010994,1,-0.7142857313156128,0.0625,0.5872476100921631,0.0005344513338059187,1.0055904388427734,0.9934924840927124,0.9626731872558594,0,0,0.006907957140356302,0.00015783356502652168,1.0001578330993652,0.027772603556513786,0.005875949747860432,0.00596338277682662,0.006561915390193462,0.00015783356502652168,1,1,0.00015783356502652168,1,7.0625,1602.09375,0.007643506473286715,0.03125,0,38969.09375,0,14.829457114115224,0.04803427970333232,0.655452274784601,102062.40625,0.9593077534000438,37358.3125,0.6192127508111298,0.7268301308509908,113313.96875,0.9910708074923249,38614.34375,0.5220508705824614,0.009865742232139568,0.5013518575547883,78053.5,0.8955439046984263,34886.3125,5.509968459606171,0.09375,0,1.630978816039286,0.5554084343722171,0,14.31456304401748,0.04516166582293385,,,,,,,,,,,,,,,,0.58984375,8192,8192,5283.0703125,5765.8125,322,322,4096,4096,4096,43.878580790013075,8.593390851980075,,,,,,,,,0.7142857142857143,-0.8571428571428571,0.13122266479195596,0,0,1,,,,,,1.9533476829528809,0.01917078346014023,0.46312958002090454,0.00703897699713707,0.9988782405853271,,,,,,,,,,,,,0.015668660053052008,0.0013298166163622227,0.00020790006965398788,0.7240074080182239,0.055597099059468746,0.0051136299734935164,0.023124588187783957,0.004056908765505796,0,0,0,0,,,,,1,0.03515625,0,9
170,78118.830067744,1788970349.5173893,0.01171875,8.673617379884035e-19,509.0079743862152,0.030978310853242874,0.7142857313156128,-0.8571428656578064,0.0625,0.562153160572052,0.0007222875719889998,1.0052967071533203,0.9958120584487915,0.9716024398803711,0,0,0.004673355259001255,0.00021478231064975262,1.0002148151397705,0.02942400425672531,0.00874205119907856,0.008787634782493114,0.004218445159494877,0.00021478231064975262,1,1,0.00021478231064975262,1,7.125,1233.78125,0.005199299914293042,0.03125,0,42264.5625,0,9.350270055085778,0.11306212262501804,0.653124345763077,110250.15625,0.9587903154735071,40481.21875,0.6763820527121425,0.7278755415547249,123141.8125,0.991631537358144,41911.3125,0.5066872797906399,0.006385735789289427,0.483069283246372,81536.625,0.8834405725876686,37280.1875,4.8446782529354095,0.15625,0,2.0275079142534778,0.5725137191700894,0,9.093367437347231,0.11570894130424789,,,,,,,,,,,,,,,,0.70703125,8192,8192,6109.93359375,6557.97265625,372,372,4096,4096,4096,47.336029632017016,7.1556165179936215,,,,,,,,,0.7142857142857143,-0.42857142857142855,0.09780759955449395,0,0,1,,,,,,1.5520133972167969,0.01894122175872326,0.5147509574890137,0.006970792077481747,0.9988762736320496,,,,,,,,,,,,,0.022778599988669157,0.001899543573927076,0.00019908894319087267,0.7117555380100384,0.06448446548847642,0.0032218400156125426,0.10029544902499765,0.004161071274211281,0,0,0,0,,,,,1,0.01171875,0,3
171,78662.086723655,1788970877.4591506,0.0390625,5.204170427930421e-18,516.3407111167908,0.015373306348919868,0.7142857313156128,-0.4285714328289032,0.03125,0.5310182571411133,0.0005480971303768456,1.0076932907104492,0.996311604976654,0.976006031036377,0,0,0.004085383377969265,7.145479321479797e-05,1.0000715255737305,0.01229824498295784,0.005471089854836464,0.005488577298820019,0.0037122275680303574,7.145479321479797e-05,1,1,7.145479321479797e-05,1,7.15625,1276,0.004689745475213078,0.03125,0,48879.46875,0,9.004088285502537,0.10165477073574865,0.6513529416491723,127164.59375,0.957609179759054,46763.65625,0.6573749529197812,0.7284742331251646,142450.25,0.992303142764231,48494.0625,0.6182275209575891,0.00600136694978573,0.47856468967991683,93289.90625,0.8804188556605759,42955.96875,5.184098124504089,0.15625,0,1.7002689032755574,0.5172716408171698,0,8.617201065098481,0.0992345237933524,,,,,,,,,,,,,,,,0.75390625,8192,8192,6486.09375,6812.81640625,418,418,4096,4096,4096,48.999326215009205,8.17477968998719,,,,,,,,,1,-0.7142857142857143,0.17127969726116857,0,0,1,,,,,,2.0872724056243896,0.01855139434337616,0.6417383551597595,0.006833291612565517,0.9988996386528015,,,,,,,,,,,,,0.029487938969396055,0.0021722985493397573,0.00020337989553809166,0.7162295479793102,0.052287390976289316,0.004054740071296692,0.027583028306253254,0.0032344131063837267,0,0,0,0,,,,,1,0.0390625,0,10
172,79200.587180506,1788971421.0045125,0.0078125,8.673617379884035e-19,531.6875951290131,0.04796797037124634,1,-0.7142857313156128,0.125,0.5164517164230347,0.0010267788311466575,1.005223274230957,0.9969708919525146,0.9685931205749512,0,0,0.0034896456636488438,0.0002668364904820919,1.0002669095993042,0.05087326467037201,0.020311452448368073,0.020354682579636574,0.0030503813177347183,0.0002668364904820919,1,1,0.0002668364904820919,1,7.15625,1133.28125,0.004069363412564829,0.03125,0,51888.75,0,8.176187618566887,0.07837321195795724,0.6528644725737189,135418.59375,0.9587092827489325,49748.0625,0.7455748962238431,0.7273923794585962,151022.59375,0.991513683509927,51463.03125,0.5370466001331806,0.004752198060935452,0.47434418544546025,98146.5625,0.8799860373963153,45629.6875,5.095758438110352,0.15625,0,1.7670962505546455,0.5195654794524305,0,8.741131246004748,0.08489738394645066,,,,,,,,,,,,,,,,0.8984375,8192,8192,7299.97265625,7562.16796875,408,408,4096,4096,4096,53.95919911295641,8.409968837047927,,,,,,,,,0.8571428571428572,-0.2857142857142857,0.08748177652797065,0,0,1,,,,,,1.5563404560089111,0.017610393464565277,0.4992964267730713,0.0064989416860044,0.9989349246025085,,,,,,,,,,,,,0.0664814889896661,0.0028174946742183238,0.00026330992113798857,0.7007392069790512,0.05565308215727782,0.004020529915578663,0.019171055871993303,0.001758067637183558,0,0,0,0,,,,,1,0.0078125,0,2
173,79741.244211606,1788971959.702486,0.00390625,4.336808689942018e-19,526.610734462738,0.011717737652361393,0.8571428656578064,-0.2857142984867096,0.0312500037252903,0.47714900970458984,0.0004464240337256342,1.0013236999511719,0.9983130097389221,0.9729781150817871,0,0,0.0022229927126318216,8.204486221075058e-05,1.0000821352005005,0,0.003361582290381193,0.003398570232093334,0.0016991898883134127,8.204486221075058e-05,1,1,8.204486221075058e-05,1,7.09375,795.3125,0.0025829668752529217,0.03125,0,58399.78125,0,9.431676101800909,0.10833463595206433,0.6496681254721194,151721.9375,0.9575936225370597,55914.78125,0.6054587326943874,0.7299750730055261,170555.3125,0.9928464031853619,57983.75,0.578054878860712,0.00341364925125336,0.45509666100966956,106131.3125,0.8641037764750694,50428.59375,4.430070400238037,0.09375,0,1.6947125402009269,0.5550310211217429,0,9.234926161508598,0.10861819526685133,,,,,,,,,,,,,,,,0.89453125,8192,8192,7435.70703125,7642.83203125,455,455,4096,4096,4096,54.4007517589489,8.631624173023738,,,,,,,,,1,-0.14285714285714285,0.0668153104781061,0,0,1,,,,,,2.7099103927612305,0.017514698207378387,0.6634703874588013,0.006495771463960409,0.9989230632781982,,,,,,,,,,,,,0.0685208790237084,0.0047303879573519225,0.0002368600107729435,0.7258631869917735,0.05648171351276687,0.005055000074207783,0.01836464088410139,0.0014122486300038872,0,0,0,0,,,,,1,0.00390625,0,1
174,80276.766490247,1788972498.9632742,0.0078125,8.673617379884035e-19,528.5691318511963,0.005863870028406382,1,-0.1428571492433548,0.03124999813735485,0.4695475697517395,0.00043293036287650466,1.0033159255981445,0.9988178014755249,0.9734244346618652,0,0,0.0017327178502455354,5.380529910326004e-05,1.000053882598877,0.000996750546619296,0.0026026805862784386,0.002619998762384057,0.0011895728530362248,5.380529910326004e-05,1,1,5.380529910326004e-05,1,7.03125,662.53125,0.0020464814758160603,0.03125,0,59485.65625,0,6.260412587701333,0.11356952078589458,0.6472576801251582,153975.03125,0.9542360788661894,56753.84375,0.6222237618640065,0.7304522875786904,173824.84375,0.9919918390200044,59012.53125,0.5384156480431557,0.002514781543117354,0.45160058179217355,107389.6875,0.8596041766918421,51120.0625,4.199907302856445,0.03125,0,2.0269154043235287,0.5431109239344907,0,6.229319002125636,0.10970270862518325,,,,,,,,,,,,,,,,0.859375,8192,8192,7187.640625,7328.359375,379,379,4096,4096,4096,52.84022310900036,8.97982652997598,,,,,,,,,0.8571428571428572,-0.2857142857142857,0.08748177652797065,0,0,1,,,,,,1.1931713819503784,0.017058856785297394,0.4065871238708496,0.006341794040054083,0.9989297389984131,,,,,,,,,,,,,0.016646079951897264,0.002931391668425931,0.0002526600146666169,0.6966355469776317,0.05041378722899026,0.004992060014046729,0.021097821183502674,0.0012294088173803175,0,0,0,0,,,,,1,0.0078125,0,2
175,80798.53164227,1788973034.5048144,0.0078125,8.673617379884035e-19,524.8089125156403,0.009989277459681034,0.8571428656578064,-0.2857142984867096,0.03125,0.46805810928344727,0.000738390430342406,1.0108327865600586,0.9989085793495178,0.9733524322509766,0,0,0.001613324973732233,6.053270772099495e-05,1.0000606775283813,0,0.006810896564275026,0.006820778362452984,0.0010984675027430058,6.053270772099495e-05,1,1,6.053270772099495e-05,1,7.09375,571.03125,0.001922723920476802,0.03125,0,57501.125,0,5.368161111260203,0.20790386071470934,0.6458162326626613,148549.375,0.952212905593328,54759.0625,0.5624616486020386,0.7302368957770976,167990.46875,0.9908944093831411,56986.28125,0.5386056490242481,0.002308495796665537,0.44448861185567107,102177.375,0.8542464925080402,49120.84375,3.13481867313385,0.125,0,1.6846416106929931,0.5754663820847555,0,5.265665505169357,0.2197576634231737,,,,,,,,,,,,,,,,0.8515625,8192,8192,7128.15234375,7302.109375,331,331,4096,4096,4096,52.958695846027695,7.620611176011153,,,,,,,,,1,-0.14285714285714285,0.09449111825230681,0,0,1,,,,,,2.188965082168579,0.017209341749548912,0.7304940223693848,0.006366358604282141,0.9989291429519653,,,,,,,,,,,,,0.02952784998342395,0.0018628812499628111,0.000238840002566576,0.7132999459281564,0.0656515996060989,0.002691559959203005,0.09079152799677104,0.0018008082774940704,0,0,0,0,,,,,1,0.0078125,0,2
176,81347.772184082,1788973556.0549557,0.00390625,4.336808689942018e-19,511.06789469718933,0.012323717586696148,1,-0.1428571492433548,0.0625,0.4738695025444031,0.0005005610873922706,1.0022764205932617,0.9987447261810303,0.9774103164672852,0,0,0.0017749564722180367,8.308654651045799e-05,1.000083088874817,0.00773163978010416,0.004409306682646275,0.00443353783339262,0.001261477591469884,8.308654651045799e-05,1,1,8.308654651045799e-05,1,7.125,704.71875,0.002176177159070881,0.03125,0,57025.21875,0,10.17115128821888,0.14508569602728755,0.6415131167036017,146263.21875,0.9451114895210296,53886.09375,0.6643989973235875,0.7301164802807691,166498.65625,0.9873803932303793,56291.59375,0.5977463144809008,0.002414281860983126,0.4475643644443156,101833.15625,0.8505807500558678,48460.84375,3.297705113887787,0.15625,0,1.7675234616524114,0.555267963656734,0,8.35792686019992,0.15046872454215726,,,,,,,,,,,,,,,,0.83203125,8192,8192,6920.08203125,7053.8046875,273,273,4096,4096,4096,51.281454734969884,7.489039059029892,,,,,,,,,1,-0.14285714285714285,0.0668153104781061,0,0,1,,,,,,3.426457166671753,0.01717986725270748,0.773814857006073,0.006354519631713629,0.9989253878593445,,,,,,,,,,,,,0.0389780190307647,0.002216118577052839,0.00027968897484242916,0.7092980580637231,0.058804623990454274,0.006233319989405572,0.012607711367309093,0.0009705772313282068,0,0,0,0,,,,,1,0.00390625,0,1
177,81898.62736979,1788974106.239684,0,0,538.7499103546143,0.00533305574208498,1,-0.1428571492433548,0.03125,0.48218870162963867,0.0005670209066011012,1.004521369934082,0.9990149736404419,0.9795150756835938,0,0,0.0015033679082989693,6.580865010619164e-05,1.0000659227371216,0,0.003302713157609105,0.003318227594718337,0.0009891386143863201,6.580865010619164e-05,1,1,6.580865010619164e-05,1,7.125,570.9375,0.0018675818727175446,0.03125,0,55360.65625,0,13.803579115205146,0.1746207583935204,0.6341290341171748,140226.40625,0.9372247151270475,51823.28125,0.7652989190537483,0.7338358960674922,162575.1875,0.9872131634923342,54651.25,0.6055323351174593,0.0020009989100684715,0.43786445822909004,96836.78125,0.8326327807558367,46033.15625,3.4571556448936462,0.1875,0,2.573100023009867,0.5323830289389072,0,12.153397099982794,0.16838713082074314,,,,,,,,,,,,,,,,0.921875,8192,8192,7526.2890625,7665.85546875,435,435,4096,4096,4096,54.79857481108047,7.509993889019825,,,,,,,,,0,0,0,0,1,0,,,,,,1.500936508178711,0.01646103337407112,0.48824620246887207,0.006052830256521702,0.9989668726921082,,,,,,,,,,,,,0.03075005894061178,0.0029321240117496927,0.0002023510169237852,0.7105615680338815,0.053923761071018816,0.005987250013276935,0.015138648101128638,0.001095258927307441,0,0,0,0,,,,,0,0,0,0
178,82444.651426345,1788974657.6351411,0.01953125,3.469446951953614e-18,539.4941530227661,0,0,0,0,0.44655436277389526,0,1.002690315246582,0.9989324808120728,0.9777779579162598,0,0,0.0015708934515714645,0,1,0,0,0,0.0010727791814133525,0,1,1,0,1,7.1875,634.375,0.0019363546194102437,0,0,60210.3125,0,7.376896893184394,0.15771514031723674,0.6325182044354499,152206.4375,0.9352432561374122,56274,0.6033266629092395,0.7352076510278399,177143.28125,0.9861574154843165,59379.96875,0.6351856850087643,0.0022088156107354048,0.4304237531233025,103320.09375,0.8248876917099539,49588.5,3.1387001872062683,0.25,0,1.7150305841370481,0.5633447771408445,0,6.920380402236577,0.1609379907317216,,,,,,,,,,,,,,,,0.93359375,8192,8192,7716.08203125,7854.296875,1004,1091,4096,4096,4096,55.72468354506418,8.193034928059205,,,,,,,,,0.8571428571428572,-0.42857142857142855,0.131222664791956,0,0,1,,,,,,3.6391968727111816,0.016499850898981094,0.9486283659934998,0.006057859398424625,0.998966634273529,,,,,,,,,,,,,0.031889148987829685,0.0034538309114395815,0.00025798892602324486,0.7321355669992045,0.059260178938075114,0.0055171799613162875,0.016806990024633706,0.0011774825825341395,0,0,0,0,,,,,1,0.01953125,0,5
179,82982.630191256,1788975202.804733,0.0078125,8.673617379884035e-19,533.9229979515076,0.02784675359725952,0.8571428656578064,-0.4285714328289032,0.0625,0.4409785866737366,0.000681338831782341,1.0016183853149414,0.998799204826355,0.9815211296081543,0,0,0.0015891145449131727,0.00013339659199118614,1.0001333951950073,0.01280832476913929,0.00810747966170311,0.008155541494488716,0.0012057693675160408,0.00013339659199118614,1,1,0.00013339659199118614,1,7.1875,614.6875,0.001985734492076818,0.03125,0,61728.65625,0,5.201089743880097,0.1576219518733702,0.6296665612131322,155276.125,0.9325100542783334,57508.03125,0.6730641196481884,0.7357750607595157,181731.59375,0.9853111015691741,60807.8125,0.5723599269986153,0.0022002148484062574,0.4275813908064735,105202.15625,0.8175201579186772,50336.78125,3.5172775983810425,0.1875,0,1.7899143369097361,0.547307816585726,0,4.838627823612038,0.16538985709538753,,,,,,,,,,,,,,,,0.90625,8192,8192,7515.5703125,7625.97265625,397,397,4096,4096,4096,54.74828291509766,8.737417168915272,,,,,,,,,1,-0.14285714285714285,0.09449111825230681,0,0,1,,,,,,2.856694221496582,0.01735932007431984,0.519839882850647,0.006385898683220148,0.9989326000213623,,,,,,,,,,,,,0.028258829028345644,0.002552844131969323,0.00024407997261732817,0.8192628760589287,0.06035922630917412,0.005324229947291315,0.012226230348460376,0.000998418252038391,0,0,0,0,,,,,1,0.0078125,0,2
180,83524.795080578,1788975740.7730837,0,0,526.8590908050537,0.011835630983114243,1,-0.1428571492433548,0.0625,0.46805334091186523,0.0005612667882815003,1.0060806274414062,0.9991316795349121,0.9792966842651367,0,0,0.0013519369531422853,0.00013818428851664066,1.0001381635665894,0.008016400970518589,0.005057156085968018,0.005103477276861668,0.0008719161269254982,0.00013818428851664066,1,1,0.00013818428851664066,1,7.125,522.875,0.0017638307725687658,0.03125,0,60124.5625,0,6.131933384700677,0.1783898869653744,0.6328251851832496,152120.375,0.934554499541393,56169.53125,0.6245752032846212,0.7324514519396355,176131.96875,0.9847811020866013,59195.84375,0.6239882968366146,0.0020867695296645193,0.43775457959359143,105149.90625,0.8314331328450554,49957.09375,3.8457013368606567,0.28125,0,1.77746758489879,0.5373130562701215,0,5.7675333046884125,0.17670893767017626,,,,,,,,,,,,,,,,0.9140625,8192,8192,7491.23046875,7585.1171875,358,358,4096,4096,4096,54.13765709789004,8.181269909022376,,,,,,,,,0,0,0,0,1,0,,,,,,1.5831575393676758,0.01640758290886879,0.5340747833251953,0.00603531813248992,0.9989597201347351,,,,,,,,,,,,,0.02738741901703179,0.0028342757136670116,0.00022526003886014223,0.7178842969005927,0.06219006464652921,0.005631790030747652,0.008613720303401351,0.0007493111615985981,0,0,0,0,,,,,0,0,0,0
181,84076.674972901,1788976283.3662138,0.015625,0,531.0556199550629,0,0,0,0,0.4477393627166748,0,1.0039615631103516,0.9992401599884033,0.9858517646789551,0,0,0.001281050848774612,0,1,0,0,0,0.0007623436977155507,0,1,1,0,1,7.125,480.1875,0.0015780474200266948,0,0,59929.84375,0,8.44092370106181,0.1681338211352639,0.6223538036035644,149319.0625,0.9234730149924046,55375.625,0.70556266233325,0.7348375683334811,176205.15625,0.980924313791739,58815.96875,0.5594073925167322,0.0016780267830497821,0.4188987618516684,100628.34375,0.8026508532216329,48195.53125,3.2188185453414917,0.125,0,1.7632992442399242,0.5270156456590562,0,8.404197441074352,0.1749951752304686,,,,,,,,,,,,,,,,0.91015625,8192,8192,7569.55078125,7675.40234375,381,381,4096,4096,4096,54.28914043097757,8.013709272025153,,,,,,,,,1,-0.42857142857142855,0.11845088536983571,0,0,1,,,,,,1.5451512336730957,0.016527123749256134,0.5402896404266357,0.006067287642508745,0.9989641308784485,,,,,,,,,,,,,0.020935970009304583,0.0032766502258709806,0.00026569003239274025,0.7105696769431233,0.06883421315023952,0.0028876200085505843,0.010491579887457192,0.0007572923668703879,0,0,0,0,,,,,1,0.015625,0,4
