2026-09-15T22:20:04.033317317Z INFO 09-15 22:20:04 [loggers.py:273] Engine 000: Avg prompt throughput: 5230.0 tokens/s, Avg generation throughput: 106.5 tokens/s, Running: 29 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T23:27:25.353024299Z INFO 09-15 23:27:25 [loggers.py:273] Engine 000: Avg prompt throughput: 803.8 tokens/s, Avg generation throughput: 188.5 tokens/s, Running: 29 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%
2026-09-15T23:27:27.413764512Z INFO 09-15 23:27:27 [loggers.py:273] Engine 000: Avg prompt throughput: 22436.0 tokens/s, Avg generation throughput: 203.3 tokens/s, Running: 28 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%
2026-09-15T23:27:35.354114982Z INFO 09-15 23:27:35 [loggers.py:273] Engine 000: Avg prompt throughput: 1660.6 tokens/s, Avg generation throughput: 199.9 tokens/s, Running: 25 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.8%, Prefix cache hit rate: 0.0%
2026-09-15T23:27:37.443486335Z INFO 09-15 23:27:37 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 169.4 tokens/s, Running: 31 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.8%, Prefix cache hit rate: 0.0%
2026-09-15T23:27:45.355543525Z INFO 09-15 23:27:45 [loggers.py:273] Engine 000: Avg prompt throughput: 9186.5 tokens/s, Avg generation throughput: 185.0 tokens/s, Running: 25 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%
2026-09-15T23:27:47.536343385Z INFO 09-15 23:27:47 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 194.9 tokens/s, Running: 25 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%
2026-09-15T23:27:55.356506898Z INFO 09-15 23:27:55 [loggers.py:273] Engine 000: Avg prompt throughput: 4624.7 tokens/s, Avg generation throughput: 162.4 tokens/s, Running: 27 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%
2026-09-15T23:27:57.613920747Z INFO 09-15 23:27:57 [loggers.py:273] Engine 000: Avg prompt throughput: 9254.1 tokens/s, Avg generation throughput: 193.6 tokens/s, Running: 24 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.8%, Prefix cache hit rate: 0.0%
2026-09-15T23:28:05.357634831Z INFO 09-15 23:28:05 [loggers.py:273] Engine 000: Avg prompt throughput: 1733.0 tokens/s, Avg generation throughput: 164.3 tokens/s, Running: 24 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.7%, Prefix cache hit rate: 0.0%
2026-09-15T23:28:07.625804100Z INFO 09-15 23:28:07 [loggers.py:273] Engine 000: Avg prompt throughput: 9999.3 tokens/s, Avg generation throughput: 114.2 tokens/s, Running: 21 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.7%, Prefix cache hit rate: 0.0%
2026-09-15T23:28:15.358554754Z INFO 09-15 23:28:15 [loggers.py:273] Engine 000: Avg prompt throughput: 6292.7 tokens/s, Avg generation throughput: 147.2 tokens/s, Running: 18 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.6%, Prefix cache hit rate: 0.0%
2026-09-15T23:28:17.741512630Z INFO 09-15 23:28:17 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 118.3 tokens/s, Running: 23 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.6%, Prefix cache hit rate: 0.0%
2026-09-15T23:28:25.359552517Z INFO 09-15 23:28:25 [loggers.py:273] Engine 000: Avg prompt throughput: 10001.1 tokens/s, Avg generation throughput: 139.0 tokens/s, Running: 21 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.7%, Prefix cache hit rate: 0.0%
2026-09-15T23:28:27.804342432Z INFO 09-15 23:28:27 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 171.4 tokens/s, Running: 20 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.7%, Prefix cache hit rate: 0.0%
2026-09-15T23:28:35.360923990Z INFO 09-15 23:28:35 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 141.5 tokens/s, Running: 16 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%
2026-09-15T23:28:37.905379932Z INFO 09-15 23:28:37 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 125.8 tokens/s, Running: 16 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%
2026-09-15T23:28:45.361907953Z INFO 09-15 23:28:45 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 116.8 tokens/s, Running: 14 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%
2026-09-15T23:28:48.030468353Z INFO 09-15 23:28:48 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 97.1 tokens/s, Running: 21 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.6%, Prefix cache hit rate: 0.0%
2026-09-15T23:28:55.363142696Z INFO 09-15 23:28:55 [loggers.py:273] Engine 000: Avg prompt throughput: 10615.7 tokens/s, Avg generation throughput: 121.5 tokens/s, Running: 17 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.6%, Prefix cache hit rate: 0.0%
2026-09-15T23:28:58.091831905Z INFO 09-15 23:28:58 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 132.3 tokens/s, Running: 16 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.6%, Prefix cache hit rate: 0.0%
2026-09-15T23:29:05.364435539Z INFO 09-15 23:29:05 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 101.8 tokens/s, Running: 19 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.6%, Prefix cache hit rate: 0.0%
2026-09-15T23:29:08.114657237Z INFO 09-15 23:29:08 [loggers.py:273] Engine 000: Avg prompt throughput: 26118.6 tokens/s, Avg generation throughput: 104.0 tokens/s, Running: 18 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.7%, Prefix cache hit rate: 0.0%
2026-09-15T23:29:15.365271462Z INFO 09-15 23:29:15 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 116.7 tokens/s, Running: 20 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%
2026-09-15T23:29:18.161328019Z INFO 09-15 23:29:18 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 94.4 tokens/s, Running: 20 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.6%, Prefix cache hit rate: 0.0%
2026-09-15T23:29:25.366096206Z INFO 09-15 23:29:25 [loggers.py:273] Engine 000: Avg prompt throughput: 11321.2 tokens/s, Avg generation throughput: 125.5 tokens/s, Running: 18 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.7%, Prefix cache hit rate: 0.0%
2026-09-15T23:29:28.195311661Z INFO 09-15 23:29:28 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 146.3 tokens/s, Running: 18 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.7%, Prefix cache hit rate: 0.0%
2026-09-15T23:29:35.367210848Z INFO 09-15 23:29:35 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 140.6 tokens/s, Running: 18 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.7%, Prefix cache hit rate: 0.0%
2026-09-15T23:29:38.305437512Z INFO 09-15 23:29:38 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 131.7 tokens/s, Running: 16 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.6%, Prefix cache hit rate: 0.0%
2026-09-15T23:29:45.368252682Z INFO 09-15 23:29:45 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 104.5 tokens/s, Running: 20 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%
2026-09-15T23:29:48.354609564Z INFO 09-15 23:29:48 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 97.1 tokens/s, Running: 18 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.6%, Prefix cache hit rate: 0.0%
2026-09-15T23:29:55.369185005Z INFO 09-15 23:29:55 [loggers.py:273] Engine 000: Avg prompt throughput: 9091.0 tokens/s, Avg generation throughput: 121.9 tokens/s, Running: 16 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.6%, Prefix cache hit rate: 0.0%
2026-09-15T23:29:58.360250747Z INFO 09-15 23:29:58 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 127.4 tokens/s, Running: 15 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%
2026-09-15T23:30:05.370276568Z INFO 09-15 23:30:05 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 112.6 tokens/s, Running: 13 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%
2026-09-15T23:30:08.466272078Z INFO 09-15 23:30:08 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 97.5 tokens/s, Running: 11 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%
2026-09-15T23:30:15.371417631Z INFO 09-15 23:30:15 [loggers.py:273] Engine 000: Avg prompt throughput: 2299.5 tokens/s, Avg generation throughput: 63.1 tokens/s, Running: 15 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%
2026-09-15T23:30:18.541265689Z INFO 09-15 23:30:18 [loggers.py:273] Engine 000: Avg prompt throughput: 21299.2 tokens/s, Avg generation throughput: 100.0 tokens/s, Running: 15 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.6%, Prefix cache hit rate: 0.0%
2026-09-15T23:30:25.372222464Z INFO 09-15 23:30:25 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 110.5 tokens/s, Running: 11 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%
2026-09-15T23:30:28.630629570Z INFO 09-15 23:30:28 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 81.0 tokens/s, Running: 10 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%
2026-09-15T23:30:35.373244257Z INFO 09-15 23:30:35 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 65.6 tokens/s, Running: 15 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.3%, Prefix cache hit rate: 0.0%
2026-09-15T23:30:38.680916532Z INFO 09-15 23:30:38 [loggers.py:273] Engine 000: Avg prompt throughput: 5077.4 tokens/s, Avg generation throughput: 55.0 tokens/s, Running: 13 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%
2026-09-15T23:30:45.374312110Z INFO 09-15 23:30:45 [loggers.py:273] Engine 000: Avg prompt throughput: 10290.0 tokens/s, Avg generation throughput: 85.9 tokens/s, Running: 12 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%
2026-09-15T23:30:48.787236083Z INFO 09-15 23:30:48 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 88.2 tokens/s, Running: 11 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%
2026-09-15T23:30:55.375462833Z INFO 09-15 23:30:55 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 82.0 tokens/s, Running: 9 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%
2026-09-15T23:30:58.882184264Z INFO 09-15 23:30:58 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 57.6 tokens/s, Running: 14 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.3%, Prefix cache hit rate: 0.0%
2026-09-15T23:31:05.376278206Z INFO 09-15 23:31:05 [loggers.py:273] Engine 000: Avg prompt throughput: 10849.9 tokens/s, Avg generation throughput: 54.0 tokens/s, Running: 13 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%
2026-09-15T23:31:08.955814875Z INFO 09-15 23:31:08 [loggers.py:273] Engine 000: Avg prompt throughput: 4120.5 tokens/s, Avg generation throughput: 100.0 tokens/s, Running: 13 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%
2026-09-15T23:31:15.376995129Z INFO 09-15 23:31:15 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 100.1 tokens/s, Running: 12 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%
2026-09-15T23:31:19.071963115Z INFO 09-15 23:31:19 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 94.2 tokens/s, Running: 12 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%
2026-09-15T23:31:25.378167162Z INFO 09-15 23:31:25 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 74.5 tokens/s, Running: 8 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.3%, Prefix cache hit rate: 0.0%
2026-09-15T23:31:29.109584038Z INFO 09-15 23:31:29 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 45.8 tokens/s, Running: 14 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%
2026-09-15T23:31:35.379090336Z INFO 09-15 23:31:35 [loggers.py:273] Engine 000: Avg prompt throughput: 14316.4 tokens/s, Avg generation throughput: 66.2 tokens/s, Running: 13 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%
2026-09-15T23:31:39.174805490Z INFO 09-15 23:31:39 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 101.7 tokens/s, Running: 12 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%
2026-09-15T23:31:45.380312478Z INFO 09-15 23:31:45 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 92.8 tokens/s, Running: 12 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%
2026-09-15T23:31:49.280524770Z INFO 09-15 23:31:49 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 81.0 tokens/s, Running: 9 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%
2026-09-15T23:31:55.381151831Z INFO 09-15 23:31:55 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 60.5 tokens/s, Running: 7 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.3%, Prefix cache hit rate: 0.0%
2026-09-15T23:31:59.338696602Z INFO 09-15 23:31:59 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 53.1 tokens/s, Running: 14 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%
2026-09-15T23:32:05.382247655Z INFO 09-15 23:32:05 [loggers.py:273] Engine 000: Avg prompt throughput: 12381.5 tokens/s, Avg generation throughput: 74.1 tokens/s, Running: 13 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.6%, Prefix cache hit rate: 0.0%
2026-09-15T23:32:09.371879824Z INFO 09-15 23:32:09 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 101.8 tokens/s, Running: 11 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%
2026-09-15T23:32:15.383120728Z INFO 09-15 23:32:15 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 71.7 tokens/s, Running: 7 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.3%, Prefix cache hit rate: 0.0%
2026-09-15T23:32:19.452731965Z INFO 09-15 23:32:19 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 55.0 tokens/s, Running: 7 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.3%, Prefix cache hit rate: 0.0%
2026-09-15T23:32:25.384334191Z INFO 09-15 23:32:25 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 49.6 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T23:32:29.579131436Z INFO 09-15 23:32:29 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 30.5 tokens/s, Running: 11 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.3%, Prefix cache hit rate: 0.0%
2026-09-15T23:32:35.385639294Z INFO 09-15 23:32:35 [loggers.py:273] Engine 000: Avg prompt throughput: 15081.1 tokens/s, Avg generation throughput: 51.7 tokens/s, Running: 11 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%
2026-09-15T23:32:39.583547909Z INFO 09-15 23:32:39 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 86.5 tokens/s, Running: 11 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%
2026-09-15T23:32:45.386675207Z INFO 09-15 23:32:45 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 81.7 tokens/s, Running: 9 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%
2026-09-15T23:32:49.659159350Z INFO 09-15 23:32:49 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 66.7 tokens/s, Running: 8 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.3%, Prefix cache hit rate: 0.0%
2026-09-15T23:32:55.387509130Z INFO 09-15 23:32:55 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 61.1 tokens/s, Running: 7 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.3%, Prefix cache hit rate: 0.0%
2026-09-15T23:32:59.765280111Z INFO 09-15 23:32:59 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 52.8 tokens/s, Running: 11 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.3%, Prefix cache hit rate: 0.0%
2026-09-15T23:33:05.388377393Z INFO 09-15 23:33:05 [loggers.py:273] Engine 000: Avg prompt throughput: 10673.9 tokens/s, Avg generation throughput: 53.7 tokens/s, Running: 10 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%
2026-09-15T23:33:09.875865261Z INFO 09-15 23:33:09 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 80.2 tokens/s, Running: 10 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%
2026-09-15T23:33:15.389248946Z INFO 09-15 23:33:15 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 68.9 tokens/s, Running: 8 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%
2026-09-15T23:33:19.939944903Z INFO 09-15 23:33:19 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 61.5 tokens/s, Running: 7 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.3%, Prefix cache hit rate: 0.0%
2026-09-15T23:33:25.390265629Z INFO 09-15 23:33:25 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 51.7 tokens/s, Running: 5 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T23:33:30.019501194Z INFO 09-15 23:33:30 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 37.8 tokens/s, Running: 12 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%
2026-09-15T23:33:35.391185162Z INFO 09-15 23:33:35 [loggers.py:273] Engine 000: Avg prompt throughput: 14473.9 tokens/s, Avg generation throughput: 58.6 tokens/s, Running: 11 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%
2026-09-15T23:33:40.137249015Z INFO 09-15 23:33:40 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 88.1 tokens/s, Running: 11 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%
2026-09-15T23:33:45.392041835Z INFO 09-15 23:33:45 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 84.5 tokens/s, Running: 11 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%
2026-09-15T23:33:50.216205506Z INFO 09-15 23:33:50 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 67.8 tokens/s, Running: 8 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.3%, Prefix cache hit rate: 0.0%
2026-09-15T23:33:55.392974359Z INFO 09-15 23:33:55 [loggers.py:273] Engine 000: Avg prompt throughput: 2662.5 tokens/s, Avg generation throughput: 59.9 tokens/s, Running: 8 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%
2026-09-15T23:34:00.285315028Z INFO 09-15 23:34:00 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 63.8 tokens/s, Running: 8 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%
2026-09-15T23:34:05.394175232Z INFO 09-15 23:34:05 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 54.6 tokens/s, Running: 6 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.3%, Prefix cache hit rate: 0.0%
2026-09-15T23:34:10.342650240Z INFO 09-15 23:34:10 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 47.3 tokens/s, Running: 6 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.3%, Prefix cache hit rate: 0.0%
2026-09-15T23:34:15.397143765Z INFO 09-15 23:34:15 [loggers.py:273] Engine 000: Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 42.9 tokens/s, Running: 9 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T23:34:20.401419631Z INFO 09-15 23:34:20 [loggers.py:273] Engine 000: Avg prompt throughput: 8136.3 tokens/s, Avg generation throughput: 25.6 tokens/s, Running: 10 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%
