ts,n,t,reqs,prefill_reqs,sched_tok,pad_tok,pad_reqs,pad_per_rank,mixed,gap_ms,exec_ms,sample_ms,sync_ms,cd_steps,cd_max,cd_eos,gen_tok
2026-09-15T22:26:29.576835731Z,2899.0,418.308,94.0,9.0,2048.0,2048.0,128.0,256.0,0.0,193.04,8.5,7.1,1.11,0.0,0.0,0.0,87.0
2026-09-15T22:26:29.709661228Z,2900.0,418.441,95.0,9.0,2048.0,2048.0,128.0,256.0,0.0,26.24,8.11,93.79,0.93,0.0,0.0,0.0,88.0
2026-09-15T22:26:29.841531045Z,2901.0,418.573,96.0,9.0,2048.0,2048.0,128.0,256.0,0.0,29.09,10.36,91.77,0.51,0.0,0.0,0.0,89.0
2026-09-15T22:26:29.974410382Z,2902.0,418.706,97.0,8.0,2048.0,2048.0,128.0,256.0,0.0,9.24,10.25,111.22,2.02,0.0,0.0,0.0,88.0
2026-09-15T22:26:30.107289899Z,2903.0,418.839,96.0,8.0,2048.0,2048.0,128.0,256.0,0.0,13.41,7.84,108.97,0.76,0.0,0.0,0.0,88.0
2026-09-15T22:26:30.239725446Z,2904.0,418.971,96.0,9.0,2048.0,2048.0,128.0,256.0,0.0,30.33,11.39,89.62,1.67,0.0,0.0,0.0,88.0
2026-09-15T22:26:30.372447683Z,2905.0,419.104,96.0,9.0,2048.0,2048.0,128.0,256.0,0.0,32.75,8.69,88.77,0.87,0.0,0.0,0.0,89.0
2026-09-15T22:26:30.506091030Z,2906.0,419.237,97.0,8.0,2048.0,2048.0,128.0,256.0,0.0,9.61,11.31,110.2,2.43,0.0,0.0,0.0,88.0
2026-09-15T22:26:30.637789627Z,2907.0,419.369,96.0,8.0,2048.0,2048.0,128.0,256.0,0.0,12.04,8.89,109.38,1.88,0.0,0.0,0.0,88.0
2026-09-15T22:26:30.770596394Z,2908.0,419.502,96.0,8.0,2048.0,2048.0,128.0,256.0,0.0,15.33,9.24,104.59,0.75,0.0,0.0,0.0,88.0
2026-09-15T22:26:30.903856821Z,2909.0,419.635,96.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.38,8.41,114.57,0.56,0.0,0.0,0.0,88.0
2026-09-15T22:26:31.036534338Z,2910.0,419.768,96.0,8.0,2048.0,2048.0,128.0,256.0,0.0,7.46,9.03,115.49,0.51,0.0,0.0,0.0,88.0
2026-09-15T22:26:31.169704045Z,2911.0,419.901,96.0,8.0,2048.0,2048.0,128.0,256.0,0.0,10.73,9.3,111.35,1.28,0.0,0.0,0.0,88.0
2026-09-15T22:26:31.303222782Z,2912.0,420.035,96.0,8.0,2048.0,2048.0,128.0,256.0,0.0,7.71,7.67,115.89,1.33,0.0,0.0,0.0,88.0
2026-09-15T22:26:31.435067589Z,2913.0,420.166,96.0,9.0,2048.0,2048.0,128.0,256.0,0.0,25.43,9.17,96.72,1.03,0.0,0.0,0.0,89.0
2026-09-15T22:26:31.567300486Z,2914.0,420.299,97.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.61,8.55,113.07,1.38,0.0,0.0,0.0,89.0
2026-09-15T22:26:31.699752213Z,2915.0,420.431,97.0,8.0,2048.0,2048.0,128.0,256.0,0.0,7.45,7.71,114.76,1.48,0.0,0.0,0.0,89.0
2026-09-15T22:26:31.833247340Z,2916.0,420.565,97.0,8.0,2048.0,2048.0,128.0,256.0,0.0,13.4,11.14,105.8,1.73,0.0,0.0,0.0,88.0
2026-09-15T22:26:31.963812877Z,2917.0,420.695,96.0,9.0,2048.0,2048.0,128.0,256.0,0.0,29.62,10.86,90.51,0.88,0.0,0.0,0.0,88.0
2026-09-15T22:26:32.096361204Z,2918.0,420.828,96.0,9.0,2048.0,2048.0,128.0,256.0,0.0,29.23,9.94,89.66,1.04,0.0,0.0,0.0,89.0
2026-09-15T22:26:32.228958901Z,2919.0,420.96,97.0,8.0,2048.0,2048.0,128.0,256.0,0.0,7.45,8.18,115.26,1.6,0.0,0.0,0.0,89.0
2026-09-15T22:26:32.361224678Z,2920.0,421.093,97.0,8.0,1989.0,2048.0,128.0,256.0,0.0,10.04,20.1,100.25,1.44,0.0,0.0,0.0,89.0
2026-09-15T22:26:32.493455185Z,2921.0,421.225,96.0,7.0,1619.0,2048.0,128.0,256.0,1.0,12.1,8.14,109.78,0.86,0.0,0.0,0.0,90.0
2026-09-15T22:26:32.625482802Z,2922.0,421.357,96.0,6.0,1560.0,2048.0,128.0,256.0,1.0,7.88,10.1,112.42,1.43,0.0,0.0,0.0,90.0
2026-09-15T22:26:32.757848339Z,2923.0,421.489,96.0,6.0,1560.0,2048.0,128.0,256.0,1.0,11.12,9.6,109.24,1.49,0.0,0.0,0.0,90.0
2026-09-15T22:26:32.890692666Z,2924.0,421.622,96.0,6.0,1379.0,2048.0,128.0,256.0,1.0,8.4,9.22,112.61,0.63,0.0,0.0,0.0,91.0
2026-09-15T22:26:33.022488633Z,2925.0,421.754,96.0,5.0,1315.0,2048.0,128.0,256.0,1.0,9.24,11.16,110.93,0.95,0.0,0.0,0.0,90.0
2026-09-15T22:26:33.154664730Z,2926.0,421.886,95.0,5.0,1089.0,2048.0,128.0,256.0,1.0,12.6,7.45,110.26,0.95,0.0,0.0,0.0,91.0
2026-09-15T22:26:33.287392967Z,2927.0,422.018,95.0,4.0,1073.0,2048.0,128.0,256.0,1.0,7.7,7.9,115.08,0.55,0.0,0.0,0.0,91.0
2026-09-15T22:26:33.419702184Z,2928.0,422.151,95.0,4.0,831.0,2048.0,128.0,256.0,1.0,9.35,11.3,110.25,2.0,0.0,0.0,0.0,91.0
2026-09-15T22:26:33.551249561Z,2929.0,422.283,94.0,3.0,826.0,2048.0,128.0,256.0,1.0,13.77,9.66,106.66,1.95,0.0,0.0,0.0,91.0
2026-09-15T22:26:33.803730755Z,2930.0,422.535,94.0,3.0,826.0,2048.0,128.0,256.0,1.0,12.13,10.3,106.47,0.4,0.0,0.0,0.0,91.0
2026-09-15T22:26:33.930411332Z,2931.0,422.662,94.0,9.0,2048.0,2048.0,128.0,256.0,0.0,230.09,12.57,8.65,0.48,0.0,0.0,0.0,91.0
2026-09-15T22:26:34.063469459Z,2932.0,422.795,99.0,8.0,2048.0,2048.0,128.0,256.0,0.0,9.42,8.73,107.48,0.47,0.0,0.0,0.0,91.0
2026-09-15T22:26:34.195753546Z,2933.0,422.927,99.0,8.0,2048.0,2048.0,128.0,256.0,0.0,10.4,12.73,108.29,0.59,0.0,0.0,0.0,90.0
2026-09-15T22:26:34.327149213Z,2934.0,423.058,98.0,8.0,2048.0,2048.0,128.0,256.0,0.0,16.16,14.36,100.1,0.65,0.0,0.0,0.0,90.0
2026-09-15T22:26:34.459889390Z,2935.0,423.191,98.0,8.0,2048.0,2048.0,128.0,256.0,0.0,7.95,8.74,113.12,0.67,0.0,0.0,0.0,90.0
2026-09-15T22:26:34.591644927Z,2936.0,423.323,98.0,9.0,2048.0,2048.0,128.0,256.0,0.0,31.2,23.39,76.81,0.55,0.0,0.0,0.0,91.0
2026-09-15T22:26:34.725166044Z,2937.0,423.456,99.0,8.0,2048.0,2048.0,128.0,256.0,0.0,9.22,8.05,113.32,0.74,0.0,0.0,0.0,91.0
2026-09-15T22:26:34.856693481Z,2938.0,423.588,99.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.83,9.91,113.22,0.45,0.0,0.0,0.0,90.0
2026-09-15T22:26:34.989414168Z,2939.0,423.721,98.0,9.0,2048.0,2048.0,128.0,256.0,0.0,33.36,12.04,85.15,1.16,0.0,0.0,0.0,90.0
2026-09-15T22:26:35.121708715Z,2940.0,423.853,98.0,8.0,2048.0,2048.0,128.0,256.0,0.0,15.76,14.31,100.93,1.55,0.0,0.0,0.0,89.0
2026-09-15T22:26:35.254495382Z,2941.0,423.986,97.0,8.0,2048.0,2048.0,128.0,256.0,0.0,14.23,7.95,107.8,0.73,0.0,0.0,0.0,89.0
2026-09-15T22:26:35.388032849Z,2942.0,424.119,97.0,8.0,2048.0,2048.0,128.0,256.0,0.0,14.77,11.28,105.28,2.46,0.0,0.0,0.0,89.0
2026-09-15T22:26:35.519094296Z,2943.0,424.251,97.0,8.0,2048.0,2048.0,128.0,256.0,0.0,10.66,10.97,108.92,0.57,0.0,0.0,0.0,88.0
2026-09-15T22:26:35.652109553Z,2944.0,424.384,96.0,8.0,2048.0,2048.0,128.0,256.0,0.0,12.11,7.89,109.6,1.34,0.0,0.0,0.0,88.0
2026-09-15T22:26:35.785344780Z,2945.0,424.517,96.0,8.0,2048.0,2048.0,128.0,256.0,0.0,7.41,7.96,115.69,2.26,0.0,0.0,0.0,88.0
2026-09-15T22:26:35.918489167Z,2946.0,424.65,96.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.77,10.29,111.14,1.06,0.0,0.0,0.0,87.0
2026-09-15T22:26:36.050718154Z,2947.0,424.782,95.0,8.0,2048.0,2048.0,128.0,256.0,0.0,14.66,11.21,105.19,1.43,0.0,0.0,0.0,86.0
2026-09-15T22:26:36.184083321Z,2948.0,424.916,94.0,8.0,2048.0,2048.0,128.0,256.0,0.0,13.81,7.65,108.69,2.56,0.0,0.0,0.0,86.0
2026-09-15T22:26:36.315827228Z,2949.0,425.047,94.0,8.0,2000.0,2048.0,128.0,256.0,0.0,14.06,10.3,105.93,2.29,0.0,0.0,0.0,86.0
2026-09-15T22:26:36.446699795Z,2950.0,425.178,93.0,7.0,1663.0,2048.0,128.0,256.0,1.0,13.39,10.03,104.99,0.51,0.0,0.0,0.0,86.0
2026-09-15T22:26:36.578697552Z,2951.0,425.31,92.0,6.0,1381.0,2048.0,128.0,256.0,1.0,11.39,7.88,110.87,1.15,0.0,0.0,0.0,88.0
2026-09-15T22:26:36.895329435Z,2952.0,425.627,92.0,4.0,1068.0,2048.0,128.0,256.0,1.0,8.24,8.13,113.74,0.33,0.0,0.0,0.0,88.0
2026-09-15T22:26:37.019724752Z,2953.0,425.751,92.0,8.0,2048.0,2048.0,128.0,256.0,0.0,292.57,12.25,10.67,0.52,0.0,0.0,0.0,88.0
2026-09-15T22:26:37.151068419Z,2954.0,425.882,96.0,8.0,2048.0,2048.0,128.0,256.0,0.0,11.7,10.99,100.36,0.35,0.0,0.0,0.0,88.0
2026-09-15T22:26:37.284265116Z,2955.0,426.016,96.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.28,9.48,112.47,0.37,0.0,0.0,0.0,88.0
2026-09-15T22:26:37.415735063Z,2956.0,426.147,96.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.9,10.66,112.14,1.23,0.0,0.0,0.0,87.0
2026-09-15T22:26:37.548409400Z,2957.0,426.28,95.0,8.0,2048.0,2048.0,128.0,256.0,0.0,11.82,9.18,108.59,1.79,0.0,0.0,0.0,87.0
2026-09-15T22:26:37.679487007Z,2958.0,426.411,95.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.03,9.13,112.9,1.37,0.0,0.0,0.0,87.0
2026-09-15T22:26:37.812302734Z,2959.0,426.544,95.0,8.0,2048.0,2048.0,128.0,256.0,0.0,9.66,9.75,109.53,1.29,0.0,0.0,0.0,87.0
2026-09-15T22:26:37.944238811Z,2960.0,426.676,95.0,10.0,2048.0,2048.0,128.0,256.0,0.0,35.26,9.22,86.28,0.51,0.0,0.0,0.0,89.0
2026-09-15T22:26:38.076829558Z,2961.0,426.808,97.0,8.0,2048.0,2048.0,128.0,256.0,0.0,9.31,10.46,110.79,0.96,0.0,0.0,0.0,89.0
2026-09-15T22:26:38.209009435Z,2962.0,426.94,97.0,9.0,2048.0,2048.0,128.0,256.0,0.0,29.43,8.63,92.94,1.04,0.0,0.0,0.0,90.0
2026-09-15T22:26:38.340977342Z,2963.0,427.072,98.0,9.0,2048.0,2048.0,128.0,256.0,0.0,27.73,11.64,91.02,1.07,0.0,0.0,0.0,90.0
2026-09-15T22:26:38.472966969Z,2964.0,427.204,98.0,8.0,2048.0,2048.0,128.0,256.0,0.0,13.6,9.75,106.58,0.86,0.0,0.0,0.0,89.0
2026-09-15T22:26:38.605650216Z,2965.0,427.337,97.0,8.0,2048.0,2048.0,128.0,256.0,0.0,13.56,9.09,107.82,0.7,0.0,0.0,0.0,89.0
2026-09-15T22:26:38.738351933Z,2966.0,427.47,97.0,8.0,2048.0,2048.0,128.0,256.0,0.0,7.63,9.14,114.42,0.95,0.0,0.0,0.0,89.0
2026-09-15T22:26:38.870855480Z,2967.0,427.602,97.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.7,9.14,113.19,1.8,0.0,0.0,0.0,89.0
2026-09-15T22:26:39.003132347Z,2968.0,427.735,97.0,8.0,2048.0,2048.0,128.0,256.0,0.0,9.58,8.85,111.6,0.6,0.0,0.0,0.0,89.0
2026-09-15T22:26:39.135619334Z,2969.0,427.867,97.0,8.0,2048.0,2048.0,128.0,256.0,0.0,7.74,8.48,114.89,0.99,0.0,0.0,0.0,89.0
2026-09-15T22:26:39.268446351Z,2970.0,428.0,97.0,8.0,2048.0,2048.0,128.0,256.0,0.0,7.51,8.37,114.86,0.88,0.0,0.0,0.0,89.0
2026-09-15T22:26:39.400786108Z,2971.0,428.132,97.0,8.0,2048.0,2048.0,128.0,256.0,0.0,9.52,8.91,112.69,1.11,0.0,0.0,0.0,89.0
2026-09-15T22:26:39.533166615Z,2972.0,428.265,97.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.99,9.58,111.96,0.94,0.0,0.0,0.0,89.0
2026-09-15T22:26:39.667608842Z,2973.0,428.399,97.0,8.0,2048.0,2048.0,128.0,256.0,0.0,7.92,8.28,114.5,2.42,0.0,0.0,0.0,89.0
2026-09-15T22:26:39.798430149Z,2974.0,428.53,97.0,8.0,1934.0,2048.0,128.0,256.0,0.0,8.95,10.02,112.3,0.64,0.0,0.0,0.0,89.0
2026-09-15T22:26:39.931371016Z,2975.0,428.663,96.0,7.0,1805.0,2048.0,128.0,256.0,1.0,12.52,8.4,108.61,1.2,0.0,0.0,0.0,89.0
2026-09-15T22:26:40.068569393Z,2976.0,428.8,96.0,7.0,1805.0,2048.0,128.0,256.0,1.0,12.27,11.94,106.91,5.61,0.0,0.0,0.0,89.0
2026-09-15T22:26:40.197437780Z,2977.0,428.929,96.0,7.0,1805.0,2048.0,128.0,256.0,1.0,11.61,10.56,108.65,1.32,0.0,0.0,0.0,88.0
2026-09-15T22:26:40.329731907Z,2978.0,429.061,95.0,7.0,1743.0,2048.0,128.0,256.0,1.0,9.35,11.92,105.8,1.1,0.0,0.0,0.0,88.0
2026-09-15T22:26:40.461400504Z,2979.0,429.193,94.0,6.0,1563.0,2048.0,128.0,256.0,1.0,11.66,8.2,110.52,0.77,0.0,0.0,0.0,88.0
2026-09-15T22:26:40.592572741Z,2980.0,429.324,94.0,6.0,1486.0,2048.0,128.0,256.0,1.0,11.14,10.33,108.67,1.13,0.0,0.0,0.0,88.0
2026-09-15T22:26:40.725177668Z,2981.0,429.457,93.0,5.0,1317.0,2048.0,128.0,256.0,1.0,13.23,8.97,107.29,0.39,0.0,0.0,0.0,88.0
2026-09-15T22:26:40.856100545Z,2982.0,429.587,93.0,5.0,915.0,2048.0,128.0,256.0,1.0,8.55,8.2,114.17,1.19,0.0,0.0,0.0,90.0
2026-09-15T22:26:41.144355398Z,2983.0,429.876,93.0,3.0,826.0,2048.0,128.0,256.0,1.0,15.33,10.13,103.64,0.27,0.0,0.0,0.0,89.0
2026-09-15T22:26:41.271611035Z,2984.0,430.003,92.0,9.0,2048.0,2048.0,128.0,256.0,0.0,265.21,14.76,7.05,0.52,0.0,0.0,0.0,89.0
2026-09-15T22:26:41.405064172Z,2985.0,430.136,97.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.84,8.24,109.22,0.51,0.0,0.0,0.0,89.0
2026-09-15T22:26:41.536757749Z,2986.0,430.268,97.0,8.0,2048.0,2048.0,128.0,256.0,0.0,9.31,11.71,109.12,1.34,0.0,0.0,0.0,88.0
2026-09-15T22:26:41.668828126Z,2987.0,430.4,96.0,9.0,2048.0,2048.0,128.0,256.0,0.0,32.09,8.11,89.43,1.14,0.0,0.0,0.0,89.0
2026-09-15T22:26:41.800415703Z,2988.0,430.532,97.0,8.0,2048.0,2048.0,128.0,256.0,0.0,7.96,8.25,114.08,1.21,0.0,0.0,0.0,89.0
2026-09-15T22:26:41.932437940Z,2989.0,430.664,97.0,8.0,2048.0,2048.0,128.0,256.0,0.0,7.93,10.09,110.99,0.98,0.0,0.0,0.0,89.0
2026-09-15T22:26:42.064902437Z,2990.0,430.796,97.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.04,8.51,113.86,1.71,0.0,0.0,0.0,89.0
2026-09-15T22:26:42.196522894Z,2991.0,430.928,97.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.23,10.28,111.56,0.99,0.0,0.0,0.0,88.0
2026-09-15T22:26:42.328716191Z,2992.0,431.06,96.0,8.0,2048.0,2048.0,128.0,256.0,0.0,12.09,8.15,109.7,1.51,0.0,0.0,0.0,88.0
2026-09-15T22:26:42.460677808Z,2993.0,431.192,96.0,8.0,2048.0,2048.0,128.0,256.0,0.0,9.14,11.53,109.32,2.08,0.0,0.0,0.0,87.0
2026-09-15T22:26:42.592288135Z,2994.0,431.324,95.0,8.0,2048.0,2048.0,128.0,256.0,0.0,12.81,8.99,103.92,0.65,0.0,0.0,0.0,87.0
2026-09-15T22:26:42.724809892Z,2995.0,431.456,95.0,8.0,2048.0,2048.0,128.0,256.0,0.0,10.36,9.82,109.93,1.41,0.0,0.0,0.0,87.0
2026-09-15T22:26:42.856444159Z,2996.0,431.588,95.0,8.0,2048.0,2048.0,128.0,256.0,0.0,7.65,9.08,113.76,1.19,0.0,0.0,0.0,87.0
2026-09-15T22:26:42.988924046Z,2997.0,431.72,95.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.15,7.71,114.12,1.08,0.0,0.0,0.0,87.0
2026-09-15T22:26:43.121078193Z,2998.0,431.852,95.0,8.0,2048.0,2048.0,128.0,256.0,0.0,10.76,11.16,108.65,1.06,0.0,0.0,0.0,86.0
2026-09-15T22:26:43.252799600Z,2999.0,431.984,94.0,8.0,2048.0,2048.0,128.0,256.0,0.0,11.79,7.61,111.09,0.78,0.0,0.0,0.0,86.0
2026-09-15T22:26:43.385530507Z,3000.0,432.117,94.0,8.0,2048.0,2048.0,128.0,256.0,0.0,7.4,8.58,114.22,1.57,0.0,0.0,0.0,86.0
2026-09-15T22:26:43.517583404Z,3001.0,432.249,94.0,8.0,2048.0,2048.0,128.0,256.0,0.0,7.15,7.68,115.47,0.95,0.0,0.0,0.0,86.0
2026-09-15T22:26:43.649296111Z,3002.0,432.38,94.0,8.0,2048.0,2048.0,128.0,256.0,0.0,13.41,12.44,104.57,1.1,0.0,0.0,0.0,84.0
2026-09-15T22:26:43.780772668Z,3003.0,432.512,92.0,8.0,2048.0,2048.0,128.0,256.0,0.0,18.36,10.65,100.61,1.2,0.0,0.0,0.0,83.0
2026-09-15T22:26:43.912650665Z,3004.0,432.644,91.0,8.0,2048.0,2048.0,128.0,256.0,0.0,11.68,7.76,110.52,1.26,0.0,0.0,0.0,83.0
2026-09-15T22:26:44.046015792Z,3005.0,432.777,91.0,8.0,2048.0,2048.0,128.0,256.0,0.0,7.55,8.03,114.48,1.1,0.0,0.0,0.0,83.0
2026-09-15T22:26:44.315118776Z,3006.0,433.047,91.0,9.0,1983.0,2048.0,128.0,256.0,0.0,31.92,11.5,87.64,0.27,0.0,0.0,0.0,84.0
2026-09-15T22:26:44.444805513Z,3007.0,433.176,91.0,10.0,2048.0,2048.0,128.0,256.0,0.0,251.02,10.24,7.32,1.16,0.0,0.0,0.0,86.0
2026-09-15T22:26:44.577314620Z,3008.0,433.309,94.0,8.0,2048.0,2048.0,128.0,256.0,0.0,7.22,8.9,111.85,1.17,0.0,0.0,0.0,86.0
2026-09-15T22:26:44.708598247Z,3009.0,433.44,94.0,9.0,2048.0,2048.0,128.0,256.0,0.0,24.58,8.35,97.49,1.44,0.0,0.0,0.0,87.0
2026-09-15T22:26:44.840208774Z,3010.0,433.572,95.0,8.0,2048.0,2048.0,128.0,256.0,0.0,7.73,8.2,113.18,1.4,0.0,0.0,0.0,87.0
2026-09-15T22:26:44.972018821Z,3011.0,433.703,95.0,9.0,2048.0,2048.0,128.0,256.0,0.0,25.5,8.11,95.86,0.81,0.0,0.0,0.0,88.0
2026-09-15T22:26:45.103557758Z,3012.0,433.835,96.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.05,7.72,114.65,0.36,0.0,0.0,0.0,88.0
2026-09-15T22:26:45.235668455Z,3013.0,433.967,96.0,8.0,2048.0,2048.0,128.0,256.0,0.0,7.4,9.67,113.35,0.9,0.0,0.0,0.0,88.0
2026-09-15T22:26:45.367610912Z,3014.0,434.099,96.0,8.0,2048.0,2048.0,128.0,256.0,0.0,7.23,9.32,113.96,1.35,0.0,0.0,0.0,88.0
2026-09-15T22:26:45.499869509Z,3015.0,434.231,96.0,8.0,2048.0,2048.0,128.0,256.0,0.0,7.19,8.66,114.06,1.4,0.0,0.0,0.0,88.0
2026-09-15T22:26:45.632178806Z,3016.0,434.363,96.0,8.0,2048.0,2048.0,128.0,256.0,0.0,7.48,9.57,113.01,0.44,0.0,0.0,0.0,88.0
2026-09-15T22:26:45.764076123Z,3017.0,434.495,96.0,8.0,2048.0,2048.0,128.0,256.0,0.0,10.04,12.46,107.98,1.77,0.0,0.0,0.0,87.0
2026-09-15T22:26:45.894698800Z,3018.0,434.626,95.0,8.0,2048.0,2048.0,128.0,256.0,0.0,13.28,9.68,106.39,1.65,0.0,0.0,0.0,87.0
2026-09-15T22:26:46.027960267Z,3019.0,434.759,95.0,9.0,2048.0,2048.0,128.0,256.0,0.0,37.99,10.18,80.23,1.74,0.0,0.0,0.0,88.0
2026-09-15T22:26:46.162534174Z,3020.0,434.894,96.0,8.0,2048.0,2048.0,128.0,256.0,0.0,9.27,10.54,111.11,0.47,0.0,0.0,0.0,87.0
2026-09-15T22:26:46.291536041Z,3021.0,435.023,95.0,8.0,2048.0,2048.0,128.0,256.0,0.0,13.29,9.54,106.4,1.4,0.0,0.0,0.0,87.0
2026-09-15T22:26:46.423652098Z,3022.0,435.155,95.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.44,7.74,110.85,0.75,0.0,0.0,0.0,87.0
2026-09-15T22:26:46.555809635Z,3023.0,435.287,95.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.91,10.97,110.88,0.85,0.0,0.0,0.0,86.0
2026-09-15T22:26:46.687726222Z,3024.0,435.419,94.0,9.0,2048.0,2048.0,128.0,256.0,0.0,41.29,11.55,77.6,1.22,0.0,0.0,0.0,87.0
2026-09-15T22:26:46.820429289Z,3025.0,435.552,95.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.0,8.57,113.54,0.53,0.0,0.0,0.0,87.0
2026-09-15T22:26:46.952304556Z,3026.0,435.684,95.0,8.0,2048.0,2048.0,128.0,256.0,0.0,11.15,18.49,101.75,1.92,0.0,0.0,0.0,85.0
2026-09-15T22:26:47.083598863Z,3027.0,435.815,93.0,8.0,2048.0,2048.0,128.0,256.0,0.0,18.51,9.1,101.72,0.46,0.0,0.0,0.0,85.0
2026-09-15T22:26:47.217259890Z,3028.0,435.949,93.0,9.0,2048.0,2048.0,128.0,256.0,0.0,27.98,8.96,93.27,2.04,0.0,0.0,0.0,86.0
2026-09-15T22:26:47.348013097Z,3029.0,436.079,94.0,8.0,1823.0,2048.0,128.0,256.0,0.0,9.07,11.59,108.87,1.0,0.0,0.0,0.0,87.0
2026-09-15T22:26:47.479842874Z,3030.0,436.211,93.0,6.0,1560.0,2048.0,128.0,256.0,1.0,13.8,8.93,106.39,0.88,0.0,0.0,0.0,87.0
2026-09-15T22:26:47.611734841Z,3031.0,436.343,93.0,6.0,1489.0,2048.0,128.0,256.0,1.0,7.83,9.0,113.43,0.64,0.0,0.0,0.0,88.0
2026-09-15T22:26:47.743738628Z,3032.0,436.475,93.0,5.0,1319.0,2048.0,128.0,256.0,1.0,7.46,8.68,114.3,1.82,0.0,0.0,0.0,88.0
2026-09-15T22:26:47.874972735Z,3033.0,436.606,93.0,5.0,1319.0,2048.0,128.0,256.0,1.0,10.92,7.91,110.79,0.56,0.0,0.0,0.0,88.0
2026-09-15T22:26:48.006929222Z,3034.0,436.738,93.0,5.0,1319.0,2048.0,128.0,256.0,1.0,7.33,8.99,113.56,0.87,0.0,0.0,0.0,88.0
2026-09-15T22:26:48.139225039Z,3035.0,436.871,93.0,5.0,1319.0,2048.0,128.0,256.0,1.0,7.61,8.43,114.44,1.41,0.0,0.0,0.0,88.0
2026-09-15T22:26:48.270816656Z,3036.0,437.002,93.0,5.0,1319.0,2048.0,128.0,256.0,1.0,7.77,8.37,114.07,1.4,0.0,0.0,0.0,88.0
2026-09-15T22:26:48.402676563Z,3037.0,437.134,93.0,5.0,1148.0,2048.0,128.0,256.0,1.0,9.84,10.22,109.58,0.44,0.0,0.0,0.0,88.0
2026-09-15T22:26:48.532747240Z,3038.0,437.264,92.0,4.0,1073.0,2048.0,128.0,256.0,1.0,13.4,13.43,103.65,0.73,0.0,0.0,0.0,86.0
2026-09-15T22:26:48.664035347Z,3039.0,437.395,90.0,4.0,1073.0,2048.0,128.0,256.0,1.0,17.46,13.43,97.64,1.25,0.0,0.0,0.0,86.0
2026-09-15T22:26:48.915263921Z,3040.0,437.647,90.0,4.0,1073.0,2048.0,128.0,256.0,1.0,8.1,16.45,104.65,0.33,0.0,0.0,0.0,86.0
2026-09-15T22:26:49.041130198Z,3041.0,437.773,90.0,8.0,2048.0,2048.0,128.0,256.0,0.0,228.75,12.74,8.59,0.86,0.0,0.0,0.0,86.0
2026-09-15T22:26:49.172389346Z,3042.0,437.904,94.0,8.0,2048.0,2048.0,128.0,256.0,0.0,11.05,10.58,103.0,0.96,0.0,0.0,0.0,85.0
2026-09-15T22:26:49.304599672Z,3043.0,438.036,93.0,9.0,2048.0,2048.0,128.0,256.0,0.0,31.67,9.32,88.62,1.78,0.0,0.0,0.0,86.0
2026-09-15T22:26:49.435567829Z,3044.0,438.167,94.0,8.0,2048.0,2048.0,128.0,256.0,0.0,7.58,11.25,106.15,0.77,0.0,0.0,0.0,86.0
2026-09-15T22:26:49.567765377Z,3045.0,438.299,94.0,8.0,2048.0,2048.0,128.0,256.0,0.0,8.76,8.16,112.79,0.32,0.0,0.0,0.0,86.0
2026-09-15T22:26:49.699560723Z,3046.0,438.431,94.0,8.0,2048.0,2048.0,128.0,256.0,0.0,10.75,14.84,105.04,1.64,0.0,0.0,0.0,83.0
2026-09-15T22:26:49.831127520Z,3047.0,438.562,91.0,8.0,2048.0,2048.0,128.0,256.0,0.0,21.22,11.22,97.26,1.08,0.0,0.0,0.0,82.0
2026-09-15T22:26:49.963046537Z,3048.0,438.694,90.0,8.0,2048.0,2048.0,128.0,256.0,0.0,13.54,10.45,106.01,1.23,0.0,0.0,0.0,81.0
2026-09-15T22:26:50.093867074Z,3049.0,438.825,89.0,8.0,2048.0,2048.0,128.0,256.0,0.0,11.99,8.6,109.34,0.64,0.0,0.0,0.0,81.0
2026-09-15T22:26:50.225612162Z,3050.0,438.957,89.0,9.0,2048.0,2048.0,128.0,256.0,0.0,41.12,10.02,78.39,0.47,0.0,0.0,0.0,82.0
2026-09-15T22:26:50.358027768Z,3051.0,439.089,90.0,9.0,2048.0,2048.0,128.0,256.0,0.0,25.67,8.55,96.54,1.3,0.0,0.0,0.0,83.0
2026-09-15T22:26:50.490007736Z,3052.0,439.221,91.0,8.0,2048.0,2048.0,128.0,256.0,0.0,7.96,7.92,114.53,1.78,0.0,0.0,0.0,83.0
