ts,stage,seconds
2026-09-15T23:28:06.717499020Z,rollout_generate,91.882
2026-09-15T23:28:10.199366071Z,rollout_generate,20.389
2026-09-15T23:28:10.712181220Z,rollout_generate,69.075
2026-09-15T23:28:13.522970826Z,rollout_generate,38.808
2026-09-15T23:28:16.333226862Z,rollout_generate,25.916
2026-09-15T23:28:16.461626279Z,rollout_generate,32.711
2026-09-15T23:28:17.225261022Z,rollout_generate,116.793
2026-09-15T23:28:23.569827618Z,rollout_generate,297.248
2026-09-15T23:28:24.469555507Z,rollout_generate,21.366
2026-09-15T23:28:27.800596122Z,rollout_generate,45.574
2026-09-15T23:28:29.719648928Z,rollout_generate,35.43
2026-09-15T23:28:31.764117352Z,rollout_generate,54.626
2026-09-15T23:28:32.022920496Z,rollout_generate,41.129
2026-09-15T23:28:34.194076327Z,rollout_generate,23.646
2026-09-15T23:28:38.160145217Z,rollout_generate,47.606
2026-09-15T23:28:45.449218181Z,rollout_generate,41.224
2026-09-15T23:28:47.249886600Z,rollout_generate,41.753
2026-09-15T23:28:49.457682240Z,rollout_generate,58.068
2026-09-15T23:28:51.927630144Z,rollout_generate,35.286
2026-09-15T23:28:52.187897588Z,rollout_generate,54.667
2026-09-15T23:28:54.761346660Z,rollout_generate,92.206
2026-09-15T23:28:56.554390919Z,rollout_generate,76.562
2026-09-15T23:29:00.012823271Z,rollout_generate,53.645
2026-09-15T23:29:01.550138976Z,rollout_generate,29.183
2026-09-15T23:29:01.936321757Z,rollout_generate,16.337
2026-09-15T23:29:02.061066624Z,rollout_generate,47.862
2026-09-15T23:29:04.467984280Z,rollout_generate,36.521
2026-09-15T23:29:07.593939299Z,rollout_generate,50.806
2026-09-15T23:29:08.757287122Z,rollout_generate,38.708
2026-09-15T23:29:11.195134107Z,rollout_generate,64.331
2026-09-15T23:29:12.224784594Z,rollout_generate,66.229
2026-09-15T23:29:13.761811079Z,rollout_generate,39.111
2026-09-15T23:29:14.397921594Z,rollout_generate,96.416
2026-09-15T23:29:14.526129701Z,rollout_generate,77.159
2026-09-15T23:29:19.590049166Z,rollout_generate,62.21
2026-09-15T23:29:22.944781161Z,rollout_generate,22.623
2026-09-15T23:29:36.642516390Z,rollout_generate,34.286
2026-09-15T23:29:36.770110607Z,rollout_generate,47.008
2026-09-15T23:29:39.967543824Z,rollout_generate,35.194
2026-09-15T23:29:39.968721444Z,rollout_generate,47.754
2026-09-15T23:29:41.628053877Z,rollout_generate,33.722
2026-09-15T23:29:46.929325406Z,rollout_generate,32.803
2026-09-15T23:29:47.186754500Z,rollout_generate,110.246
2026-09-15T23:29:50.296746650Z,rollout_generate,62.899
2026-09-15T23:29:54.775594498Z,rollout_generate,62.293
2026-09-15T23:29:58.106657783Z,rollout_generate,43.439
2026-09-15T23:30:03.479011431Z,rollout_generate,297.183
2026-09-15T23:30:04.501509988Z,rollout_generate,57.936
2026-09-15T23:30:06.930271892Z,rollout_generate,47.203
2026-09-15T23:30:07.313784534Z,rollout_generate,72.203
2026-09-15T23:30:09.743162999Z,rollout_generate,58.407
2026-09-15T23:30:10.128071370Z,rollout_generate,57.606
2026-09-15T23:30:11.176668746Z,rollout_generate,105.762
2026-09-15T23:30:13.118160702Z,rollout_generate,64.035
2026-09-15T23:30:22.374494592Z,rollout_generate,45.257
2026-09-15T23:30:24.292772118Z,rollout_generate,44.032
2026-09-15T23:30:24.547843233Z,rollout_generate,47.609
2026-09-15T23:30:25.442793772Z,rollout_generate,27.04
2026-09-15T23:30:25.957050571Z,rollout_generate,62.27
2026-09-15T23:30:32.069992642Z,rollout_generate,52.092
2026-09-15T23:30:32.708416878Z,rollout_generate,42.264
2026-09-15T23:30:33.217126086Z,rollout_generate,45.819
2026-09-15T23:30:37.903243480Z,rollout_generate,95.67
2026-09-15T23:30:38.808614459Z,rollout_generate,34.163
2026-09-15T23:30:39.066427623Z,rollout_generate,57.121
2026-09-15T23:30:45.985315176Z,rollout_generate,23.312
2026-09-15T23:30:53.373303529Z,rollout_generate,19.812
2026-09-15T23:30:54.773957787Z,rollout_generate,21.707
2026-09-15T23:30:55.664697557Z,rollout_generate,42.213
2026-09-15T23:30:57.956678675Z,rollout_generate,47.516
2026-09-15T23:30:58.483582683Z,rollout_generate,46.97
2026-09-15T23:31:00.947808537Z,rollout_generate,36.372
2026-09-15T23:31:14.589853397Z,rollout_generate,35.461
2026-09-15T23:31:19.837507668Z,rollout_generate,23.188
2026-09-15T23:31:21.121069599Z,rollout_generate,56.265
2026-09-15T23:31:21.376883613Z,rollout_generate,26.283
2026-09-15T23:31:24.446052984Z,rollout_generate,89.367
2026-09-15T23:31:25.599634507Z,rollout_generate,47.55
2026-09-15T23:31:26.496009197Z,rollout_generate,32.658
2026-09-15T23:31:32.739853825Z,rollout_generate,34.45
2026-09-15T23:31:38.789585598Z,rollout_generate,52.42
2026-09-15T23:31:45.830230188Z,rollout_generate,24.144
2026-09-15T23:31:47.493593261Z,rollout_generate,100.265
2026-09-15T23:31:47.747177545Z,rollout_generate,48.917
2026-09-15T23:31:50.682911848Z,rollout_generate,30.508
2026-09-15T23:31:53.231355791Z,rollout_generate,31.818
2026-09-15T23:32:02.969709879Z,rollout_generate,135.415
2026-09-15T23:32:08.475750534Z,rollout_generate,67.212
2026-09-15T23:32:09.243575527Z,rollout_generate,89.875
2026-09-15T23:32:09.755273476Z,rollout_generate,103.461
2026-09-15T23:32:11.159228024Z,rollout_generate,32.082
2026-09-15T23:32:14.859850180Z,rollout_generate,48.028
2026-09-15T23:32:15.241757431Z,rollout_generate,24.233
2026-09-15T23:32:23.661495850Z,rollout_generate,29.937
2026-09-15T23:32:23.664686130Z,rollout_generate,37.45
2026-09-15T23:32:26.470126546Z,rollout_generate,38.828
2026-09-15T23:32:29.191322935Z,rollout_generate,56.112
2026-09-15T23:32:43.795149933Z,rollout_generate,77.893
2026-09-15T23:32:44.427437899Z,rollout_generate,55.714
2026-09-15T23:32:47.108484758Z,rollout_generate,23.13
2026-09-15T23:32:55.142234246Z,rollout_generate,38.976
2026-09-15T23:32:59.893130848Z,rollout_generate,49.994
2026-09-15T23:33:00.919351444Z,rollout_generate,52.147
2026-09-15T23:33:10.513416977Z,rollout_generate,46.698
2026-09-15T23:33:14.079866466Z,rollout_generate,29.316
2026-09-15T23:33:19.048362183Z,rollout_generate,67.503
2026-09-15T23:33:24.516810409Z,rollout_generate,126.927
2026-09-15T23:33:24.772736483Z,rollout_generate,55.252
2026-09-15T23:33:32.600671456Z,rollout_generate,37.131
2026-09-15T23:33:44.598080504Z,rollout_generate,25.271
2026-09-15T23:33:47.532582247Z,rollout_generate,63.595
2026-09-15T23:33:47.787621411Z,rollout_generate,60.396
2026-09-15T23:33:48.935981595Z,rollout_generate,34.525
2026-09-15T23:34:01.302879805Z,rollout_generate,94.527
2026-09-15T23:34:04.484230282Z,rollout_generate,53.822
2026-09-15T23:34:14.160711153Z,rollout_generate,130.826
2026-09-15T23:34:15.248006228Z,rollout_generate,42.318
2026-09-15T23:34:15.503289452Z,rollout_generate,50.371
2026-09-15T23:34:23.482877301Z,rollout_generate,58.819
2026-09-15T23:34:39.928037998Z,rollout_generate,98.721
2026-09-15T23:34:45.284623477Z,rollout_generate,40.659
2026-09-15T23:34:54.725138312Z,rollout_generate,114.532
2026-09-15T23:35:02.249420691Z,rollout_generate,72.324
2026-09-15T23:35:09.439620819Z,rollout_generate,67.998
2026-09-15T23:35:19.280786655Z,rollout_generate,63.694
2026-09-15T23:35:24.511045497Z,rollout_generate,68.671
2026-09-15T23:35:25.913596995Z,rollout_generate,62.112
2026-09-15T23:35:40.218902740Z,rollout_generate,54.8
2026-09-15T23:35:44.556090562Z,rollout_generate,34.975
2026-09-15T23:35:57.452030259Z,rollout_generate,132.195
2026-09-15T23:35:58.983257494Z,rollout_generate,14.135
2026-09-15T23:36:03.076697791Z,rollout_generate,108.549
2026-09-15T23:36:18.530533841Z,rollout_generate,53.673
2026-09-15T23:36:21.718461868Z,rollout_generate,23.946
2026-09-15T23:36:32.830361196Z,rollout_generate,33.552
2026-09-15T23:36:41.649677466Z,rollout_generate,106.634
2026-09-15T23:36:46.499252416Z,rollout_generate,24.484
2026-09-15T23:36:47.655029170Z,rollout_generate,14.524
2026-09-15T23:37:28.206299360Z,rollout_generate,39.862
2026-09-15T23:37:42.590949433Z,rollout_generate,60.638
2026-09-15T23:37:51.990988850Z,rollout_generate,108.553
2026-09-15T23:38:02.422858753Z,rollout_generate,75.446
2026-09-15T23:38:45.212582882Z,rollout_generate,297.137
2026-09-15T23:39:46.526854731Z,rollout_generate,114.152
2026-09-15T23:41:32.772399690Z,rollout_generate,105.883
2026-09-15T23:43:21.474823274Z,rollout_generate,108.341
2026-09-15T23:45:10.945391222Z,rollout_generate,109.111
2026-09-15T23:46:58.265897379Z,rollout_generate,106.971
2026-09-15T23:48:48.410444631Z,rollout_generate,109.781
2026-09-15T23:50:39.497491782Z,rollout_generate,110.712
2026-09-15T23:51:06.104990599Z,rollout_generate,26.252
2026-09-15T23:53:13.095601202Z,trainer_old,121.736
2026-09-15T23:54:43.599412567Z,rescore_b,80.397
2026-09-15T23:56:42.001455659Z,grad_accumulate,0.009
2026-09-15T23:56:42.035707858Z,segmented_value_and_grad,117.978
2026-09-15T23:56:43.481336265Z,adam_commit_detail,1.04
2026-09-15T23:56:43.540494013Z,optimizer_transaction,1.108
2026-09-15T23:56:51.694792865Z,weight_sync_engine,7.909
2026-09-15T23:56:53.221186390Z,weight_sync_gc,1.526
2026-09-15T23:56:53.312293308Z,weight_sync,9.556
2026-09-15T23:57:52.142804193Z,rollout_generate,23.961
2026-09-15T23:57:54.566277907Z,rollout_generate,21.09
2026-09-15T23:58:00.042970021Z,rollout_generate,31.916
2026-09-15T23:58:00.420170812Z,rollout_generate,20.787
2026-09-15T23:58:00.933732220Z,rollout_generate,32.789
2026-09-15T23:58:01.058523167Z,rollout_generate,27.66
2026-09-15T23:58:02.851007006Z,rollout_generate,29.39
2026-09-15T23:58:03.741796945Z,rollout_generate,34.933
2026-09-15T23:58:03.996578710Z,rollout_generate,24.37
2026-09-15T23:58:05.028943616Z,rollout_generate,25.408
2026-09-15T23:58:05.029889096Z,rollout_generate,25.427
2026-09-15T23:58:05.780458338Z,rollout_generate,37.858
2026-09-15T23:58:06.553493060Z,rollout_generate,33.096
2026-09-15T23:58:07.322324043Z,rollout_generate,34.05
2026-09-15T23:58:08.852186398Z,rollout_generate,35.418
2026-09-15T23:58:08.980505185Z,rollout_generate,29.408
2026-09-15T23:58:10.252167646Z,rollout_generate,30.952
2026-09-15T23:58:10.889919761Z,rollout_generate,37.44
2026-09-15T23:58:12.302047128Z,rollout_generate,44.17
2026-09-15T23:58:12.687393019Z,rollout_generate,20.174
2026-09-15T23:58:14.862645559Z,rollout_generate,46.623
2026-09-15T23:58:15.619483062Z,rollout_generate,47.987
2026-09-15T23:58:18.170697143Z,rollout_generate,49.918
2026-09-15T23:58:18.296906310Z,rollout_generate,44.851
2026-09-15T23:58:18.708443660Z,rollout_generate,50.568
2026-09-15T23:58:20.219315286Z,rollout_generate,19.648
2026-09-15T23:58:20.406118921Z,rollout_generate,46.966
2026-09-15T23:58:21.543967195Z,rollout_generate,26.587
2026-09-15T23:58:23.349724833Z,rollout_generate,18.877
2026-09-15T23:58:23.860321622Z,rollout_generate,14.391
2026-09-15T23:58:24.630619364Z,rollout_generate,20.406
2026-09-15T23:58:25.405871446Z,rollout_generate,18.543
2026-09-15T23:58:25.796386137Z,rollout_generate,24.361
2026-09-15T23:58:26.184647498Z,rollout_generate,58.126
2026-09-15T23:58:26.445237552Z,rollout_generate,46.808
2026-09-15T23:58:26.446045982Z,rollout_generate,20.937
2026-09-15T23:58:26.832351743Z,rollout_generate,21.304
2026-09-15T23:58:27.608291946Z,rollout_generate,47.968
2026-09-15T23:58:28.509080265Z,rollout_generate,55.146
2026-09-15T23:58:29.541350971Z,rollout_generate,28.644
2026-09-15T23:58:29.927135272Z,rollout_generate,11.291
2026-09-15T23:58:30.061163019Z,rollout_generate,11.566
2026-09-15T23:58:30.194075116Z,rollout_generate,17.425
2026-09-15T23:58:31.849368998Z,rollout_generate,21.101
2026-09-15T23:58:32.233829129Z,rollout_generate,52.582
2026-09-15T23:58:32.365087836Z,rollout_generate,52.719
2026-09-15T23:58:32.623852990Z,rollout_generate,16.471
2026-09-15T23:58:32.887982084Z,rollout_generate,29.717
2026-09-15T23:58:33.528540659Z,rollout_generate,18.328
2026-09-15T23:58:34.169527104Z,rollout_generate,27.905
2026-09-15T23:58:34.687735682Z,rollout_generate,25.527
2026-09-15T23:58:36.865629922Z,rollout_generate,68.062
2026-09-15T23:58:36.992133289Z,rollout_generate,17.765
2026-09-15T23:58:37.399794320Z,rollout_generate,17.146
2026-09-15T23:58:38.076733884Z,rollout_generate,30.432
2026-09-15T23:58:39.860328593Z,rollout_generate,15.128
2026-09-15T23:58:40.077681048Z,rollout_generate,16.24
2026-09-15T23:58:40.932637288Z,rollout_generate,27.926
2026-09-15T23:58:41.063770196Z,rollout_generate,72.916
2026-09-15T23:58:41.322249879Z,rollout_generate,20.64
2026-09-15T23:58:41.970363244Z,rollout_generate,15.003
2026-09-15T23:58:43.008437560Z,rollout_generate,31.801
2026-09-15T23:58:43.139068128Z,rollout_generate,18.454
2026-09-15T23:58:43.270889725Z,rollout_generate,16.585
2026-09-15T23:58:43.272727545Z,rollout_generate,18.187
2026-09-15T23:58:43.399399891Z,rollout_generate,16.466
2026-09-15T23:58:43.400937482Z,rollout_generate,24.769
2026-09-15T23:58:43.789705153Z,rollout_generate,19.783
2026-09-15T23:58:44.954780656Z,rollout_generate,24.642
2026-09-15T23:58:45.085293063Z,rollout_generate,43.687
2026-09-15T23:58:45.346069947Z,rollout_generate,76.575
2026-09-15T23:58:45.477711423Z,rollout_generate,24.761
2026-09-15T23:58:45.735718438Z,rollout_generate,18.841
2026-09-15T23:58:45.866844585Z,rollout_generate,25.54
2026-09-15T23:58:46.123972959Z,rollout_generate,31.853
2026-09-15T23:58:47.553508186Z,rollout_generate,28.698
2026-09-15T23:58:48.333154118Z,rollout_generate,20.296
2026-09-15T23:58:48.853459376Z,rollout_generate,15.57
2026-09-15T23:58:48.983559233Z,rollout_generate,23.277
2026-09-15T23:58:49.113158080Z,rollout_generate,30.698
2026-09-15T23:58:49.373760614Z,rollout_generate,29.324
2026-09-15T23:58:49.507021151Z,rollout_generate,29.295
2026-09-15T23:58:50.156114396Z,rollout_generate,82.005
2026-09-15T23:58:51.445426626Z,rollout_generate,21.423
2026-09-15T23:58:51.702257430Z,rollout_generate,25.45
2026-09-15T23:58:51.832468527Z,rollout_generate,19.843
2026-09-15T23:58:52.090762821Z,rollout_generate,28.05
2026-09-15T23:58:52.220480088Z,rollout_generate,21.83
2026-09-15T23:58:53.003064490Z,rollout_generate,24.689
2026-09-15T23:58:54.037814606Z,rollout_generate,20.201
2026-09-15T23:58:54.557360265Z,rollout_generate,30.57
2026-09-15T23:58:54.683833942Z,rollout_generate,14.426
2026-09-15T23:58:54.942658356Z,rollout_generate,30.254
2026-09-15T23:58:55.201021300Z,rollout_generate,16.004
2026-09-15T23:58:55.721552718Z,rollout_generate,22.927
2026-09-15T23:58:55.850382975Z,rollout_generate,31.649
2026-09-15T23:58:55.982119942Z,rollout_generate,27.625
2026-09-15T23:58:55.983517852Z,rollout_generate,31.256
2026-09-15T23:58:56.111355629Z,rollout_generate,23.441
2026-09-15T23:58:56.633164907Z,rollout_generate,32.564
2026-09-15T23:58:56.633987657Z,rollout_generate,17.108
2026-09-15T23:58:56.890228751Z,rollout_generate,22.065
2026-09-15T23:58:57.152390875Z,rollout_generate,38.562
2026-09-15T23:58:57.671514233Z,rollout_generate,14.075
2026-09-15T23:58:57.931387287Z,rollout_generate,21.113
2026-09-15T23:58:58.190116151Z,rollout_generate,14.093
2026-09-15T23:58:58.191703821Z,rollout_generate,18.046
2026-09-15T23:58:58.582221172Z,rollout_generate,24.987
2026-09-15T23:58:58.583904792Z,rollout_generate,38.261
2026-09-15T23:58:58.709934259Z,rollout_generate,34.519
2026-09-15T23:58:58.710552679Z,rollout_generate,17.354
2026-09-15T23:58:59.231405647Z,rollout_generate,36.006
2026-09-15T23:58:59.361307654Z,rollout_generate,19.066
2026-09-15T23:58:59.362523554Z,rollout_generate,34.758
2026-09-15T23:58:59.750785365Z,rollout_generate,90.937
2026-09-15T23:58:59.752886645Z,rollout_generate,21.22
2026-09-15T23:59:00.009732969Z,rollout_generate,41.415
2026-09-15T23:59:00.141270586Z,rollout_generate,11.673
2026-09-15T23:59:00.528813907Z,rollout_generate,14.316
2026-09-15T23:59:00.920263588Z,rollout_generate,20.779
2026-09-15T23:59:00.921627748Z,rollout_generate,21.817
2026-09-15T23:59:01.178291622Z,rollout_generate,17.433
2026-09-15T23:59:01.441218896Z,rollout_generate,24.105
2026-09-15T23:59:01.830000177Z,rollout_generate,15.395
2026-09-15T23:59:03.129028197Z,rollout_generate,15.084
2026-09-15T23:59:03.388186671Z,rollout_generate,43.048
2026-09-15T23:59:03.647830255Z,rollout_generate,23.028
2026-09-15T23:59:03.648422655Z,rollout_generate,23.179
2026-09-15T23:59:04.294534760Z,rollout_generate,34.051
2026-09-15T23:59:04.552687704Z,rollout_generate,22.447
2026-09-15T23:59:04.941669725Z,rollout_generate,15.493
2026-09-15T23:59:05.331039756Z,rollout_generate,27.256
2026-09-15T23:59:05.460998233Z,rollout_generate,46.943
2026-09-15T23:59:06.756681143Z,rollout_generate,20.402
2026-09-15T23:59:06.887275630Z,rollout_generate,15.11
2026-09-15T23:59:07.275541672Z,rollout_generate,26.973
2026-09-15T23:59:07.277148951Z,rollout_generate,36.634
2026-09-15T23:59:07.534602325Z,rollout_generate,12.518
2026-09-15T23:59:07.920129697Z,rollout_generate,22.441
2026-09-15T23:59:08.052552263Z,rollout_generate,26.042
2026-09-15T23:59:08.181057420Z,rollout_generate,29.131
2026-09-15T23:59:08.312049577Z,rollout_generate,43.716
2026-09-15T23:59:08.448113774Z,rollout_generate,35.315
2026-09-15T23:59:08.574522061Z,rollout_generate,48.396
2026-09-15T23:59:08.575126031Z,rollout_generate,16.407
2026-09-15T23:59:08.702307658Z,rollout_generate,27.047
2026-09-15T23:59:08.703657078Z,rollout_generate,15.381
2026-09-15T23:59:09.364289113Z,rollout_generate,19.337
2026-09-15T23:59:10.145578575Z,rollout_generate,20.864
2026-09-15T23:59:10.404937959Z,rollout_generate,26.985
2026-09-15T23:59:10.536591556Z,rollout_generate,28.53
2026-09-15T23:59:10.666119223Z,rollout_generate,29.175
2026-09-15T23:59:11.054246614Z,rollout_generate,12.528
2026-09-15T23:59:11.314633178Z,rollout_generate,30.842
2026-09-15T23:59:11.705968839Z,rollout_generate,17.318
2026-09-15T23:59:12.096998680Z,rollout_generate,32.968
2026-09-15T23:59:12.618970248Z,rollout_generate,32.038
2026-09-15T23:59:12.749426525Z,rollout_generate,30.747
2026-09-15T23:59:13.138588896Z,rollout_generate,22.513
2026-09-15T23:59:13.270085423Z,rollout_generate,36.428
2026-09-15T23:59:13.403488900Z,rollout_generate,34.771
2026-09-15T23:59:13.664896674Z,rollout_generate,13.37
2026-09-15T23:59:13.788230581Z,rollout_generate,21.169
2026-09-15T23:59:14.178965292Z,rollout_generate,34.15
2026-09-15T23:59:14.309236669Z,rollout_generate,15.824
2026-09-15T23:59:14.962070914Z,rollout_generate,52.936
2026-09-15T23:59:14.963155054Z,rollout_generate,14.615
2026-09-15T23:59:15.091844491Z,rollout_generate,40.577
2026-09-15T23:59:15.222129957Z,rollout_generate,34.758
2026-09-15T23:59:15.742381945Z,rollout_generate,16.738
2026-09-15T23:59:15.874653722Z,rollout_generate,19.293
2026-09-15T23:59:15.879001632Z,rollout_generate,23.864
2026-09-15T23:59:16.002656619Z,rollout_generate,35.398
2026-09-15T23:59:16.132297496Z,rollout_generate,20.522
2026-09-15T23:59:16.270999703Z,rollout_generate,37.086
2026-09-15T23:59:16.273597713Z,rollout_generate,15.004
2026-09-15T23:59:16.565965717Z,rollout_generate,21.226
2026-09-15T23:59:16.697489603Z,rollout_generate,15.814
2026-09-15T23:59:16.826835240Z,rollout_generate,16.639
2026-09-15T23:59:16.958001448Z,rollout_generate,36.434
2026-09-15T23:59:17.088223914Z,rollout_generate,20.743
2026-09-15T23:59:17.348503228Z,rollout_generate,53.129
2026-09-15T23:59:17.478958435Z,rollout_generate,19.995
2026-09-15T23:59:17.479927165Z,rollout_generate,20.894
2026-09-15T23:59:17.869285446Z,rollout_generate,37.897
2026-09-15T23:59:17.870434316Z,rollout_generate,22.313
2026-09-15T23:59:17.999549523Z,rollout_generate,53.944
2026-09-15T23:59:18.414239774Z,rollout_generate,16.911
2026-09-15T23:59:18.546091120Z,rollout_generate,32.778
2026-09-15T23:59:18.550332931Z,rollout_generate,15.106
2026-09-15T23:59:18.807141874Z,rollout_generate,22.238
2026-09-15T23:59:19.326813953Z,rollout_generate,15.542
2026-09-15T23:59:19.328807422Z,rollout_generate,58.978
