_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,actor/train/advantage/abs_mean,actor/train/advantage/max,actor/train/advantage/min,actor/train/advantage/nonzero_frac,actor/train/entropy,actor/train/grad_norm,actor/train/is_ratio/max,actor/train/is_ratio/mean,actor/train/is_ratio/min,actor/train/kl,actor/train/kl_loss,actor/train/log_ratio/abs_mean,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,actor/train/pg_loss/clipped_mean,actor/train/pg_loss/unclipped_mean,actor/train/ppo_kl,actor/train/reduced_pg_loss,actor/train/sampler_is/weight_mean,actor/train/sampler_is/weight_min,actor/train/unreduced_pg_loss,actor/train/zero_tim/alignment_warning,actor/train/zero_tim/alignment_warning_count,actor/train/zero_tim/clip_hits,actor/train/zero_tim/first_order_kl,actor/train/zero_tim/gradient_nonzero,actor/train/zero_tim/hard_gate_pass,actor/train/zero_tim/n_action,actor/train/zero_tim/r_exact,actor/train/zero_tim/r_max,actor/train/zero_tim/r_min,actor/train/zero_tim/s_decode_vs_s_prefill_byte_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_bytes,actor/train/zero_tim/s_decode_vs_s_prefill_element_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_elements,actor/train/zero_tim/s_decode_vs_s_prefill_max_abs,actor/train/zero_tim/s_prefill_vs_t_old_byte_fraction,actor/train/zero_tim/s_prefill_vs_t_old_bytes,actor/train/zero_tim/s_prefill_vs_t_old_element_fraction,actor/train/zero_tim/s_prefill_vs_t_old_elements,actor/train/zero_tim/s_prefill_vs_t_old_max_abs,actor/train/zero_tim/second_order_kl,actor/train/zero_tim/t_old_vs_t_current_byte_fraction,actor/train/zero_tim/t_old_vs_t_current_bytes,actor/train/zero_tim/t_old_vs_t_current_element_fraction,actor/train/zero_tim/t_old_vs_t_current_elements,actor/train/zero_tim/t_old_vs_t_current_max_abs,actor/train/zero_tim/tis_hits,actor/train/zero_tim/w_exact,actor/train/zero_tim/w_max,actor/train/zero_tim/w_min,actor/train/zero_tim/wr_exact,actor/train/zero_tim/wr_max,actor/train/zero_tim/wr_min,frozenlake_eval/eval/n,frozenlake_eval/eval/policy_step,frozenlake_eval/eval/reward,frozenlake_eval/eval/solve,frozenlake_eval/eval/wall_seconds,generation/eval/completions/clip_ratio,generation/eval/completions/max_length,generation/eval/completions/max_raw_length,generation/eval/completions/mean_length,generation/eval/completions/mean_raw_length,generation/eval/completions/min_length,generation/eval/completions/min_raw_length,generation/eval/prompts/max_length,generation/eval/prompts/mean_length,generation/eval/prompts/min_length,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/eval/advantage/max,rewards/eval/advantage/mean,rewards/eval/advantage/min,rewards/eval/advantage/std,rewards/eval/solve_all,rewards/eval/solve_none,rewards/eval/solve_partial,rewards/eval/solve_ratio,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/eval/logp_diff_max,sampler_trainer/eval/logp_diff_mean,sampler_trainer/eval/prob_diff_max,sampler_trainer/eval/prob_diff_mean,sampler_trainer/eval/probs_pearson_corr,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/eval/env_time/close_latency/max,trajectory/eval/env_time/close_latency/mean,trajectory/eval/env_time/close_latency/min,trajectory/eval/env_time/reset_latency/max,trajectory/eval/env_time/reset_latency/mean,trajectory/eval/env_time/reset_latency/min,trajectory/eval/env_time/step_latency/max,trajectory/eval/env_time/step_latency/mean,trajectory/eval/env_time/step_latency/min,trajectory/eval/reward_time/reward_latency/max,trajectory/eval/reward_time/reward_latency/mean,trajectory/eval/reward_time/reward_latency/min,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/eval/max,trajectory_rewards/eval/mean,trajectory_rewards/eval/min,trajectory_rewards/eval/sum,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
260,41005.945721613,1787554879.8317862,0.484375,9.540979117872439e-18,138.92347478866577,0.16256465017795563,1,-1,0.375,0.35986578464508057,0.0017828050768002868,1.0044326782226562,0.9944260120391846,0.9760746955871582,0,0,0.0058509488590061665,0.0002271647099405527,1.0002272129058838,0.16929487884044647,0.03458515182137489,0.03398077189922333,0.005601515527814627,0.0002271647099405527,1,1,0.0002271647099405527,1,7.03125,325.78125,0.00560151535951507,0.03125,0,9510.46875,0,6.654030810254864,0.14142711024366944,0.5398579827073582,20554.46875,0.7989394532601212,7612,0.46441572718322277,0.671680384061019,25602.625,0.8855066045973738,8440.3125,0.5003279913216829,0.007509942315887045,0.402377981407649,15551.25,0.7393151004765863,7105.09375,4.656913340091705,0.03125,0,1.5604051384680429,0.6124876751538237,0,6.270852574110432,0.15027163913762936,,,,,,,,,,,,,,,,0.32421875,1938,2048,1275.69140625,1450.21875,262,262,4096,4096,4096,15.822762656956911,11.603872986976057,,,,,,,,,1,-1,0.31943828249996997,0,0,1,,,,,,8.173049926757812,0.019630827009677887,0.448445200920105,0.00747052114456892,0.9982877373695374,,,,,,,,,,,,,0.00717376999091357,0.001143772376508423,0.00019540998619049788,0.9214536739746109,0.0649541250600123,0.004145700018852949,0.010684899054467678,0.0036958597397642734,0.0005302800564095378,0,0,0,,,,,1,0.484375,0,124
261,41162.115019383,1787555023.7838967,0.58203125,6.938893903907228e-18,130.24755764007568,0.18550392985343933,1,-1,0.5,0.36709967255592346,0.002886212896555662,1.0045099258422852,0.994250476360321,0.9761185646057129,0,0,0.005887978244572878,0.000342309707775712,1.0003423690795898,0.16444063186645508,0.002015765756368637,0.0017354325391352177,0.00577514385804534,0.000342309707775712,1,1,0.000342309707775712,1,7.03125,336,0.005775143875288179,0.03125,0,10205.53125,0,5.1915534204716245,0.0723943193002859,0.5457012862299535,22254.59375,0.8081134183473153,8245.09375,0.7446408402174711,0.6759743584021949,27631.4375,0.892278941081009,9114.40625,0.5244174376130104,0.007749127600571124,0.4085274140533556,16775.0625,0.7513168160240503,7695.71875,4.48588764667511,0.03125,0,1.595099608308657,0.5476710834016156,0,5.242402253718645,0.0821169029593037,,,,,,,,,,,,,,,,0.265625,1938,2048,1016.49609375,1155.5390625,222,222,4096,4096,4096,14.580282492097467,10.859993588994257,,,,,,,,,0.8571428571428572,-1,0.1731314234791546,0,0,1,,,,,,1.055136799812317,0.020080801099538803,0.20670509338378906,0.0076633645221591,0.998262345790863,,,,,,,,,,,,,0.006231559091247618,0.0011825801375380252,0.00020569993648678064,0.9418485130881891,0.056803741726525914,0.004973859991878271,0.010882679023779929,0.0029528428126468498,0.0004851390840485692,0,0,0,,,,,1,0.58203125,0,149
262,41312.205135032,1787555180.8118072,0.51953125,2.6020852139652106e-18,142.54229521751404,0.07062090188264847,0.8571428656578064,-1,0.1875,0.3696487843990326,0.0009866663021966815,1.004312515258789,0.9950675964355469,0.9783000946044922,0,0,0.005243631545454264,6.989622488617897e-05,1.0000699758529663,0.0570819191634655,0.025956405326724052,0.02563142217695713,0.0049551986157894135,6.989622488617897e-05,1,1,6.989622488617897e-05,1,7.0625,246.59375,0.004955198565102072,0.03125,0,8131.96875,0,4.223270893637983,0.19225291208360323,0.5486306019650755,17888.40625,0.8104324289081004,6615.96875,0.41900578141212463,0.6762497465649462,22073.375,0.8929264749499469,7287.65625,0.5296063013374805,0.006714122150825752,0.4025002421748231,13361.03125,0.7445294244143327,6135.40625,3.9648614525794983,0.0625,0,1.5899536199023885,0.6263168376388377,0,4.283333317642603,0.2057184549594974,,,,,,,,,,,,,,,,0.34375,1874,2048,1197.7109375,1372.4296875,276,276,4096,4096,4096,16.852277130936272,10.538296589045785,,,,,,,,,0.7142857142857143,-1,0.2912411862553588,0,0,1,,,,,,0.7065796852111816,0.01974416896700859,0.2542450428009033,0.007515557575970888,0.9982936382293701,,,,,,,,,,,,,0.0058893689420074224,0.0012323039836701355,0.0001949999714270234,0.8741656490601599,0.06326019813150197,0.006487309001386166,0.010774700087495148,0.0033198788946720015,0.000644179992377758,0,0,0,,,,,1,0.51953125,0,133
263,41469.750083488,1787555331.196041,0.64453125,-3.469446951953614e-18,135.6533966064453,0.15824809670448303,0.7142857313156128,-1,0.375,0.3699437081813812,0.0022873724810779095,1.0050086975097656,0.9948753714561462,0.9812207221984863,0,0,0.005387913901358843,0.00027843343559652567,1.0002784729003906,0.10048779845237732,0.018181398510932922,0.01809348165988922,0.005146198906004429,0.00027843343559652567,1,1,0.00027843343559652567,1,7.03125,305.3125,0.005146199136543017,0.03125,0,9581.6875,0,6.4533658868659,0.16000977168811698,0.5459601646111538,20922.5625,0.8090812015621398,7759.5,0.40240155160427094,0.6774854199879549,26004.875,0.8934412434855707,8574.25,0.5199646390974522,0.006742233305360739,0.40566266399499057,15747.78125,0.7466968805835279,7213.4375,4.166815161705017,0.03125,0,1.571158338733035,0.6210050683797075,0,6.075600797263569,0.16351540252305827,,,,,,,,,,,,,,,,0.265625,1874,2048,1057.29296875,1180.40234375,258,258,4096,4096,4096,15.875962871010415,11.59503315994516,,,,,,,,,0.7142857142857143,-1,0.28682818578944663,0,0,1,,,,,,1.960951805114746,0.020038004964590073,0.6340782642364502,0.007679223548620939,0.9982326626777649,,,,,,,,,,,,,0.0064834990771487355,0.0012745249314320972,0.00021804997231811285,0.9395855620969087,0.07815638421743643,0.004665660089813173,0.010456699877977371,0.002746240146279888,0.000486810109578073,0,0,0,,,,,1,0.64453125,0,165
264,41620.749736067,1787555487.8292208,0.625,0,142.7009997367859,0.14204402267932892,0.7142857313156128,-1,0.3125,0.3696520924568176,0.0028217684011906385,1.0040578842163086,0.9957872033119202,0.9768667221069336,0,0,0.004532721359282732,0.00028129247948527336,1.0002813339233398,0.08635520190000534,-0.0019624854903668165,-0.0020341083873063326,0.004229414276778698,0.00028129247948527336,1,1,0.00028129247948527336,1,7,250.15625,0.0042294141903484435,0.03125,0,8458.34375,0,5.949534535413349,0.2572302365758483,0.5493368754104943,18567.4375,0.8126795560918232,6875.28125,0.49793865164974704,0.678758785570593,23001.46875,0.8958990908103321,7586.71875,0.5243272166699171,0.004903488885755767,0.4014280423705905,13862.9375,0.7446840005184655,6371.90625,3.150476098060608,0,0,1.5431576231299848,0.5805591047791228,0,5.394930579497059,0.2706285740162063,,,,,,,,,,,,,,,,0.2265625,1910,2048,1105.015625,1219.65625,253,253,4096,4096,4096,16.18289295595605,11.462905952939764,,,,,,,,,0.8571428571428572,-1,0.3253726278265821,0,0,1,,,,,,1.0347654819488525,0.020212531089782715,0.5923848152160645,0.007660428527742624,0.9982708692550659,,,,,,,,,,,,,0.005065658944658935,0.0011276084337623615,0.00019557098858058453,0.9366531730629504,0.06891665569401084,0.005475499900057912,0.01232279825489968,0.0032088675438899372,0.0005693599814549088,0,0,0,,,,,1,0.625,0,160
265,41775.171484267,1787555638.2650857,0.5390625,8.673617379884035e-19,137.15517687797546,0.18666088581085205,0.8571428656578064,-1,0.375,0.3710126578807831,0.0025004339404404163,1.0040788650512695,0.9958394765853882,0.9813637733459473,0,0,0.004399550147354603,0.0003747401060536504,1.0003747940063477,0.15875235199928284,0.006658473052084446,0.006741353310644627,0.004175357520580292,0.0003747401060536504,1,1,0.0003747401060536504,1,7.0625,278.46875,0.0041753574220677984,0.03125,0,8840.125,0,5.330856974036731,0.25683692010570386,0.5501071086753745,19498.3125,0.8134735769996339,7216.1875,0.40843890979886055,0.6769789753238309,24045.71875,0.894266243035114,7938.28125,0.5013692043721676,0.004813570542856933,0.4045492256365039,14636.125,0.7476277459440457,6710.34375,2.8738170862197876,0.09375,0,1.560237230163575,0.615504943718004,0,5.073855093715265,0.26232284319091537,,,,,,,,,,,,,,,,0.28515625,1938,2048,1179.81640625,1306.38671875,260,260,4096,4096,4096,15.313392146956176,10.796385340043344,,,,,,,,,0.8571428571428572,-1,0.2879377767249482,0,0,1,,,,,,3.7068042755126953,0.02009725011885166,0.45499101281166077,0.007659490220248699,0.9982725977897644,,,,,,,,,,,,,0.008385190041735768,0.0011889052539117984,0.0002479290124028921,0.8486684110248461,0.057384853241728706,0.0035029490245506167,0.009315938921645284,0.0032227970109488524,0.0004704900784417987,0,0,0,,,,,1,0.5390625,0,138
266,41929.09173724,1787555795.7015784,0.4375,1.734723475976807e-18,141.76332664489746,0.1541447639465332,0.8571428656578064,-1,0.34375,0.37253114581108093,0.002062627114355564,1.0037345886230469,0.9954133033752441,0.9804120063781738,0,0,0.004828301258385181,0.00019007176160812378,1.000190019607544,0.09438773989677429,0.007174469530582428,0.006924957036972046,0.004604771267622709,0.00019007176160812378,1,1,0.00019007176160812378,1,7.0625,287.3125,0.004604771333978309,0.03125,0,9438.53125,0,5.84810969837568,0.20281775624591242,0.551232309105502,20865.25,0.8159389433015921,7727.5,0.5706778801977634,0.6814733344930316,25793.4375,0.8989802812268307,8509.28125,0.49872684478759766,0.005240465707613308,0.406548233206589,15652.5625,0.751102031026861,7180.25,3.0014277696609497,0.0625,0,2.830679514598267,0.6097443599807404,0,7.150177065052165,0.20571890551004343,,,,,,,,,,,,,,,,0.359375,1938,2048,1216.7890625,1377.48046875,352,352,4096,4096,4096,15.830834908992983,10.182433575973846,,,,,,,,,0.7142857142857143,-1,0.3234066120763363,0,0,1,,,,,,9.212363243103027,0.020026860758662224,0.3556762933731079,0.00759911397472024,0.9982928037643433,,,,,,,,,,,,,0.009902259916998446,0.0012310848728702695,0.00021035003010183573,0.8429075609892607,0.07244592250071946,0.00263235904276371,0.07067732396535575,0.003667473643872654,0.0006214700406417251,0,0,0,,,,,1,0.4375,0,112
267,42090.485455257,1787555947.6282914,0.6328125,6.938893903907228e-18,137.34686279296875,0.19280263781547546,0.7142857313156128,-1,0.375,0.37406983971595764,0.00251687946729362,1.0035600662231445,0.9949288964271545,0.9850797653198242,0,0,0.005336218047887087,0.00028828741051256657,1.0002882480621338,0.15196752548217773,0.026755288243293762,0.026517339050769806,0.005090945865958929,0.00028828741051256657,1,1,0.00028828741051256657,1,7,311.09375,0.005090946196429134,0.03125,0,9734.3125,0,5.924496986075715,0.17232059261523117,0.5526542069376432,21521.21875,0.8186609944578205,7975.625,0.6878214133903384,0.6834970580052632,26634.15625,0.9017624759060072,8787.34375,0.5433133635669947,0.005914234822692279,0.41045155833975666,16202.96875,0.7567436191695188,7430.4375,3.5694231390953064,0,0,1.5783310212685777,0.5938097419649051,0,5.617682588789794,0.18004353544288804,,,,,,,,,,,,,,,,0.25,1913,2048,1016.18359375,1137.05859375,272,272,4096,4096,4096,16.14950502908323,12.438786766957492,,,,,,,,,1,-1,0.27893748842523763,0,0,1,,,,,,1.3327597379684448,0.020494841039180756,0.4007723331451416,0.0077950539998710155,0.9982343316078186,,,,,,,,,,,,,0.010345109039917588,0.0012638116845664626,0.00024005002342164516,1.129277964006178,0.08910232536663898,0.005890190019272268,0.01739444921258837,0.0031999545058170042,0.000560260028578341,0,0,0,,,,,1,0.6328125,0,162
268,42250.11364586,1787556110.195514,0.53125,0,146.9276885986328,0.15082994103431702,1,-1,0.40625,0.3766707181930542,0.0023716450668871403,1.004262924194336,0.9958728551864624,0.9760265350341797,0,0,0.0045143840834498405,9.741552639752626e-05,1.000097393989563,0.09277292340993881,0.016364172101020813,0.016166960820555687,0.004143590107560158,9.741552639752626e-05,1,1,9.741552639752626e-05,1,7.09375,239.1875,0.004143590119253762,0.03125,0,8129.46875,0,9.338660742086441,0.25084644103242526,0.5563751217806325,18095.5,0.8223343430497723,6695.25,0.43779230397194624,0.682378335476785,22262.3125,0.9010251611514424,7346.1875,0.5205708313733339,0.004797236442356431,0.4082377155738941,13516.625,0.7547322186250176,6204.375,2.6977843046188354,0.125,0,1.6934514352159131,0.6300536903369651,0,8.054507970168679,0.27437477092614954,,,,,,,,,,,,,,,,0.29296875,2048,2048,1162.08984375,1294.98828125,307,307,4096,4096,4096,16.010082331951708,11.07727416290436,,,,,,,,,1,-1,0.3174355149041282,0,0,1,,,,,,0.6747972965240479,0.020198864862322807,0.1766963005065918,0.007742526941001415,0.9982677698135376,,,,,,,,,,,,,0.007877539959736168,0.0013377726818362135,0.00024262908846139908,1.019498664070852,0.07998248068315661,0.0084217389812693,0.011785029084421694,0.003414182401229482,0,0,0,0,,,,,1,0.53125,0,136
269,42390.564723277,1787556268.427779,0.41796875,3.469446951953614e-18,143.8827245235443,0.18905825912952423,1,-1,0.4375,0.3755369186401367,0.0027279378846287727,1.0038890838623047,0.9950467348098755,0.9846925735473633,0,0,0.0052252477034926414,0.0003102538175880909,1.0003103017807007,0.15962150692939758,0.024197660386562347,0.024229781702160835,0.004972626455128193,0.0003102538175880909,1,1,0.0003102538175880909,1,7,292.15625,0.004972626492335074,0.03125,0,9296.71875,0,5.4124466602417876,0.2215828900307782,0.5548799461547689,20666.90625,0.8208029197662023,7649.4375,0.37935494631528854,0.6826318217171223,25458.09375,0.9020172692875841,8406.625,0.5098537057638168,0.005140625562489535,0.41151290503728544,15580.09375,0.7593113868176613,7136.375,2.9726914167404175,0,0,1.5836833139302269,0.6253418176678527,0,5.091035379111364,0.21501881021167107,,,,,,,,,,,,,,,,0.37890625,1910,2048,1137.51171875,1289.640625,269,269,4096,4096,4096,16.888589569949545,12.266191891976632,,,,,,,,,1,-1,0.20977393079412018,0,0,1,,,,,,0.7073264122009277,0.020184580236673355,0.30164170265197754,0.007666775491088629,0.9982736110687256,,,,,,,,,,,,,0.009664988960139453,0.0014628309691033792,0.00023829995188862085,1.1851864190539345,0.06413049330558351,0.005218589096330106,0.011053849128074944,0.0033156764820887474,0.0005537300603464246,0,0,0,,,,,1,0.41796875,0,107
270,42538.701271334,1787556409.101767,0.5703125,3.469446951953614e-18,126.41742062568665,0.08196622133255005,1,-1,0.21875,0.3709295988082886,0.0015971820103004575,1.0028076171875,0.9954603910446167,0.9826974868774414,0,0,0.004788529127836227,0.00018283468671143055,1.000182867050171,0.0772281214594841,0.006768336519598961,0.006710493005812168,0.004557193256914616,0.00018283468671143055,1,1,0.00018283468671143055,1,7.0625,289.65625,0.004557193219478277,0.03125,0,9100.09375,0,4.4235446237576115,0.22317712576051033,0.553365558407144,20190.3125,0.8183982751132386,7475.34375,0.3886281605809927,0.6827236822123086,24944.09375,0.8994054907257241,8219.5625,0.5209352392703295,0.0054672000144173425,0.4061540450812394,15177.25,0.7509316580592617,6951.3125,3.467026710510254,0.0625,0,1.6346509593805179,0.6225826079945049,0,4.226441464920694,0.23873104553269942,,,,,,,,,,,,,,,,0.2265625,1883,2048,921.20703125,1023.51953125,233,233,4096,4096,4096,12.909224261995405,10.880604301928543,,,,,,,,,0.4285714285714286,-1,0.14725377234348785,0,0,1,,,,,,0.8838443756103516,0.02049196884036064,0.18617558479309082,0.0077636088244616985,0.9982489347457886,,,,,,,,,,,,,0.004633418982848525,0.001107968920678104,0.00022599997464567423,0.8773477480281144,0.053101262332802435,0.0066980390110984445,0.01053460908588022,0.0025294185452366946,0.0005006300052627921,0,0,0,,,,,1,0.5703125,0,146
271,42688.596160339,1787556556.978274,0.4765625,3.469446951953614e-18,133.83070945739746,0.04338286072015762,0.4285714328289032,-1,0.09375,0.371499627828598,0.0008070330368354917,1.0039873123168945,0.9961804151535034,0.9704670906066895,0,0,0.004318472929298878,6.901426240801811e-05,1.00006902217865,0.03158389404416084,0.00927911326289177,0.009159835986793041,0.00383965321816504,6.901426240801811e-05,1,1,6.901426240801811e-05,1,7,211.25,0.0038396532167316844,0.03125,0,7369.65625,0,4.406546163226516,0.3197171449047723,0.55462987240944,16417.375,0.8179216457125127,6059.9375,0.47179498337209225,0.6822242828948384,20200.6875,0.8990621039299451,6657.4375,0.5449680611491203,0.006661165036662355,0.40024261165093317,12162.4375,0.7447352947315407,5597.09375,3.9410168528556824,0,0,1.5447872635629363,0.595603530916998,0,4.216575348427299,0.32267102795255775,,,,,,,,,,,,,,,,0.32421875,1883,2048,1003.19140625,1147.48828125,248,248,4096,4096,4096,15.790059120976366,11.063653655000962,,,,,,,,,1,-0.8571428571428571,0.15971914124998499,0,0,1,,,,,,0.8666543960571289,0.02020014449954033,0.1766958236694336,0.0077019911259412766,0.9982311129570007,,,,,,,,,,,,,0.0064634589944034815,0.0012079860412086418,0.00025611999444663525,0.858056650031358,0.06610036773781758,0.002494069980457425,0.012445258907973766,0.002930983498117712,0.0006230890285223722,0,0,0,,,,,1,0.4765625,0,122
272,42836.940161959,1787556707.65045,0.47265625,3.469446951953614e-18,135.75861430168152,0.04702189192175865,1,-0.8571428656578064,0.15625,0.36640703678131104,0.001193982781842351,1.0036211013793945,0.9961411952972412,0.9842724800109863,0,0,0.004313642159104347,5.848822183907032e-05,1.0000585317611694,0.10491041094064713,0.0036328714340925217,0.003566219238564372,0.0038733137771487236,5.848822183907032e-05,1,1,5.848822183907032e-05,1,7,243.5625,0.003873313798656755,0.03125,0,8025.53125,0,4.534301563525882,0.274782996726103,0.5512169463493738,17784.375,0.8145541525679021,6580.84375,0.4114999808371067,0.6806576714299655,21996.53125,0.8965887687277017,7242.71875,0.4983744937926531,0.00413698471131301,0.40027760444267074,13262.21875,0.7436378972938809,6097.53125,2.2849578261375427,0,0,1.5821524915577183,0.6140469414041525,0,4.525690275930128,0.30369554408373056,,,,,,,,,,,,,,,,0.31640625,1908,2048,1134.4921875,1312.3046875,254,254,4096,4096,4096,16.136913689086214,11.048803222016431,,,,,,,,,1,-1,0.22728432252424743,0,0,1,,,,,,0.7142848372459412,0.01997477374970913,0.3426785469055176,0.007619441952556372,0.9982551336288452,,,,,,,,,,,,,0.005052428925409913,0.0012229928106535226,0.00021686905529350042,0.9335726530989632,0.06470102861248961,0.0027090399526059628,0.013230779091827571,0.003609827853324532,0.0004963800311088562,0,0,0,,,,,1,0.47265625,0,121
273,42985.69712898,1787556855.0674095,0.58984375,6.071532165918825e-18,133.35611152648926,0.0963706523180008,1,-1,0.28125,0.368034303188324,0.0012466111220419407,1.0031070709228516,0.994239091873169,0.971686840057373,0,0,0.006041430868208408,0.00012784171849489212,1.0001277923583984,0.07804197072982788,0.004894548561424017,0.004749242682009935,0.005790024995803833,0.00012784171849489212,1,1,0.00012784171849489212,1,7.03125,312.03125,0.005790025046200395,0.03125,0,9075.9375,0,4.775268995650155,0.16727967411167383,0.5521274162622536,20086.375,0.815558932136701,7430.0625,0.39663358591496944,0.6821401053679694,24877.09375,0.8981237290313261,8186.1875,0.5320240808650851,0.007542175465207547,0.40953288719465797,15140.375,0.7539289925298344,6922.8125,4.410637676715851,0.03125,0,1.5297257736969596,0.6302413961088995,0,4.471650285130262,0.1675381631014551,,,,,,,,,,,,,,,,0.21875,1841,2048,935.24609375,1070.8203125,239,239,4096,4096,4096,13.195980722084641,11.716679919976741,,,,,,,,,1,-1,0.2244608051781524,0,0,1,,,,,,0.8279824256896973,0.02014806866645813,0.21913862228393555,0.007748357951641083,0.9981975555419922,,,,,,,,,,,,,0.008273659041151404,0.001234225725511351,0.00019446900114417076,1.0198022249387577,0.07111621487501907,0.0051455190405249596,0.06627648510038853,0.0033514233678033634,0.0006675590993836522,0,0,0,,,,,1,0.58984375,0,151
274,43131.16047335,1787557004.5473275,0.58203125,3.469446951953614e-18,134.85329604148865,0.09234201908111572,1,-1,0.21875,0.36554092168807983,0.0019807377830147743,1.003946304321289,0.9954864978790283,0.970400333404541,0,0,0.004899497143924236,0.00013184500858187675,1.0001319646835327,0.07516564428806305,0.0054483008570969105,0.005430220160633326,0.0045343125239014626,0.00013184500858187675,1,1,0.00013184500858187675,1,7.03125,229,0.00453431223507264,0.03125,0,7481.96875,0,4.671225797008581,0.24385654177756738,0.5535633717160754,16611.625,0.8162667052782772,6134.40625,0.37595443427562714,0.681309452944687,20496.75,0.8970305518544611,6747.40625,0.5523064211010933,0.005616547054478213,0.4061262784049178,12387,0.750713266408453,5691.71875,2.695147454738617,0.03125,0,1.5606210728735612,0.6091657980728924,0,4.414367837393335,0.25519247972506764,,,,,,,,,,,,,,,,0.2109375,2048,2048,1029.67578125,1179.6640625,214,214,4096,4096,4096,14.733334628981538,10.658294068998657,,,,,,,,,1,-1,0.3243911093675884,0,0,1,,,,,,0.6901195049285889,0.02021794766187668,0.26805639266967773,0.007742361631244421,0.9981961250305176,,,,,,,,,,,,,0.006048009032383561,0.0012318330759626406,0.00019637902732938528,0.8579362999880686,0.0600401950723608,0.0065047190291807055,0.010176868992857635,0.0034485432265682903,0,0,0,0,,,,,1,0.58203125,0,149
275,43272.397467731,1787557149.1684325,0.56640625,7.806255641895632e-18,130.78079414367676,0.1962481141090393,1,-1,0.46875,0.3641725480556488,0.002927747555077076,1.0048418045043945,0.994626522064209,0.9760618209838867,0,0,0.005733693018555641,0.000382716185413301,1.0003827810287476,0.1387442648410797,0.002119306940585375,0.002000158652663231,0.005401162430644035,0.000382716185413301,1,1,0.000382716185413301,1,7,285,0.005401162388231601,0.03125,0,8237.40625,0,7.784599114671919,0.22222207699407825,0.5529100718390263,18242.75,0.816034866329316,6742.4375,0.398668110370636,0.682286439787282,22574.59375,0.8982246124223638,7426.875,0.5270163826644421,0.006594206926400264,0.40868067613775994,13777.28125,0.753897261672961,6294.6875,3.4585200548171997,0,0,1.5671002524016,0.6202897619709113,0,6.5177770171233185,0.23634046071271347,,,,,,,,,,,,,,,,0.1875,1886,2048,917.9609375,1040.72265625,237,237,4096,4096,4096,13.229846118949354,11.45767141401302,,,,,,,,,1,-1,0.2660654361741311,0,0,1,,,,,,0.7716013193130493,0.019772790372371674,0.3226633071899414,0.0076244669035077095,0.9981635808944702,,,,,,,,,,,,,0.005896358983591199,0.001139956239512685,0.00018762995023280382,0.9171630840282887,0.07632836909579055,0.005521989078260958,0.07004234311170876,0.00339358583869398,0.0005538200493901968,0,0,0,,,,,1,0.56640625,0,145
